Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
667,201000001814.0,,,,,,,,,,,,,,,,,,,,,,1.78,1.89,1.79,1.93,2.06,1.99,1.85,1.82,1.81,1.81,1.79,1.77,1.75,1.68,1.57,1.2,1.42,1.28,1.29,1.42,1.35,1.3,1.03,0.8,0.425,0.425,0.445,0.45,0.43,0.54,0.65,0.98,0.91,1.17,1.36,1.5,1.92,1.85,1.83,1.99,1.99,2.47,1.84,1.7,1.61,1.7,1.36,1.35,1.41,1.17,1.2,1.14,1.16,0.92,0.85,0.69,0.8,0.85,1.08,1.15,1.23,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,13.02,13.9,14.3,16.62,14.48,16.32,14.54,15.86,12.56,12.52,15.22,14.02,18.2,17.12,16.78,14.9,17.28,18.64,17.52,17.46,16.94,18.14,16.94,12.2,9.04,8.34,8.03,7.41,8.14,4.88,4.01,4.54,4.57,4.05,3.67,4.16,3.2,3.34,2.6,2.47,4.5,6.23,5.97,5.9,4.64,3.92,3.22,3.01,3.52,3.37,3.22,3.0,2.57,2.68,2.26,2.63,2.4,2.37,2.3,2.26,2.48,2.37,3.03,2.85,2.88,2.73
668,201000001815.0,1.38,1.53,1.72,1.63,1.53,1.5,1.5,1.54,1.48,1.1,1.3,1.42,1.3,1.3,1.31,1.42,1.29,1.3,1.41,1.41,1.32,1.39,1.82,1.67,1.79,1.85,1.14,1.02,1.29,1.36,1.29,1.1,1.07,1.04,1.0,0.98,0.96,0.97,0.96,0.9,0.91,0.84,0.8,0.71,0.65,0.48,0.425,0.425,0.4,0.5,0.49,0.5,0.92,1.51,1.85,1.66,1.47,2.15,2.01,1.7,1.51,1.64,2.04,2.05,1.6,1.58,1.64,1.65,1.65,1.75,1.68,1.6,1.59,1.7,1.6,1.68,1.6,1.5,1.52,1.48,0.98,1.48,1.13,1.1,1.05,1.2,1.01,1.0,1.19,1.11,0.91,0.91,0.98,0.99,0.94,0.88,0.89,0.89,0.86,0.82,0.83,0.83,0.78,0.74,0.73,0.83,0.78,0.68,0.71,0.69,0.7,0.69,0.7,0.71,0.7,0.68,0.68,0.66,0.67,0.67,0.61,0.58,0.6,0.61,0.82,0.8,0.59,0.42,0.41,0.435,0.42,0.375,0.33,0.39,0.42,0.41,0.32,0.325,0.395,0.385,0.35,0.36,0.395,0.4,0.37,0.37,0.375,0.41,0.37,0.355,0.355,0.36,0.355,0.375,1.05,0.7,0.53,0.66,0.5,0.48,0.49,0.43,0.51,0.62,0.56,0.41,0.355,0.5,0.5,0.45,0.4,0.355,0.37,0.365,0.345,0.32,0.226,0.235,0.24,0.375,0.32,0.25,0.225,0.216,0.155,0.15,0.395,0.26,0.29,0.26,0.34,0.28,0.218,0.265,0.239,0.241,0.228,0.246,0.218,0.208,0.232,0.24,0.236,0.22,0.22,0.22,0.165,0.175,0.174,0.185,0.18,0.165,0.178,0.179,0.192,0.189,0.187,0.185,0.165,0.135,0.135,0.113,0.111,0.17,0.38,0.3,0.3,0.28,0.25,0.13,0.118,0.085,0.18,0.185,0.194,0.196,0.335,0.34,0.34,0.335
669,201000001816.0,17.45,18.3,17.25,17.35,17.4,19.65,19.3,19.6,19.85,19.05,19.8,18.45,15.0,13.45,13.95,13.0,11.25,10.5,10.46,11.46,11.5,11.02,10.6,10.08,12.0,10.7,9.42,10.46,11.0,10.44,9.3,8.8,8.86,8.31,6.51,7.78,8.03,7.64,7.7,7.55,7.45,6.57,7.42,7.3,7.07,2.85,2.37,1.54,2.58,2.88,3.6,4.64,5.77,5.37,6.43,7.6,6.43,6.39,6.21,6.49,6.44,5.94,6.3,8.21,6.91,6.15,6.41,6.76,7.63,7.85,8.44,10.14,9.7,9.63,10.8,10.6,9.52,9.29,8.14,7.41,5.29,6.81,6.92,7.99,8.62,9.38,10.5,9.37,9.53,9.73,10.5,11.78,14.14,14.76,15.26,14.36,15.7,15.46,18.9,18.54,20.15,18.56,18.98,19.04,20.2,19.5,20.85,22.0,20.05,20.6,21.6,24.7,24.45,24.85,23.4,23.65,22.45,24.25,24.8,25.0,25.4,26.85,26.2,27.55,26.75,25.4,27.35,28.05,28.6,28.45,31.45,31.6,29.3,29.7,30.65,29.15,31.25,32.25,32.85,31.45,30.3,29.2,30.25,27.8,27.05,27.8,31.45,33.4,36.85,35.9,34.75,40.5,41.7,45.75,45.15,50.95,52.1,49.1,45.75,46.4,47.05,43.75,43.7,48.0,50.0,36.7,42.1,41.6,45.45,52.45,52.75,56.7,50.0,59.8,58.85,54.2,54.55,61.5,58.85,63.55,62.95,63.05,50.3,59.05,66.7,75.8,80.95,98.4,101.6,103.4,99.35,110.6,116.8,118.4,133.0,141.6,143.3,135.6,138.9,172.5,155.1,160.1,160.9,155.2,128.0,130.5,126.9,106.4,102.8,81.85,87.05,93.2,75.85,74.35,92.8,87.1,100.6,78.05,84.85,84.4,72.65,85.15,88.05,77.5,76.0,71.3,79.3,93.05,83.2,84.75,106.1,109.4,95.7,89.2,100.1,105.1,118.1,112.2,109.6,102.5
670,201000001817.0,1.6,1.56,1.38,1.47,1.36,1.37,1.29,1.22,1.21,1.08,1.23,1.23,1.25,1.3,1.24,1.14,1.11,1.07,1.13,1.05,1.34,1.37,1.46,1.7,2.2,2.34,2.35,2.34,3.73,3.73,3.73,3.73,8.05,8.34,7.47,7.71,5.12,5.04,3.94,3.35,3.49,2.45,2.59,1.64,1.33,0.94,0.75,1.17,1.1,1.04,1.19,1.32,1.74,1.74,2.51,2.4,2.65,2.15,2.89,2.77,2.61,3.24,3.96,4.39,3.25,3.41,4.35,3.91,4.74,4.9,4.58,3.94,3.63,3.43,2.99,3.4,3.46,3.46,3.91,3.73,2.48,3.11,3.2,2.76,2.76,2.99,2.55,2.59,2.19,2.46,2.71,2.36,2.36,2.71,2.64,3.09,3.53,3.32,3.38,3.11,2.55,2.4,2.38,2.37,2.54,2.68,3.1,2.92,2.63,2.82,2.58,2.39,2.35,2.39,2.47,2.63,2.5,2.95,3.88,3.72,3.93,3.7,4.93,5.99,6.04,6.49,6.23,4.13,4.63,5.01,4.1,4.41,3.75,3.65,4.35,4.26,4.15,3.86,4.35,4.03,3.57,3.49,3.77,3.55,3.93,4.31,4.6,4.08,4.57,4.82,4.31,4.31,3.86,3.96,4.62,5.67,7.09,6.62,5.7,6.54,6.24,5.31,4.89,5.02,5.02,4.33,4.86,4.36,4.79,5.01,5.57,5.57,4.31,4.61,4.35,3.69,3.81,3.92,3.97,4.32,3.58,3.34,2.65,3.23,2.62,2.76,2.75,3.2,3.31,3.08,3.5,3.35,3.12,3.54,3.66,3.41,3.5,3.29,2.84,2.98,2.99,3.06,2.71,2.95,3.02,3.03,2.64,2.67,2.79,3.01,2.86,2.71,2.67,2.59,2.9,3.17,3.14,3.18,3.1,3.08,2.64,2.65,3.03,2.77,2.67,2.68,2.52,2.25,1.94,1.98,1.95,2.03,2.2,1.96,2.04,2.0,2.39,2.25,2.48,2.59
672,201000001818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.58,3.83,4.26,3.76,3.62,3.56,3.05,2.81,1.75,1.83,0.72,0.79,1.33,1.09,0.9,1.1,1.44,2.79,3.12,3.57,3.19,3.18,2.94,2.9,2.91,2.39,2.47,2.42,2.38,2.3,1.98,2.0,1.89,1.94,1.84,1.89,1.89,1.81,1.6,1.76,1.64,1.63,1.5,1.4,1.32,1.0,1.07,1.07,1.06,1.12,1.09,0.98,0.97,0.95,0.88,0.88,0.78,0.79,0.8,1.02,1.14,1.54,1.45,1.24,1.15,1.18,1.44,1.79,1.69,1.7,1.54,1.58,1.44,1.33,2.5,2.21,1.84,2.029,1.47,1.32,1.27,1.0,0.89,1.22,1.14,1.03,0.88,0.85,1.1,1.06,1.02,0.85,0.76,0.87,0.85,0.83,0.81,0.73,0.69,0.73,0.71,0.72,0.69,0.7,0.76,0.77,0.73,0.68,0.64,0.61,0.65,0.65,0.65,0.71,1.66,2.55,2.4,1.15,1.03,0.98,0.92,0.77,0.63,0.57,0.52,0.51,0.4,0.41,0.325,0.325,0.27,0.27,0.265,0.32,0.315,0.325,0.29,0.27,0.295,0.27,0.26,0.249,0.236,0.238,0.237,0.225,0.22,0.223,0.238,0.228,0.22,0.265,0.345,0.31,0.31,0.335,0.32,0.29,0.385,0.375,0.395,0.385,0.385,0.37,0.36,0.33,0.31,0.295,0.32,0.3,0.315,0.295,0.3,0.28,0.29,0.26,0.243,0.21,0.185,0.213,0.25,0.245,0.235,0.23,0.23,0.196,0.168,0.161,0.131,0.14,0.113,0.115,0.111,0.106,0.109,0.099,0.112,0.13,0.109,0.103,0.111,0.142,0.146,0.123,0.11
673,201000001819.0,2.4,2.325,2.4,2.7,2.525,1.95,1.9,2.0,1.78,1.48,1.3,1.37,1.35,1.35,1.75,1.7,1.4,1.37,1.4,1.06,1.03,0.95,0.8,0.82,0.78,1.55,1.45,1.74,1.68,1.49,1.44,0.96,0.82,0.72,0.72,0.52,0.48,0.55,0.4,0.38,0.79,0.425,0.43,0.43,0.26,0.195,0.2,0.18,0.23,0.23,0.197,0.179,0.207,0.19,0.33,0.48,0.385,0.43,0.49,0.455,0.44,0.46,0.4,0.52,0.385,0.37,0.46,0.85,0.85,0.91,0.88,1.18,1.15,1.26,1.1,0.99,0.415,0.305,0.305,0.305,0.305,0.231,0.3,0.44,0.415,0.39,0.345,0.28,0.224,0.174,0.211,0.161,0.16,0.385,0.39,0.34,0.31,0.3,0.3,0.3,0.34,0.325,0.345,0.365,0.26,0.238,0.23,0.215,0.208,0.237,0.3,0.25,0.248,0.25,0.229,0.24,0.265,0.315,0.315,0.29,0.285,0.285,0.285,0.39,0.39,0.35,0.28,0.305,0.295,0.255,0.203,0.23,0.172,0.18,0.17,0.17,0.157,0.161,,,,,,,,,,0.162,0.16,0.173,0.169,0.163,0.15,0.149,0.168,0.15,0.141,0.136,0.124,0.135,0.12,0.099,0.12,0.115,0.109,0.09,0.09,0.088,0.085,0.067,0.077,0.078,0.114,0.145,0.129,0.099,0.118,0.128,0.14,0.176,0.168,0.124,0.081,0.07,0.055,0.05,0.066,0.056,0.043,0.036,0.034,0.039,0.049,0.051,0.059,0.073,0.074,0.072,0.071,0.067,0.07,0.069,0.066,0.048,0.055,0.05,0.051,0.053,0.05,0.056,0.049,1.3,1.25,1.2,1.12,1.35,1.31,1.17,1.12,1.15,1.17,1.18,0.86,0.92,1.24,1.19,1.15,0.98,0.97,1.06,0.95,0.88,0.92,0.95,0.73,0.79,0.72,0.7,0.61,0.25
674,201000001820.0,0.219,0.215,0.451,0.333,0.477,0.477,0.336,0.35,0.27,0.242,0.235,0.23,0.23,0.285,0.4,0.405,0.37,0.385,0.36,0.345,0.315,0.29,0.34,0.29,0.275,0.36,0.365,0.465,0.56,0.47,0.445,0.415,0.375,0.315,0.3,0.305,0.33,0.315,0.29,0.32,0.3,0.29,0.229,0.2,0.12,0.115,0.13,0.1,0.096,0.21,0.209,0.2,0.335,0.405,0.415,0.315,0.28,0.26,0.218,0.19,0.194,0.194,0.255,0.33,0.305,0.27,0.25,0.217,0.23,0.244,0.215,0.206,0.198,0.169,0.196,0.186,0.15,0.203,0.185,0.152,0.089,0.11,0.1,0.084,0.088,0.105,0.078,0.079,0.07,0.053,0.049,0.055,0.055,0.048,0.89,0.96,0.91,0.9,0.62,0.58,0.51,0.68,0.88,0.78,0.69,0.77,0.68,0.56,0.49,0.48,0.4,0.46,0.45,0.55,0.5,0.46,0.59,0.57,0.62,0.52,0.48,0.475,0.4,0.64,0.85,0.96,0.88,0.66,0.66,0.57,0.53,0.68,0.59,0.54,0.66,0.59,0.395,0.37,0.42,0.335,0.365,0.425,0.38,0.345,0.385,0.375,0.36,0.305,0.3,0.238,0.231,0.237,0.325,0.305,0.28,0.24,0.25,0.265,0.213,0.206,0.22,0.196,0.203,0.187,0.182,0.171,0.199,0.193,0.21,0.218,0.194,0.183,0.198,0.195,0.197,0.18,0.199,0.159,0.167,0.171,0.185,0.179,0.135,0.155,0.11,0.11,0.143,0.162,0.092,0.099,0.096,0.095,0.088,0.1,0.138,0.12,0.109,0.113,0.16,0.205,0.187,0.167,0.157,0.167,0.151,0.151,0.151,0.093,0.118,0.14,0.169,0.295,0.202,0.182,0.218,0.208,0.224,0.198,0.199,0.19,0.152,0.18,0.122,0.108,0.091,0.108,0.087,0.083,0.074,0.076,0.075,0.077,0.085,0.079,0.076,0.084,0.069,0.083,0.197,0.21
675,201000001821.0,0.25,0.23,0.24,0.255,0.27,0.26,0.24,0.248,0.248,0.245,0.245,0.247,0.25,0.255,0.24,0.24,0.221,0.23,0.22,0.22,0.242,0.265,0.213,0.212,0.22,0.207,0.275,0.305,0.41,0.4,0.45,0.36,0.34,0.36,0.36,0.38,0.29,0.29,0.29,0.28,0.27,0.285,0.285,0.235,0.204,0.165,0.125,0.17,0.16,0.16,0.135,0.22,0.24,0.33,0.25,0.3,0.295,0.3,0.41,0.365,0.36,0.36,0.365,0.34,0.325,0.36,0.43,0.435,0.44,0.425,0.43,0.44,0.62,0.62,0.63,0.64,0.55,0.5,0.52,0.53,0.465,0.51,0.48,0.47,0.5,0.51,0.56,0.53,0.5,0.51,0.49,0.53,0.52,0.54,0.54,0.54,0.69,0.68,0.7,0.7,0.7,0.7,0.65,0.6,0.63,0.64,0.73,0.71,0.72,0.73,0.7,0.78,0.73,0.71,1.13,0.97,0.88,0.95,1.0,0.9,0.87,0.8,0.79,1.05,1.6,1.39,1.04,0.77,0.77,0.9,0.94,0.92,0.83,0.84,1.04,1.08,1.05,1.07,1.02,1.1,1.15,1.17,1.06,1.11,1.33,1.29,1.28,1.22,1.12,1.09,1.05,1.02,1.1,1.0,1.11,1.16,1.08,1.2,1.05,1.02,1.15,1.08,1.03,0.75,0.52,0.475,0.59,0.57,0.59,0.7,0.7,0.66,0.52,0.6,0.58,0.5,0.51,0.48,0.48,0.485,0.5,0.59,0.6,0.6,0.58,0.56,0.62,0.54,0.56,0.6,0.63,0.65,0.88,0.83,0.86,0.84,0.89,0.88,0.85,0.96,0.87,0.9,0.89,0.86,0.99,0.92,0.88,0.88,0.8,0.76,0.72,0.61,0.51,0.54,0.6,0.55,0.58,0.53,0.55,0.59,0.53,0.54,0.45,0.4,0.4,0.38,0.37,0.4,0.38,0.36,0.46,0.495,0.44,0.425,0.435,0.44,0.38,0.375,0.375,0.45
676,201000001822.0,1.11,1.11,1.09,1.07,1.08,1.08,1.07,1.04,1.04,1.01,1.0,1.04,1.09,1.06,1.05,1.05,1.05,1.1,1.06,1.06,1.05,1.07,1.08,1.1,1.08,1.1,1.29,1.3,1.3,1.43,1.42,1.46,1.52,1.48,1.47,1.47,1.4,1.4,1.4,1.4,1.4,1.38,1.38,1.4,1.37,1.36,1.4,1.4,1.37,1.38,1.37,1.37,1.4,1.37,1.38,1.36,1.34,1.36,1.37,1.38,1.35,1.36,1.34,1.33,1.29,1.27,1.26,1.25,1.25,1.23,1.21,1.22,1.22,1.22,1.24,1.3,1.41,1.38,1.4,1.3,1.28,1.2,1.2,1.23,1.28,1.23,1.2,1.2,1.21,1.21,1.15,1.15,1.145,1.1,1.05,1.08,1.08,1.1,1.12,1.09,1.12,1.1,1.04,1.12,1.11,1.08,1.1,1.08,1.08,1.06,1.08,1.07,1.05,1.06,1.18,1.09,1.15,1.15,1.15,1.16,1.15,1.16,1.15,1.51,1.48,1.66,1.75,1.75,2.2,2.3,2.3,2.3,1.26,1.24,1.19,1.25,1.26,1.22,1.15,1.06,1.04,1.04,1.27,1.25,1.29,1.21,1.16,1.22,1.08,1.05,1.0,1.02,1.01,1.04,1.07,1.05,1.05,1.1,1.08,1.05,1.05,1.05,0.92,1.02,1.01,1.0,1.0,1.0,1.02,1.0,1.0,1.0,0.9,0.91,0.95,0.9,0.85,0.8,0.77,0.8,0.8,0.8,0.78,0.8,0.76,0.75,0.7,0.7,0.73,0.74,0.73,0.76,0.72,0.75,0.8,0.82,0.73,0.7,0.73,0.83,0.79,0.8,0.79,0.76,0.79,0.76,0.77,0.75,0.76,0.76,0.68,0.68,0.68,0.68,0.73,0.7,0.71,0.7,0.7,0.69,0.7,0.68,0.7,0.68,0.68,0.67,0.66,0.71,0.73,0.76,0.76,0.71,0.78,0.9,0.77,0.8,0.85,0.81,0.85,0.87
677,201000001823.0,0.345,0.345,0.34,0.33,0.345,0.34,0.34,0.33,0.33,0.31,0.32,0.325,0.325,0.33,0.335,0.34,0.335,0.325,0.335,0.33,0.335,0.34,0.34,0.335,0.345,0.37,0.36,0.385,0.445,0.52,1.25,0.83,0.74,0.72,0.6,0.68,0.51,0.6,0.68,0.64,0.6,0.52,0.405,0.38,0.3,0.21,0.22,0.24,0.205,0.237,0.24,0.243,0.355,0.395,0.41,0.37,0.375,0.41,0.46,0.5,0.465,0.48,0.58,0.55,0.48,0.5,0.51,0.51,0.55,0.57,0.56,0.53,0.55,0.53,0.54,0.52,0.52,0.5,0.5,0.455,0.35,0.4,0.36,0.365,0.38,0.4,0.385,0.375,0.32,0.355,0.355,0.365,0.365,0.365,0.395,0.38,0.4,0.405,0.405,0.405,0.45,0.435,0.415,0.42,0.42,0.425,0.44,0.425,0.415,0.41,0.43,0.42,0.435,0.425,0.44,0.47,0.445,0.46,0.49,0.455,0.46,0.5,0.51,0.58,0.57,0.58,0.52,0.48,0.48,0.475,0.475,0.45,0.43,0.405,0.4,0.42,0.415,0.415,0.43,0.445,0.445,0.47,0.47,0.43,0.455,0.48,0.5,0.54,0.52,0.51,0.51,0.495,0.5,0.495,0.5,0.48,0.495,0.48,0.47,0.48,0.475,0.45,0.47,0.47,0.495,0.45,0.5,0.5,0.55,0.58,0.61,0.61,0.58,0.58,0.56,0.53,0.58,0.59,0.58,0.6,0.62,0.67,0.61,0.6,0.58,0.56,0.5,0.53,0.55,0.58,0.58,0.61,0.6,0.64,0.63,0.64,0.63,0.55,0.55,0.6,0.58,0.56,0.52,0.5,0.51,0.51,0.46,0.475,0.5,0.48,0.47,0.48,0.455,0.445,0.5,0.5,1.12,1.22,1.44,1.3,0.78,0.74,0.68,0.7,0.63,0.6,0.495,0.47,0.435,0.425,0.415,0.42,0.435,0.445,0.415,0.42,0.445,0.415,0.405,0.38
678,201000001824.0,2.25,2.075,2.05,2.525,2.275,2.25,2.425,2.425,2.4,2.05,2.025,2.075,2.175,2.075,1.95,1.66,1.38,1.46,1.37,1.45,1.44,1.58,1.48,2.26,3.26,2.16,2.18,2.2,1.98,2.98,4.1,2.73,3.19,3.18,2.48,2.7,2.0,1.76,1.6,1.62,1.9,1.6,1.43,1.14,0.9,0.61,0.6,0.6,0.58,0.53,0.53,0.83,1.07,1.05,1.6,2.05,1.88,1.81,1.72,1.94,1.74,1.46,1.66,1.55,1.3,1.46,1.88,2.17,3.37,3.58,3.35,3.45,3.59,2.91,3.18,3.35,3.0,2.87,3.4,2.81,2.3,2.44,2.35,2.2,2.68,2.66,2.96,2.86,2.37,2.5,2.41,2.58,2.49,2.48,2.48,2.52,3.37,3.48,3.39,3.75,3.86,3.3,3.39,3.4,3.15,3.56,3.14,3.31,3.14,3.07,3.05,3.09,3.0,2.93,3.13,2.97,2.91,2.87,2.79,2.73,2.82,2.86,2.88,2.89,2.87,2.65,2.69,2.42,2.4,2.4,2.41,2.64,2.65,2.7,2.71,2.51,2.51,2.36,2.29,2.07,2.13,2.21,2.22,2.26,2.28,2.37,2.36,2.32,2.38,2.3,2.3,2.19,2.0,2.07,1.96,1.73,1.78,1.56,1.44,1.44,1.52,1.47,1.3,1.34,1.15,1.12,1.13,1.44,1.48,1.1,1.09,1.05,0.9,1.04,0.97,0.97,0.91,0.86,0.73,0.77,0.61,0.55,0.35,0.56,0.58,0.57,0.495,0.32,0.247,0.25,0.305,0.275,0.275,0.51,0.61,0.58,0.53,0.59,0.53,0.59,0.57,0.69,0.84,0.81,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,201000001825.0,0.42,0.4,0.37,0.36,0.355,0.33,0.335,0.295,0.31,0.249,0.235,0.242,0.315,0.365,0.335,0.315,0.29,0.28,0.242,0.245,0.31,0.33,0.51,0.45,0.375,0.48,0.51,0.5,0.55,0.58,0.66,0.5,0.49,0.53,0.45,0.5,0.52,0.51,0.46,0.465,0.57,0.4,0.405,0.37,0.32,0.212,0.17,0.163,0.171,0.155,0.17,0.225,0.34,0.3,0.41,0.375,0.345,0.31,0.41,0.41,0.385,0.38,0.48,0.495,0.435,0.42,0.415,0.43,0.47,0.42,0.455,0.5,0.485,0.66,0.6,0.59,0.61,0.71,0.72,0.62,0.39,0.36,0.35,0.385,0.425,0.42,0.32,0.315,0.27,0.31,0.35,0.435,0.365,0.375,0.37,0.41,0.465,0.465,0.45,0.44,0.415,0.375,0.42,0.405,0.46,0.495,0.52,0.495,0.45,0.5,0.45,0.425,0.455,0.48,0.58,0.53,0.77,0.88,0.86,0.67,0.7,0.73,0.64,0.78,0.99,0.97,0.8,0.69,0.7,0.72,0.69,0.69,0.6,0.62,0.69,0.74,1.0,1.08,1.06,0.97,1.0,1.04,1.1,1.15,1.12,1.02,1.23,1.19,1.09,0.96,1.16,1.25,2.03,1.78,1.56,1.68,1.56,1.46,1.49,1.42,1.44,1.4,1.42,1.35,1.29,1.04,1.06,1.25,1.24,1.32,1.31,1.35,1.21,1.26,1.52,1.55,1.42,1.42,1.42,1.58,1.51,1.44,1.19,1.21,1.2,1.18,1.34,1.4,1.19,1.28,1.22,1.23,1.48,1.52,1.39,1.32,1.2,1.21,1.17,1.14,1.12,1.24,1.29,1.27,1.23,1.2,1.07,1.1,1.03,1.16,0.97,0.92,0.97,1.02,1.03,1.04,1.02,1.04,1.07,0.9,0.88,0.88,0.9,0.95,0.92,0.95,0.9,0.89,0.98,0.93,0.91,0.9,0.92,0.9,0.89,0.94,0.95,0.96,0.92,0.9
680,201000001826.0,0.057,0.048,0.041,0.028,0.029,0.034,0.03,0.037,0.033,0.028,0.039,0.038,0.044,0.058,0.067,0.059,0.061,0.05,0.047,0.047,0.047,0.052,0.057,0.068,0.067,0.07,0.078,0.094,0.335,0.255,0.239,0.186,0.153,0.17,0.129,0.099,0.071,0.099,0.079,0.079,0.081,0.061,0.061,0.056,0.051,0.039,0.036,0.049,0.04,0.041,0.043,0.067,0.08,0.074,0.08,0.071,0.073,0.112,0.105,0.111,0.088,0.097,0.09,0.071,0.065,0.06,0.06,0.056,0.058,0.068,0.06,0.06,0.058,0.055,0.048,0.047,0.044,0.04,0.037,0.032,0.032,0.034,0.031,0.033,0.034,0.038,0.028,0.03,0.024,0.035,0.032,0.029,0.028,0.031,0.028,0.033,0.041,0.037,0.035,0.032,0.036,0.031,0.032,0.035,0.067,0.065,0.056,0.067,0.058,0.051,0.053,0.05,0.052,0.047,0.05,0.054,0.048,0.044,0.047,0.04,0.042,0.04,0.04,0.107,0.24,0.21,0.15,0.115,0.121,0.164,0.155,0.171,0.176,0.215,0.215,0.192,0.215,0.21,0.201,0.193,0.207,0.255,0.285,0.26,0.246,0.243,0.26,0.265,0.255,0.249,0.265,0.255,0.246,0.236,0.22,0.27,0.234,0.25,0.218,0.204,0.191,0.207,0.181,0.194,0.187,0.182,0.175,0.2,0.172,0.172,0.159,0.155,0.152,0.156,0.14,0.125,0.112,0.104,0.105,0.103,0.093,0.084,0.067,0.066,0.061,0.059,0.056,0.053,0.047,0.047,0.05,0.049,0.044,0.051,0.056,0.057,0.057,0.056,0.053,0.05,0.043,0.042,0.038,0.035,0.038,0.035,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
