Symbol,SecurityID,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31
00069,201000000342,18.36,18.08,15.2,15.0,14.38,13.4,12.2,11.94,12.84,14.2,14.84,15.12,12.9,12.96,12.7,12.78,12.16,12.14,12.3,12.0,11.52,11.26,10.74,10.7,10.1,10.48,10.66,11.8,11.86,10.82,10.0,7.61,6.7,7.12,7.21,7.57,7.2,7.37,8.85,9.49,8.87,7.75,8.33,8.4,8.5,8.53,8.45,8.18
00070,201000000351,0.182,0.162,0.152,0.163,0.192,0.171,0.173,0.168,0.19,0.355,0.29,0.34,0.305,0.3,0.203,0.209,0.186,0.171,0.174,0.205,0.183,0.176,0.174,0.133,0.12,0.117,0.11,0.161,0.161,0.122,0.103,0.073,0.071,0.082,0.074,0.072,0.066,0.065,0.063,0.045,0.045,0.34,0.33,0.33,0.36,0.36,0.36,0.33
00071,201000000360,11.38,11.4,11.26,10.88,10.68,9.67,9.94,9.93,10.0,9.94,10.06,9.89,9.8,9.63,9.6,9.57,10.04,9.55,9.76,9.93,9.72,9.79,9.6,9.6,9.82,10.0,10.96,11.7,13.24,13.9,13.4,11.94,12.24,13.04,13.28,13.72,12.82,12.8,13.4,14.26,14.04,13.1,13.4,13.62,15.78,15.68,17.52,16.26
00072,201000000370,2.59,2.5,2.4,2.26,2.029,1.98,1.91,1.89,2.02,1.93,1.75,1.78,1.65,1.38,1.66,1.64,1.74,1.72,1.53,1.58,1.5,1.48,1.89,1.7,1.7,1.61,1.5,1.84,2.27,1.98,1.74,1.75,1.85,1.67,1.6,1.54,1.5,1.45,1.44,1.4,1.34,1.35,1.32,1.25,1.25,1.25,1.19,0.98
00073,201000000380,3.52,3.72,4.01,3.3,3.33,2.76,2.55,2.93,2.68,2.93,2.47,2.13,2.06,1.88,1.65,1.61,1.77,1.74,1.68,1.65,1.61,1.39,1.1,0.88,0.83,0.85,0.63,0.89,1.23,1.72,1.23,1.24,1.03,1.02,0.98,0.89,0.465,0.58,0.48,0.57,0.59,0.8,0.7,0.63,0.6,0.6,0.6,0.6
00074,201000000390,1.62,1.65,1.44,1.4,1.71,1.48,1.51,1.79,2.24,2.24,2.24,2.99,3.05,3.01,3.02,3.01,3.11,3.18,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00075,201000000392,2.48,2.6,2.6,2.5,2.46,2.41,2.43,2.4,2.4,2.25,2.19,2.45,2.5,2.5,2.56,2.5,2.5,2.48,2.4,2.55,2.52,2.4,2.38,2.45,2.45,2.55,2.5,2.6,2.96,2.9,3.0,3.09,2.95,2.88,3.08,5.9,6.04,3.51,3.8,4.0,3.83,3.88,3.77,3.92,6.22,5.6,2.88,2.88
00076,201000000402,0.102,0.088,0.076,0.065,0.071,0.07,0.07,0.067,0.067,0.068,0.065,0.06,0.054,0.063,0.055,0.075,0.068,0.074,0.086,0.067,0.058,0.56,0.57,0.46,0.395,0.325,0.305,0.55,0.46,0.465,0.305,0.241,0.205,0.217,0.141,0.145,0.147,0.125,0.085,0.089,0.11,0.128,0.112,0.095,0.092,0.109,0.094,0.086
00077,201000000412,1.5,1.5,1.52,1.47,1.48,1.4,1.34,1.21,1.19,1.2,1.16,1.1,1.03,1.08,1.07,1.06,1.04,1.02,1.09,1.07,1.13,1.13,1.14,1.1,1.12,1.12,1.14,1.28,1.38,1.39,1.35,1.21,1.2,1.3,1.36,1.3,1.28,1.28,1.27,1.27,1.33,1.4,1.45,1.45,1.42,1.47,1.44,1.43
00078,201000000417,3.89,3.79,3.74,3.63,3.76,3.47,3.87,3.98,4.08,4.23,4.5,4.85,4.059,3.85,3.84,4.49,4.74,4.84,4.65,4.67,4.72,4.73,4.6,5.12,4.82,4.79,4.8,4.81,4.79,4.87,4.48,4.14,4.03,4.01,3.93,4.65,3.91,3.87,3.86,3.74,3.4,3.82,3.8,4.23,4.32,4.33,4.3,4.26
00079,201000000426,0.285,0.365,0.305,0.315,0.31,0.305,0.35,0.38,0.43,0.42,0.48,0.43,0.415,0.485,0.435,0.41,0.42,0.435,0.5,0.5,0.52,0.56,0.68,0.51,0.55,0.52,0.56,0.94,1.07,1.31,0.9,0.69,0.93,0.95,0.89,0.93,0.81,0.83,0.81,0.85,0.75,0.79,0.76,0.73,0.8,0.82,0.8,0.78
00080,201000000436,0.77,0.62,0.58,0.5,0.53,0.67,0.69,0.69,0.61,0.67,0.7,0.7,0.68,0.61,0.68,0.56,0.46,0.275,0.46,0.375,0.415,0.39,0.365,0.33,0.36,0.3,0.305,0.61,0.72,0.66,0.38,0.27,0.249,0.275,0.25,0.242,0.171,0.185,0.2,0.179,0.166,0.161,0.14,0.08,0.084,0.45,0.375,0.31
00081,201000000445,10.78,10.9,10.24,12.2,11.36,9.9,9.21,10.14,9.44,9.24,8.22,7.39,6.29,5.55,5.1,4.6,4.93,4.8,6.29,4.88,4.4,4.09,4.0,3.94,4.1,3.99,3.62,4.66,4.35,3.93,3.14,2.45,2.28,2.47,2.69,3.28,2.62,2.52,2.62,2.48,2.38,2.27,2.22,2.45,2.5,2.85,2.89,2.53
00082,201000000455,0.67,0.66,0.57,0.58,0.61,0.55,0.63,0.6,0.58,0.67,0.8,1.05,1.46,1.2,0.84,0.68,0.81,0.7,0.74,0.75,0.79,0.82,0.75,0.63,0.6,0.62,0.61,0.82,0.89,0.78,0.68,0.52,0.62,0.59,0.56,0.5,0.395,0.41,0.435,0.43,0.42,0.39,0.395,0.37,0.4,0.385,0.33,0.355
00083,201000000465,14.5,14.1,13.16,12.76,11.58,10.92,10.96,10.42,11.42,10.88,10.62,10.6,10.32,11.0,11.4,11.6,12.02,12.76,13.4,13.7,12.0,12.82,12.72,12.52,13.0,12.68,12.64,13.7,13.28,12.96,12.04,11.52,11.74,12.02,11.5,11.36,9.88,10.8,12.28,12.22,11.9,12.66,13.84,13.28,13.72,13.2,12.2,11.62
00084,201000000475,2.72,2.88,2.91,2.63,2.89,2.6,2.56,2.8,2.75,2.64,2.73,2.7,2.28,2.54,2.39,2.39,2.33,2.06,2.009,2.009,1.99,1.72,1.56,1.8,1.85,1.83,1.74,1.8,1.69,1.29,0.97,1.03,0.85,0.82,0.58,0.57,0.53,0.56,0.56,0.7,0.63,0.59,0.62,0.62,0.63,0.61,0.59,0.53
00085,201000000477,0.7,0.73,0.97,1.11,2.1,1.56,1.54,1.45,1.31,1.51,1.53,1.39,1.8,1.68,1.54,1.55,1.64,1.55,1.68,1.79,2.58,2.44,2.15,1.87,1.78,1.92,2.28,4.0,4.49,4.04,2.65,2.29,2.41,2.65,2.82,3.0,2.3,2.4,2.43,2.31,2.03,1.86,1.86,1.94,1.85,1.87,1.85,1.56
00086,201000000484,5.49,5.37,5.24,5.43,5.01,4.42,4.25,4.25,4.15,4.37,4.39,4.32,4.5,5.09,4.98,5.4,5.53,6.17,6.64,6.3,5.56,5.78,5.79,5.92,7.0,6.68,6.91,8.08,7.88,6.96,5.16,4.95,5.29,5.23,5.21,5.1,4.54,4.23,4.67,4.55,4.68,4.54,4.56,4.79,4.85,4.89,4.83,4.8
00087,201000000492,18.92,19.1,18.9,18.7,18.9,18.3,18.04,17.74,18.0,17.48,17.56,17.5,16.04,16.46,16.7,17.2,17.48,17.86,18.6,19.26,18.72,18.8,19.44,18.48,18.96,19.58,19.9,19.62,19.7,18.2,18.22,15.7,15.94,16.8,15.84,15.84,13.78,14.06,15.12,15.14,15.04,15.32,16.14,15.32,15.08,14.52,13.64,13.34
00088,201000000497,6.35,6.45,6.2,6.2,6.35,6.18,6.14,6.05,5.94,5.88,5.93,5.87,5.53,5.76,5.69,5.36,5.69,5.73,6.37,6.46,6.08,6.39,6.44,6.38,6.44,6.41,6.3,6.8,6.98,7.05,6.83,6.45,6.02,6.23,6.24,6.21,5.76,5.6,5.8,5.94,6.03,6.39,6.42,6.43,6.22,6.61,6.66,6.82
00089,201000000507,3.88,3.92,3.73,3.73,3.6,3.49,3.5,3.77,3.85,3.8,3.89,3.82,3.84,3.77,3.64,3.62,3.48,3.52,3.63,3.66,3.53,3.6,3.79,3.79,3.9,3.99,3.99,4.09,4.36,4.48,4.28,3.96,3.98,4.2,4.2,4.18,3.95,3.92,4.08,4.09,4.02,4.21,4.18,4.69,4.38,4.38,4.49,4.43
00090,201000000515,0.74,0.82,0.8,0.72,0.7,0.66,0.62,0.66,0.67,0.68,0.77,0.83,0.88,0.88,0.89,0.81,0.75,0.78,0.79,0.8,0.89,0.83,0.89,0.9,0.77,0.8,1.04,1.37,3.1,2.62,1.46,1.11,1.26,1.37,1.42,1.27,1.16,1.04,1.15,1.09,1.14,1.04,1.06,1.14,1.13,1.3,1.3,1.23
00091,201000000524,0.076,0.072,0.069,0.074,0.07,0.117,0.114,0.103,0.106,0.131,0.115,0.125,0.13,0.153,0.156,0.126,0.142,0.13,0.139,0.33,0.445,0.445,0.4,0.32,0.37,0.4,0.45,0.475,0.36,0.33,0.202,0.156,0.173,0.158,0.161,0.136,0.125,0.151,0.176,0.145,0.133,0.122,0.111,0.125,0.158,0.128,0.111,0.1
00092,201000000534,0.135,0.133,0.12,0.118,0.12,0.112,0.111,0.139,0.138,0.161,0.152,0.143,0.208,0.22,0.199,0.18,0.185,0.173,0.195,0.191,0.177,0.172,0.17,0.155,0.154,0.152,0.138,0.183,0.235,0.204,0.157,0.133,0.124,0.152,0.13,0.129,0.104,0.111,0.114,0.114,0.107,0.106,0.106,0.121,0.134,0.166,0.159,0.144
00093,201000000544,1.25,1.28,1.05,1.11,1.09,0.92,0.72,0.73,0.75,0.72,0.71,0.71,0.76,0.76,0.84,0.78,0.78,0.79,0.82,0.82,0.81,0.79,0.82,0.81,0.79,0.83,0.77,0.75,0.9,0.81,0.63,0.59,0.55,0.58,0.62,0.57,0.72,0.65,0.7,0.72,0.74,0.75,0.68,0.62,0.58,0.57,0.56,0.71
00094,201000000554,0.67,0.65,0.68,0.6,0.58,0.49,0.62,0.62,0.55,0.59,0.58,0.56,0.48,0.455,0.56,0.5,0.52,0.7,0.67,0.68,0.74,0.9,0.9,0.71,0.75,0.86,0.91,1.75,1.36,1.55,1.03,0.9,0.88,0.77,0.69,0.58,0.63,0.62,0.74,0.73,0.72,0.7,0.67,0.65,0.9,1.25,0.99,0.9
00095,201000000557,0.34,0.29,0.26,0.285,0.45,0.465,0.51,0.63,0.57,0.94,1.05,1.01,1.08,1.13,1.02,1.08,1.09,1.31,2.25,2.51,2.28,2.49,2.29,2.22,2.16,2.2,2.24,2.66,4.12,2.82,2.56,2.39,2.28,2.49,2.34,2.42,2.07,2.2,2.34,2.31,1.91,2.12,1.85,2.04,2.45,2.43,2.35,2.39
00096,201000000567,0.77,0.91,0.92,0.84,0.82,0.82,0.83,0.86,0.88,0.88,0.98,0.89,0.87,0.92,0.89,0.93,1.25,1.3,1.37,1.48,1.69,1.55,1.62,1.65,1.5,1.49,1.92,2.96,2.75,3.0,2.9,2.85,3.08,2.98,3.0,2.98,2.8,2.86,3.14,3.75,4.3,2.0,1.9,1.85,1.78,1.81,2.05,1.95
00097,201000000577,0.65,0.63,0.61,0.6,0.61,0.57,0.56,0.58,0.57,0.61,0.6,0.62,0.62,0.61,0.61,0.6,0.61,0.6,0.62,0.66,0.67,0.73,0.68,0.67,0.69,0.69,0.7,0.77,0.77,0.74,0.71,0.64,0.62,0.65,0.62,0.62,0.62,0.61,0.64,0.65,0.64,0.62,0.63,0.66,0.64,0.65,0.65,0.63
00098,201000000587,1.69,1.84,1.63,1.66,1.6,1.4,1.39,1.72,1.61,1.67,1.72,1.77,1.69,1.69,1.91,1.64,1.65,1.53,1.85,1.92,1.93,1.95,1.88,1.7,1.62,1.66,2.1,2.81,3.47,2.79,2.51,2.2,2.48,2.88,2.9,2.69,2.66,2.7,3.01,2.62,2.49,2.69,2.56,2.7,3.48,3.54,3.48,3.42
00099,201000000596,2.74,2.89,2.5,2.47,2.48,2.46,2.42,2.27,2.65,2.64,2.73,2.52,2.58,2.62,2.43,2.38,2.46,2.49,2.5,2.72,2.66,2.6,2.58,2.46,2.63,2.76,2.82,2.93,2.91,2.88,2.59,2.51,2.57,2.51,2.61,2.69,2.6,2.59,2.66,2.73,2.68,2.69,2.75,2.72,2.67,2.76,2.76,2.65
00100,201000000604,5.1,5.75,5.35,5.6,5.55,5.3,5.75,5.05,5.1,5.97,6.21,6.64,7.1,7.75,7.01,7.75,7.33,7.43,7.6,8.05,8.08,7.9,7.95,8.109,7.7,8.25,8.17,9.11,9.9,9.1,8.75,7.47,7.73,7.8,7.76,8.0,6.75,6.83,6.7,7.3,7.14,6.76,7.13,7.5,7.39,7.58,7.28,7.5
00101,201000000605,29.25,30.05,29.0,30.2,27.3,27.05,25.15,24.25,26.4,25.55,26.05,24.5,21.55,21.55,22.3,23.05,24.6,23.9,24.05,25.6,22.1,24.2,23.3,21.75,22.85,22.0,21.8,26.25,24.5,23.05,22.15,17.5,17.36,19.02,18.16,17.64,14.26,13.64,14.82,15.48,14.84,15.62,16.8,17.68,17.44,17.12,17.48,16.44
00102,201000000606,2.59,2.96,4.45,6.17,6.75,3.46,5.01,7.68,7.28,11.56,12.66,12.38,12.06,12.9,11.34,11.7,12.18,5.9,5.3,4.74,3.25,3.34,4.51,3.77,4.32,4.58,4.14,4.53,5.38,4.26,4.19,3.27,4.019,3.88,3.68,3.35,1.83,1.88,1.79,1.67,1.69,1.44,1.63,1.82,2.62,2.37,2.38,1.94
00103,201000000607,0.34,0.31,0.285,0.285,0.295,0.27,0.26,0.29,0.31,0.31,0.32,0.31,0.3,0.315,0.29,0.275,0.26,0.275,0.34,0.37,0.345,0.36,0.355,0.315,0.27,0.285,0.35,0.445,0.53,0.425,0.31,0.29,0.3,0.31,0.25,0.209,0.171,0.199,0.197,0.224,0.195,0.193,0.193,0.205,0.33,0.28,0.29,0.26
00104,201000000608,0.35,0.231,0.231,0.225,0.239,0.185,0.178,0.221,0.202,0.216,0.199,0.192,0.173,0.17,0.164,0.16,0.154,0.165,0.222,0.225,0.26,0.275,0.275,0.216,0.247,0.23,0.229,0.275,0.47,0.375,0.239,0.2,0.229,0.23,0.212,0.192,0.177,0.184,0.185,0.23,0.235,0.233,0.23,0.233,0.205,0.233,0.222,0.214
00105,201000000609,22.3,22.45,22.3,21.0,20.95,20.0,22.2,23.5,22.6,22.4,23.65,21.8,22.6,22.3,20.5,20.65,22.1,22.6,23.2,23.0,22.3,22.6,23.1,23.0,23.3,23.25,22.5,23.5,24.3,24.05,23.3,23.0,22.0,21.6,22.25,22.5,20.0,20.95,20.8,21.0,21.1,21.0,21.7,21.85,21.85,22.5,22.9,21.5
00106,201000000610,0.44,0.53,0.385,0.385,0.425,0.93,1.09,1.06,0.92,0.84,0.76,0.73,0.71,0.75,0.6,0.63,0.6,0.59,0.72,0.69,0.65,0.67,0.74,0.65,0.64,0.68,0.69,0.83,0.75,0.73,0.7,0.66,0.69,0.73,0.7,0.73,0.66,0.66,0.67,0.72,0.68,0.63,0.61,0.61,0.63,0.61,0.6,0.6
00107,201000000611,2.81,2.67,2.51,2.38,2.46,2.08,1.9,2.1,2.24,2.31,2.37,2.29,2.14,2.14,2.12,2.32,2.41,2.48,2.62,2.59,2.94,3.0,2.99,3.33,3.27,3.16,3.28,4.27,4.0,3.42,2.94,2.47,2.43,2.71,2.62,2.77,2.28,2.32,2.57,2.6,2.64,2.62,2.66,2.84,2.95,3.12,3.22,2.98
00108,201000000612,1.33,1.35,1.4,1.17,1.15,2.05,2.57,2.3,2.0,2.22,2.48,2.34,3.1,3.17,3.2,3.03,2.8,3.1,2.95,2.68,2.48,2.009,2.2,2.45,2.3,2.07,2.0,2.2,1.9,1.91,1.7,1.65,1.7,1.7,1.49,1.3,1.12,1.15,0.94,1.2,1.31,1.22,1.0,1.0,1.03,0.95,1.3,1.28
00109,201000000613,0.43,0.4,0.38,0.35,0.39,0.34,0.29,0.29,0.32,0.3,0.3,0.31,0.295,0.295,0.41,0.4,0.35,0.38,0.56,0.7,0.56,0.5,0.58,0.53,1.58,1.6,3.7,5.54,5.4,4.82,3.12,2.15,2.23,1.9,1.73,1.45,0.66,0.82,0.81,0.65,0.64,0.55,0.405,0.415,0.43,0.4,0.5,0.48
00110,201000000614,0.249,0.37,0.25,0.25,0.285,0.255,0.29,0.245,0.232,0.26,0.285,0.395,0.5,0.63,0.6,0.48,0.485,0.465,0.55,0.57,0.59,0.52,0.49,0.42,0.4,0.37,0.34,0.52,0.57,0.5,0.38,0.32,0.31,0.325,0.3,0.29,0.255,0.3,0.305,0.425,0.385,0.36,0.38,0.38,0.385,0.355,0.375,0.38
00111,201000000615,0.96,0.91,0.97,0.92,0.89,0.89,0.86,0.86,0.86,1.08,1.27,1.09,1.01,0.98,0.84,0.78,0.88,0.82,0.92,1.73,1.61,1.57,1.5,1.62,1.4,1.2,1.31,1.89,1.96,1.56,1.18,1.1,1.06,1.08,1.1,1.05,0.83,0.86,1.01,1.02,0.99,0.96,0.94,0.95,1.0,1.0,1.1,0.99
00112,201000000616,4.39,3.02,2.81,2.87,2.96,2.42,3.0,2.4,2.35,2.4,2.36,2.55,2.5,2.29,2.6,2.28,2.2,2.52,2.37,2.36,2.32,2.39,2.34,2.37,2.59,2.74,2.55,2.34,2.38,3.23,3.29,2.83,2.6,2.5,2.59,2.55,2.34,2.41,2.4,4.0,4.79,3.8,3.34,3.71,3.71,3.68,3.64,3.8
00113,201000000617,4.37,4.34,4.4,4.13,4.42,4.24,4.32,4.35,4.67,4.83,4.77,4.72,4.4,4.5,4.49,4.67,4.59,4.72,4.4,4.4,4.21,4.07,4.03,3.84,3.65,3.6,3.35,3.35,3.23,3.16,3.09,2.85,2.78,2.9,2.89,2.88,2.28,2.29,2.25,2.18,2.57,2.67,2.66,2.75,2.67,2.82,2.85,2.75
00114,201000000618,0.9,0.92,0.95,0.95,0.96,0.84,0.88,0.91,0.85,0.86,0.89,0.85,0.86,0.84,0.84,0.86,0.89,0.91,0.98,0.98,0.93,0.94,1.0,0.97,0.96,0.94,0.92,0.96,1.1,1.05,0.95,0.95,0.94,0.94,0.96,1.1,1.03,1.09,1.07,1.08,1.12,1.0,1.03,1.08,1.04,1.04,1.13,1.1
00115,201000000619,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.18,0.125,0.129,0.144,0.125,0.135,0.111,0.107,0.455,0.48,0.4,0.375,0.395,0.355,0.37,0.335,0.275,0.34,0.33,0.32,0.385,0.63,0.56,0.365,0.25,0.33,0.335,0.305,0.27,0.23,0.3,0.4,0.375,0.28,0.28,0.27,0.28,0.28,0.29,0.255,0.305
00116,201000000620,20.55,21.05,22.9,21.0,19.14,15.74,18.0,21.35,22.5,25.15,24.3,22.1,20.85,22.5,18.36,19.02,19.02,19.4,20.15,19.46,18.5,19.16,21.05,20.45,20.55,19.52,16.8,17.86,16.94,15.56,15.04,15.26,15.5,15.12,13.3,12.76,11.6,10.96,11.7,12.6,13.28,13.7,15.18,14.76,13.7,13.7,14.48,14.4
00117,201000000621,0.7,0.67,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.84,0.75,0.81,0.73,0.7,0.73,0.72,1.15,1.24,2.04,1.55,1.47,2.24,2.0,2.13,3.95,3.4,3.22,3.65,3.48,3.0,2.58,2.38,2.36,2.65,2.28,2.25,2.3
00118,201000000622,0.63,0.62,0.475,0.57,0.55,0.495,0.54,0.53,0.53,0.53,0.66,0.6,0.58,0.64,0.56,0.51,0.53,0.5,0.58,0.55,0.53,0.58,0.69,0.6,0.58,0.59,0.57,0.72,0.96,0.79,0.62,0.5,0.5,0.56,0.54,0.53,0.415,0.47,0.46,0.5,0.455,0.425,0.455,0.44,0.495,0.54,0.55,0.485
00119,201000000623,5.95,5.54,4.91,5.41,5.26,4.19,4.21,4.69,4.66,4.75,4.54,4.14,3.71,3.55,3.43,3.36,3.53,3.23,3.79,3.37,2.98,3.0,3.26,3.19,3.58,3.78,3.77,4.99,4.27,3.75,2.93,2.07,2.13,2.52,2.42,2.53,2.09,2.12,2.12,2.08,2.03,1.98,2.09,2.22,2.64,2.46,2.42,2.57
00120,201000000624,0.063,0.056,0.05,0.045,0.047,0.072,0.059,0.06,0.069,0.072,0.142,0.112,0.085,0.092,0.07,0.061,0.035,0.03,0.196,0.192,0.194,0.199,0.193,0.154,0.153,0.138,0.145,0.27,0.27,0.39,0.255,0.192,0.203,0.345,0.315,0.38,0.26,0.255,0.365,0.405,0.36,0.375,0.305,0.32,0.285,0.305,0.285,0.285
00121,201000000625,0.19,0.235,0.234,0.225,0.222,0.21,0.218,0.224,0.236,0.24,0.228,0.202,0.177,0.19,0.182,0.19,0.195,0.193,0.194,0.193,0.187,0.185,0.184,0.18,0.169,0.168,0.175,0.208,0.24,0.2,0.186,0.175,0.175,0.184,0.175,0.194,0.154,0.168,0.161,0.154,0.148,0.146,0.14,0.127,0.142,0.125,0.119,0.141
00122,201000000626,0.48,0.48,0.455,0.45,0.44,0.415,0.415,0.415,0.425,0.43,0.425,0.43,0.43,0.42,0.415,0.425,0.445,0.435,0.435,0.485,0.5,0.51,0.55,0.51,0.52,1.08,1.22,1.74,1.74,0.94,1.18,1.11,0.99,0.93,0.88,0.94,1.12,1.36,1.27,1.28,0.77,0.71,0.83,0.88,0.92,0.87,1.03,1.02
00123,201000000627,2.77,2.68,2.24,2.3,2.31,1.97,1.96,2.19,2.13,2.16,2.029,1.91,1.59,1.6,1.6,1.5,1.54,1.48,1.75,1.66,1.38,1.43,1.55,1.49,1.51,1.56,1.52,1.9,1.8,1.69,1.53,1.22,1.27,1.34,1.3,1.34,1.12,1.09,1.12,1.13,0.99,0.95,1.0,1.18,1.22,1.14,1.15,1.06
00124,201000000628,3.14,3.18,3.06,3.09,3.06,2.8,2.74,2.99,3.48,2.07,1.77,1.7,1.48,1.46,1.79,1.53,1.43,1.49,1.71,1.68,1.53,1.65,1.8,1.78,1.99,2.009,2.32,2.72,2.48,2.09,2.0,1.81,1.62,1.73,1.9,2.15,1.86,1.9,2.21,2.25,2.12,2.3,2.12,1.99,1.81,1.63,1.74,1.71
00125,201000000629,2.74,2.8,2.75,2.63,2.65,2.6,2.8,2.72,2.75,2.69,2.6,2.41,2.4,2.58,2.26,2.28,2.31,2.52,2.57,2.62,2.63,2.62,2.63,2.58,2.51,2.6,2.63,2.7,2.77,3.2,3.15,3.01,2.9,2.94,2.97,2.87,2.6,2.58,2.8,2.86,2.85,2.75,2.77,2.6,2.72,2.79,2.86,2.79
00126,201000000630,1.09,1.16,1.16,1.17,1.24,1.6,1.54,1.58,1.27,1.3,1.32,1.68,1.95,1.77,1.49,1.56,1.52,1.56,1.49,1.37,1.13,1.26,1.07,1.04,0.93,1.05,1.01,1.11,1.1,0.99,0.85,0.81,0.77,0.81,0.87,0.8,0.74,0.82,0.87,0.85,0.79,0.76,0.74,0.73,0.74,0.73,0.78,0.77
00127,201000000631,13.34,11.88,12.6,13.66,13.54,13.9,17.26,17.32,17.7,21.1,23.1,24.1,18.24,15.0,19.0,20.3,19.94,20.2,22.15,20.15,22.35,21.7,23.0,23.9,24.95,23.2,24.2,24.05,24.35,28.3,18.44,18.06,18.2,18.06,21.35,26.0,17.72,17.06,19.74,19.28,17.82,16.44,21.0,16.7,13.8,14.02,14.36,13.48
00128,201000000632,0.61,0.52,0.435,0.415,0.5,0.455,0.445,0.43,0.445,0.475,0.46,0.52,0.495,0.52,0.495,0.46,0.445,0.435,0.45,0.51,0.47,0.465,0.475,0.46,0.49,0.52,0.52,0.62,0.58,0.52,0.44,0.395,0.4,0.42,0.395,0.415,0.36,0.395,0.385,0.375,0.4,0.435,0.405,0.395,0.455,0.455,0.61,0.57
00129,201000000633,1.7,1.6,1.44,1.45,1.46,1.67,1.72,1.73,1.72,1.77,1.76,1.91,1.83,1.92,2.11,1.95,1.9,1.98,2.12,2.11,1.99,1.88,1.86,1.75,1.82,1.81,1.77,2.15,2.1,2.02,1.73,1.48,1.44,1.46,1.42,1.4,1.22,1.2,1.26,1.26,1.28,1.44,1.61,1.62,1.68,1.64,1.7,1.58
00130,201000000634,1.64,1.68,1.68,1.59,1.61,1.4,1.44,1.36,1.45,1.47,1.66,1.68,1.63,1.6,1.51,1.51,1.54,1.55,1.61,1.63,1.58,1.54,1.62,1.55,1.53,1.61,1.6,2.029,1.96,1.82,1.35,1.38,1.24,1.27,1.33,1.32,1.14,1.14,1.21,1.3,1.24,1.29,1.23,1.27,1.41,1.38,1.34,1.29
00131,201000000635,6.2,6.55,5.92,6.08,5.76,5.45,6.18,6.36,6.57,6.99,7.18,7.05,7.34,7.27,7.08,7.13,6.75,7.0,6.9,6.8,6.99,6.84,6.84,6.65,7.04,7.14,6.98,6.66,6.58,6.5,6.5,6.04,5.83,5.7,6.26,5.8,4.79,5.35,5.55,5.35,5.3,5.99,5.89,5.8,5.98,5.81,5.79,5.4
00132,201000000636,0.239,0.24,0.25,0.24,0.246,0.26,0.345,0.53,0.62,0.55,0.53,0.55,0.54,0.59,0.66,0.58,0.6,0.58,0.57,0.52,0.55,0.55,0.5,0.43,0.47,0.51,0.455,0.53,0.64,1.35,1.01,0.86,0.84,0.79,0.75,0.83,0.76,0.72,0.74,0.7,0.73,0.73,0.75,0.78,0.74,0.72,0.71,0.61
00133,201000000637,13.2,12.72,11.6,11.96,11.88,10.94,10.5,10.42,10.72,10.64,11.34,10.92,10.24,10.0,9.48,10.08,10.0,10.38,11.74,13.58,12.38,13.32,14.18,13.9,13.7,13.9,14.22,20.75,21.3,18.52,13.98,11.66,11.96,13.18,12.76,12.9,10.96,9.99,11.42,12.34,10.94,10.3,10.76,11.28,11.44,11.38,11.36,11.52
00135,201000000638,16.12,16.079,16.5,15.18,14.9,13.76,11.42,11.3,10.84,12.68,14.34,13.66,12.88,13.86,12.98,12.1,12.64,12.78,13.24,12.8,11.2,10.28,8.39,7.33,8.07,7.63,7.53,9.23,8.42,7.89,7.39,5.48,5.54,6.34,6.79,6.9,5.79,5.56,6.74,6.76,6.36,6.39,5.86,5.71,5.94,5.87,5.67,5.8
00136,201000000639,0.201,0.105,0.101,0.12,0.081,0.087,0.103,0.103,0.111,0.102,0.097,0.123,0.104,0.104,0.1,0.098,0.094,0.1,0.112,0.106,0.1,0.1,0.13,0.13,0.132,0.11,0.107,0.285,0.223,0.285,0.285,0.31,0.29,0.395,0.57,0.58,0.415,0.395,0.375,0.355,0.33,0.325,0.305,0.35,0.495,0.52,0.68,0.39
00137,201000000640,1.65,1.6,1.67,1.67,1.53,1.6,1.44,1.64,1.92,1.8,1.95,2.09,1.85,1.89,1.8,1.7,1.6,1.52,1.6,1.6,1.43,1.39,1.35,1.31,1.22,1.16,1.27,1.38,1.39,1.34,1.25,1.05,0.99,1.04,1.04,1.05,0.94,0.9,0.95,0.95,0.97,0.9,0.92,0.93,0.92,0.9,1.07,1.09
