Symbol,SecurityID,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
00068,201000000332,2.35,2.38,2.38,2.71,2.86,3.0,3.05,3.34,3.5,3.8,3.9,3.51,3.59,3.65,4.2,6.14,5.01,5.05,5.0,4.92,4.99,5.14,5.19,5.37,5.95,6.2,5.61,5.63,5.89,5.5,5.69,5.21,4.7,4.88,5.0,5.0,4.98,5.59,4.9,4.9,4.9,4.8,4.82,4.95,5.6,5.8,6.2,6.3
00069,201000000342,9.15,8.35,8.8,11.46,11.96,11.5,12.36,11.4,14.6,15.1,14.04,14.6,13.58,12.9,15.24,15.16,13.78,14.48,15.74,17.0,17.66,17.44,19.54,21.1,20.35,18.26,20.1,21.65,20.25,19.04,20.1,17.92,15.02,15.82,14.0,13.4,16.1,19.4,16.98,16.48,15.26,14.78,15.3,14.52,15.04,15.0,15.0,15.44
00070,201000000351,0.041,0.055,0.076,0.123,0.162,0.166,0.158,0.132,0.116,0.133,0.142,0.134,0.131,0.146,0.147,0.16,0.12,0.18,0.146,0.144,0.153,0.157,0.164,0.157,0.177,0.163,0.145,0.153,0.15,0.143,0.145,0.133,0.092,0.092,0.09,0.111,0.106,0.108,0.108,0.11,0.102,0.089,0.163,0.168,0.169,0.153,0.156,0.152
00071,201000000360,5.4,5.2,5.01,5.71,7.83,7.45,7.7,7.68,8.66,8.55,8.5,8.38,8.21,8.1,8.3,8.02,7.59,7.65,7.83,7.9,8.47,9.12,9.1,9.08,9.55,9.45,9.5,9.5,9.45,9.23,9.7,9.15,7.7,8.189,8.28,8.14,8.2,8.31,8.37,8.58,8.45,8.33,8.26,8.84,9.26,9.74,10.14,9.96
00072,201000000370,,,,,,,,,1.17,1.25,1.21,1.29,1.28,1.18,1.26,1.29,1.25,1.25,1.3,1.28,1.47,1.45,1.57,1.72,1.8,1.84,1.75,2.52,2.65,2.72,2.7,2.46,2.5,2.5,2.5,3.1,2.74,2.7,2.75,2.8,2.595,2.55,2.5,2.5,2.42,2.38,2.46,2.55
00073,201000000380,,,,,,,,,,,7.55,6.44,6.38,6.13,6.51,6.05,5.73,5.47,5.61,6.42,7.5,8.93,9.3,9.64,9.3,9.0,8.65,8.84,8.6,7.07,6.77,5.65,3.62,5.43,4.94,4.09,4.23,4.69,5.28,4.64,3.9,4.35,3.71,3.68,4.0,4.34,3.64,3.68
00074,201000000390,0.74,0.8,0.82,1.48,1.91,2.09,2.76,2.3,2.22,2.47,2.92,2.88,3.32,3.26,3.36,4.24,3.23,3.25,3.39,3.45,3.95,3.71,3.8,3.95,3.9,3.63,3.86,3.86,3.49,3.22,2.95,2.05,1.57,1.88,1.76,1.6,1.75,2.12,1.8,1.8,1.6,1.38,1.36,1.25,1.43,1.39,1.49,1.49
00075,201000000392,1.22,1.09,1.0,1.03,1.4,1.33,1.29,1.3,1.36,1.45,1.36,1.43,1.36,1.44,1.59,1.48,1.31,1.29,1.35,1.45,1.52,1.58,1.72,2.04,2.2,1.99,2.12,2.29,2.18,2.029,2.0,2.14,1.85,1.95,1.92,1.85,1.94,2.009,1.95,1.95,1.92,1.92,1.92,1.92,2.1,2.0,2.08,2.2
00076,201000000402,0.037,0.037,0.038,0.051,0.067,0.047,0.049,0.044,0.038,0.043,0.046,0.046,0.041,0.045,0.041,0.038,0.026,0.72,0.72,0.73,0.71,1.19,0.99,0.86,0.93,1.04,0.87,1.12,1.32,1.01,1.07,0.8,0.49,0.68,0.255,0.237,0.27,0.375,0.198,0.125,0.103,0.131,0.099,0.082,0.084,0.092,0.083,0.113
00077,201000000412,1.11,1.05,1.04,1.12,1.23,1.1,1.36,1.14,1.18,1.21,1.28,1.33,1.3,1.36,1.39,1.68,1.52,1.54,1.66,1.47,1.55,1.57,1.7,1.52,1.6,1.54,1.57,1.85,1.79,1.85,2.0,2.0,1.53,1.6,1.62,1.58,1.68,1.69,1.71,1.67,1.64,1.62,1.7,1.79,1.68,1.76,1.64,1.55
00078,201000000417,1.84,1.71,1.47,1.5,2.0,2.04,2.49,2.41,2.72,2.93,3.18,3.24,2.69,2.8,3.1,2.97,2.77,3.07,3.02,3.0,3.36,3.08,3.03,3.07,3.16,3.11,3.52,3.49,3.4,3.27,3.16,2.75,2.18,2.6,2.46,2.35,2.67,2.85,2.68,3.23,3.13,2.84,3.02,3.14,3.36,3.41,3.5,3.55
00079,201000000426,0.29,0.25,0.25,0.255,0.39,0.345,0.35,0.34,0.395,0.38,0.41,0.59,0.49,0.56,0.55,0.48,0.4,0.395,0.38,0.395,0.42,0.485,0.475,0.445,0.47,0.425,0.45,0.39,0.41,0.34,0.35,0.305,0.238,0.248,0.233,0.23,0.27,0.3,0.243,0.255,0.233,0.238,0.234,0.225,0.24,0.25,0.275,0.265
00080,201000000436,13.0,13.2,13.3,,,,,,,,,,,,,,,,,,,,,,1.06,1.03,1.05,1.03,0.97,1.01,0.97,0.76,0.45,0.45,0.45,0.475,0.4,0.405,0.65,0.7,0.68,0.52,0.53,0.48,0.56,0.5,0.45,0.445
00081,201000000445,2.2,2.17,2.1,2.35,3.1,3.5,3.75,3.75,5.85,6.26,6.6,6.75,5.0,5.15,5.79,5.11,4.17,4.45,4.75,4.45,4.7,4.75,5.5,5.41,8.07,7.46,8.36,11.0,10.6,10.16,11.3,8.86,4.88,6.02,5.82,6.8,7.19,9.53,8.5,10.44,10.28,6.91,7.05,7.35,7.68,8.109,8.35,9.32
00082,201000000455,0.15,0.154,0.152,0.21,0.53,0.68,1.21,1.02,1.63,2.13,1.85,1.79,2.02,2.2,2.87,2.82,2.63,2.33,2.44,2.25,2.24,2.24,2.35,2.4,2.57,2.46,2.52,2.33,2.19,1.84,1.72,1.06,0.59,1.16,1.11,1.02,1.12,1.3,1.08,1.11,0.77,0.63,0.59,0.65,0.7,0.75,0.72,0.74
00083,201000000465,7.6,6.09,7.75,10.0,14.38,12.84,15.82,13.24,13.88,15.06,14.72,15.1,12.88,14.72,15.22,14.2,12.8,14.04,14.7,13.58,16.059,16.18,16.239,14.54,14.74,14.12,13.82,13.66,13.68,12.46,13.22,11.9,10.42,12.46,9.46,11.06,12.92,13.84,12.4,13.4,10.72,11.62,13.28,12.7,14.5,13.88,14.0,13.94
00084,201000000475,0.52,0.56,0.47,0.475,0.58,0.51,0.55,0.51,0.495,0.52,0.48,0.475,0.54,0.52,0.55,0.55,0.49,0.52,0.51,0.495,0.65,0.67,1.33,1.09,0.95,1.01,0.96,1.1,1.15,1.16,1.08,0.95,0.87,1.39,1.25,1.53,1.48,1.59,1.96,1.88,1.74,1.72,1.86,1.55,1.5,1.74,2.3,2.55
00085,201000000477,0.52,0.59,0.68,0.72,0.97,0.77,1.06,0.9,0.9,0.9,1.1,1.18,1.2,1.35,1.35,1.44,1.24,1.18,1.09,0.85,0.96,1.06,0.99,0.97,0.93,0.9,0.88,0.85,0.82,0.76,0.72,0.74,0.53,0.58,0.54,0.65,0.78,0.73,0.66,0.63,0.6,0.58,0.7,0.64,0.64,0.67,0.75,0.7
00086,201000000484,4.7,4.73,4.42,4.32,5.22,4.93,6.1,6.68,5.86,6.05,6.01,5.9,6.02,6.4,6.14,8.0,6.23,4.72,5.04,5.08,5.74,5.85,5.6,5.63,5.8,5.48,6.28,6.55,6.62,5.7,5.72,5.48,4.0,4.59,4.0,4.08,4.08,4.27,4.28,4.019,3.85,3.86,3.75,3.72,4.0,4.44,5.0,5.03
00087,201000000492,10.18,9.6,9.96,11.42,14.42,14.84,16.44,15.16,16.9,17.64,16.26,17.0,15.78,16.4,17.04,16.62,15.86,16.66,17.54,17.68,20.0,20.55,21.85,23.0,22.5,20.25,21.45,22.45,22.6,22.2,21.45,20.85,16.1,17.94,18.0,18.26,16.46,17.1,17.1,17.7,16.8,17.78,18.14,18.0,18.0,17.54,17.84,17.82
00088,201000000497,2.7,2.3,2.56,2.94,4.38,4.38,4.59,3.85,4.01,4.38,4.47,4.52,4.3,4.48,4.53,4.67,4.3,4.66,5.14,4.87,5.29,5.45,5.75,5.92,6.26,6.05,5.78,5.85,6.15,6.1,6.15,5.75,5.2,5.4,4.9,4.75,5.1,5.26,5.11,5.51,5.12,5.29,5.4,5.42,5.71,6.19,6.39,6.35
00089,201000000507,2.21,2.22,2.29,2.24,2.74,2.5,2.71,2.75,2.7,2.9,2.86,2.82,2.83,2.85,3.1,3.19,2.8,2.86,3.11,3.0,3.22,3.18,3.23,3.29,3.72,3.6,3.53,3.6,3.62,3.52,3.48,3.15,2.84,2.89,2.75,2.94,3.0,3.08,2.89,3.0,2.83,2.83,2.83,2.98,3.45,3.36,3.5,3.53
00090,201000000515,,,,,,,2.89,2.18,1.9,2.03,1.78,1.72,1.58,1.58,1.58,1.48,1.17,1.13,1.19,1.13,1.19,1.24,1.21,1.41,1.31,1.2,1.26,1.44,1.3,1.24,1.26,1.23,0.79,0.96,0.87,0.85,0.85,1.01,0.8,0.8,0.68,0.69,0.69,0.6,0.59,0.76,0.64,0.72
00091,201000000524,0.05,0.07,0.072,0.066,0.117,0.105,0.134,0.106,0.099,0.119,0.092,0.079,0.064,0.055,0.076,0.065,0.048,0.043,0.045,0.038,0.034,0.054,0.124,0.088,0.078,0.069,0.097,0.089,0.081,0.073,0.076,0.066,0.071,0.1,0.088,0.09,0.083,0.083,0.065,0.052,0.04,0.041,0.042,0.042,0.059,0.074,0.089,0.087
00092,201000000534,0.247,0.246,0.27,0.255,0.241,0.275,0.295,0.27,0.275,0.26,0.265,0.255,0.26,0.26,0.26,0.26,0.211,0.218,0.202,0.199,0.255,0.245,0.241,0.179,0.164,0.161,0.164,0.157,0.161,0.152,0.158,0.132,0.1,0.113,0.101,0.103,0.098,0.111,0.107,0.102,0.092,0.093,0.103,0.098,0.099,0.105,0.11,0.113
00093,201000000544,0.89,0.88,0.9,0.87,0.94,0.99,1.0,1.02,1.07,1.2,1.33,1.21,1.14,1.21,1.14,1.13,0.89,0.92,0.87,0.83,0.97,0.94,0.94,0.92,0.91,0.89,0.92,0.9,0.87,0.84,0.85,0.64,0.62,0.62,0.62,0.59,0.58,0.65,0.62,0.63,0.62,0.63,0.68,0.8,0.83,0.85,0.85,0.99
00094,201000000554,0.45,0.6,0.44,0.41,0.55,1.12,1.37,1.63,1.94,1.89,1.69,1.81,2.12,2.23,2.0,2.0,1.89,2.029,2.08,2.14,2.43,2.32,2.41,2.65,2.92,2.89,2.67,2.98,2.92,1.07,1.28,0.89,0.52,0.61,0.91,0.66,0.84,0.77,0.65,0.5,0.405,0.44,0.41,0.475,0.5,0.52,0.55,0.54
00095,201000000557,0.17,0.19,0.188,0.191,0.305,0.295,0.34,0.32,0.29,0.27,0.28,0.27,0.26,0.275,0.285,0.3,0.255,0.236,0.239,0.24,0.25,0.265,0.27,0.265,0.29,0.27,0.27,0.265,0.25,0.245,0.25,0.24,0.225,0.23,0.22,0.23,0.238,0.245,0.265,0.26,0.365,0.345,0.237,0.235,0.33,0.31,0.285,0.3
00096,201000000567,153.5,,,,,,,,,,,,,,,,,,,,,,,1.62,1.7,1.68,1.64,1.4,1.5,1.58,1.5,1.3,1.28,1.5,1.13,1.09,1.09,1.15,1.02,1.15,0.96,1.07,1.0,0.95,0.87,0.81,0.86,0.8
00097,201000000577,0.53,0.47,0.465,0.475,0.61,0.58,0.72,0.64,0.59,0.61,0.59,0.61,0.59,0.61,0.7,0.7,0.62,0.63,0.66,0.65,0.8,0.81,0.79,0.77,0.75,0.69,0.71,0.75,0.73,0.69,0.68,0.62,0.49,0.57,0.59,0.57,0.59,0.64,0.59,0.59,0.56,0.56,0.57,0.58,0.58,0.6,0.59,0.6
00098,201000000587,1.05,1.15,1.2,1.29,1.46,1.68,1.86,1.75,1.78,1.69,1.68,1.66,1.55,1.56,1.8,1.8,1.85,1.76,1.85,1.71,1.61,1.66,1.65,2.19,2.26,1.98,2.02,1.79,2.21,2.11,2.2,1.95,1.8,1.76,1.77,1.76,1.6,1.65,1.42,1.3,1.13,1.06,1.35,1.3,1.24,1.4,1.36,1.42
00099,201000000596,0.45,0.43,0.44,0.69,0.85,0.76,0.96,1.06,1.0,1.12,1.1,1.11,1.01,1.06,1.05,1.03,1.0,1.0,1.09,1.32,1.41,1.43,1.62,1.97,1.93,1.84,2.29,2.27,2.17,1.97,1.91,1.72,1.3,1.45,1.36,1.34,1.45,1.58,1.35,1.64,1.43,1.62,1.8,1.68,1.96,2.15,2.22,2.57
00100,201000000604,1.5,1.52,1.82,2.34,3.05,3.14,3.73,3.41,2.9,3.48,3.63,4.1,4.55,4.35,5.1,5.2,4.55,4.29,4.75,4.09,4.54,4.63,4.78,5.2,5.07,4.85,4.87,4.75,4.5,4.38,3.78,3.37,3.57,2.98,2.85,3.0,3.28,4.0,4.78,4.73,4.05,4.0,4.5,4.22,4.15,4.0,3.94,4.16
00101,201000000605,17.8,14.98,18.2,22.05,26.2,25.65,28.4,24.15,28.55,29.9,28.3,30.6,26.5,29.65,31.3,28.5,27.4,30.15,32.4,34.75,37.9,37.95,36.15,36.35,34.2,33.2,34.05,34.6,32.4,31.9,28.8,28.85,23.4,28.7,22.8,22.1,26.65,29.35,28.45,28.7,24.75,26.2,27.6,26.5,26.5,26.95,28.4,30.8
00102,201000000606,1.39,1.4,1.48,1.3,1.48,1.3,1.39,1.46,1.57,1.54,1.56,1.43,1.55,1.5,1.48,1.69,1.4,1.37,1.48,1.46,1.45,1.5,2.39,2.83,3.0,2.1,2.38,2.2,1.85,1.75,1.89,1.55,1.35,1.6,1.37,1.5,1.4,1.5,1.39,1.33,1.38,1.3,1.2,1.2,1.25,1.25,1.78,1.8
00103,201000000607,0.345,0.34,0.315,0.37,0.59,0.62,0.84,0.79,0.74,0.84,0.92,1.03,0.94,0.97,1.0,1.02,0.84,0.81,0.81,0.78,0.9,1.02,0.88,0.93,0.82,0.77,0.77,0.77,0.72,0.64,0.51,0.435,0.35,0.415,0.37,0.33,0.36,0.395,0.345,0.33,0.28,0.31,0.28,0.27,0.26,0.29,0.29,0.325
00104,201000000608,0.46,0.44,0.42,0.49,0.61,0.69,0.74,0.75,0.79,0.74,0.63,0.57,0.54,0.64,0.65,0.7,0.64,0.64,0.65,0.77,1.85,3.03,0.61,0.57,0.35,0.5,0.385,0.375,0.4,0.395,0.35,0.247,0.213,0.275,0.237,0.238,0.246,0.247,0.22,0.217,0.175,0.174,0.179,0.167,0.16,0.154,0.092,0.127
00105,201000000609,13.4,14.4,12.5,12.5,15.38,15.5,16.0,17.1,17.0,16.8,18.5,17.3,16.8,16.68,16.0,15.7,15.1,15.4,16.4,16.2,16.4,16.2,16.5,16.36,17.38,17.1,16.92,16.8,17.5,17.46,17.2,17.4,15.5,15.98,15.3,15.0,15.0,16.3,16.2,16.4,16.1,16.219,16.6,17.3,18.0,19.2,20.7,21.0
00106,201000000610,0.198,0.17,0.192,0.19,0.26,0.26,0.315,0.275,0.285,0.31,0.335,0.345,0.33,0.345,0.445,0.445,0.44,0.455,0.46,0.47,0.5,0.49,0.495,0.5,0.56,0.65,0.7,0.68,0.65,0.59,0.55,0.485,0.42,0.44,0.4,0.43,0.42,0.44,0.58,0.475,0.48,0.47,0.47,0.5,0.59,0.92,0.94,0.385
00107,201000000611,1.3,1.31,1.45,1.95,2.59,3.2,3.32,3.15,3.08,3.38,3.95,4.11,4.23,4.43,4.6,4.48,4.07,4.29,4.6,5.23,5.2,5.05,5.34,5.0,4.92,4.9,5.05,4.7,4.54,4.019,3.42,3.39,3.19,3.49,2.91,3.12,3.32,3.6,2.81,3.12,2.73,2.61,2.36,2.2,2.16,2.52,2.52,2.79
00108,201000000612,1.48,1.0,1.13,1.38,1.68,2.05,1.94,1.91,3.0,3.4,3.2,3.0,3.0,2.95,2.9,2.85,2.9,2.9,2.8,2.55,2.4,2.2,2.2,2.05,2.0,2.1,2.0,2.68,2.31,2.1,2.15,2.08,1.98,1.86,1.11,0.9,0.8,1.08,1.1,1.0,1.19,1.15,1.0,1.07,1.13,1.45,1.3,1.26
00109,201000000613,0.021,0.026,0.026,0.026,0.04,0.035,0.41,0.81,0.96,1.15,1.0,1.28,1.23,1.23,0.9,0.73,0.67,0.7,0.67,0.68,0.69,0.68,0.67,0.73,0.67,0.63,0.51,0.495,0.495,0.44,0.465,0.465,0.465,0.31,0.3,0.325,0.31,0.31,0.28,0.27,0.23,0.249,0.23,0.232,0.23,0.233,0.22,0.249
00110,201000000614,0.244,0.24,0.233,0.215,0.45,0.395,0.38,0.32,0.39,0.375,0.405,0.48,0.49,0.42,0.55,0.45,0.36,0.35,0.35,0.33,0.38,0.35,0.35,0.315,0.305,0.285,0.355,0.315,0.29,0.275,0.29,0.22,0.165,0.212,0.15,0.149,0.165,0.23,0.206,0.167,0.169,0.17,0.165,0.16,0.17,0.199,0.227,0.202
00111,201000000615,1.11,1.14,1.06,1.15,1.71,2.2,2.26,2.02,2.0,1.9,1.82,1.97,1.78,1.88,1.8,1.64,1.48,1.56,1.55,1.55,1.61,1.8,1.75,1.92,1.84,1.81,1.73,1.49,1.44,1.36,1.36,1.29,1.05,0.99,0.94,0.94,0.93,0.93,0.94,1.0,0.97,0.99,0.93,0.9,0.9,0.89,0.91,0.94
00112,201000000616,1.15,1.1,1.11,1.23,1.63,1.45,1.64,1.6,1.55,1.68,1.65,1.62,1.6,1.65,1.9,1.75,1.68,1.9,1.9,1.86,1.83,1.77,1.92,1.99,1.79,1.89,1.88,1.99,2.05,2.38,2.38,1.85,2.05,1.98,1.91,1.84,1.78,1.98,1.69,1.9,1.87,1.82,1.8,1.91,2.12,2.33,2.95,3.9
00113,201000000617,2.0,2.05,2.03,2.42,3.3,3.3,4.1,3.8,3.79,3.63,3.65,4.26,4.05,4.14,4.73,4.77,4.22,5.49,5.89,5.1,5.56,6.57,7.25,6.29,6.08,5.98,5.78,6.13,6.13,6.06,5.9,4.72,3.78,4.52,3.94,4.04,4.32,4.48,4.28,4.3,4.15,4.16,4.18,4.1,4.17,4.0,4.07,4.11
00114,201000000618,0.6,0.53,0.53,0.53,0.62,0.65,0.83,0.82,0.85,0.83,0.92,1.0,1.05,1.08,1.12,1.2,1.11,1.25,1.06,1.06,1.1,1.18,1.2,1.21,1.27,1.3,1.28,1.26,1.29,1.24,1.2,1.18,0.93,0.89,0.88,0.75,0.82,0.9,0.9,0.92,0.82,0.89,0.86,0.9,0.82,0.86,0.87,0.85
00115,201000000619,0.095,0.116,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
00116,201000000620,4.1,4.23,4.5,4.68,6.06,5.89,6.78,6.45,6.64,7.73,8.2,9.3,8.78,8.88,10.7,13.4,13.7,13.28,15.34,14.88,18.0,20.4,18.4,19.0,16.34,15.98,17.3,21.3,24.5,26.3,29.45,26.65,17.02,24.4,20.25,17.5,18.36,21.2,20.05,19.68,16.18,15.0,15.82,15.68,19.3,16.54,18.88,17.98
00117,201000000621,0.5,0.66,0.62,0.4,0.58,0.63,0.55,0.52,0.57,0.83,0.64,0.65,0.77,0.82,0.82,0.99,0.75,0.82,0.83,0.81,0.84,0.8,0.74,0.68,1.26,1.15,0.79,0.78,0.81,0.79,0.79,0.77,0.71,0.73,0.77,0.77,0.77,0.78,0.64,0.77,0.78,0.8,0.78,0.75,0.83,0.75,0.75,0.76
00118,201000000622,0.325,0.3,0.25,0.275,0.455,0.445,0.485,0.5,0.63,0.59,0.76,0.67,0.87,0.71,0.78,0.77,0.6,0.62,0.66,0.68,0.79,0.82,0.89,1.11,1.07,1.04,0.95,1.12,1.13,0.92,0.88,0.69,0.45,0.56,0.51,0.52,0.52,0.6,0.53,0.495,0.46,0.425,0.385,0.38,0.43,0.465,0.48,0.55
00119,201000000623,1.58,1.63,1.89,2.51,3.81,4.9,6.99,6.3,9.03,8.99,11.04,9.72,7.74,9.35,9.91,7.81,8.01,7.73,9.37,8.3,8.32,7.98,7.24,7.6,7.28,6.21,7.28,6.21,5.49,5.12,5.79,4.59,2.39,3.98,3.05,3.37,3.86,4.95,3.61,4.059,3.77,4.15,4.07,3.84,4.16,4.71,5.36,6.06
00120,201000000624,0.36,0.33,0.325,0.29,0.3,0.35,0.3,0.28,0.255,0.239,0.234,0.55,0.64,0.95,1.38,1.63,0.92,0.78,0.74,0.95,0.32,0.25,0.198,0.206,0.183,0.177,0.123,0.107,0.067,0.122,0.121,0.083,0.059,0.065,0.074,0.073,0.068,0.065,0.057,0.062,0.075,0.08,0.061,0.058,0.051,0.053,0.052,0.07
00121,201000000625,0.088,0.102,0.094,0.092,0.128,0.134,0.128,0.132,0.118,0.131,0.192,0.205,0.26,0.285,0.27,0.26,0.245,0.255,0.25,0.27,0.275,0.26,0.245,0.255,0.305,0.275,0.335,0.315,0.3,0.28,0.255,0.25,0.199,0.22,0.212,0.275,0.285,0.27,0.265,0.255,0.25,0.205,0.181,0.153,0.15,0.141,0.162,0.17
00122,201000000626,0.2,0.385,0.385,0.41,0.365,0.35,0.375,0.38,0.38,0.39,0.39,0.395,0.54,0.55,0.61,0.58,0.5,0.485,0.54,0.56,0.64,0.63,0.85,0.84,0.73,0.71,0.7,0.72,0.74,0.68,0.67,0.55,0.46,0.48,0.46,0.475,0.48,0.51,0.49,0.51,0.335,0.325,0.335,0.36,0.455,0.435,0.44,0.46
00123,201000000627,0.77,0.66,0.8,1.27,1.76,1.72,1.68,1.34,1.27,2.1,2.19,2.2,1.89,2.02,2.09,1.88,1.72,1.71,1.88,1.75,1.92,1.85,2.04,2.08,1.9,1.63,1.73,1.63,1.63,1.47,1.43,1.37,1.02,1.22,1.1,1.12,1.33,1.56,1.54,1.74,1.87,1.88,1.76,1.81,1.97,2.13,2.49,2.45
00124,201000000628,0.7,0.64,0.66,0.85,1.14,1.38,1.45,1.33,1.22,1.3,1.5,1.8,1.5,1.6,1.68,1.67,1.45,1.66,1.67,2.15,2.05,1.84,1.86,1.95,1.89,1.97,2.46,2.17,2.2,2.4,2.22,2.0,2.1,1.97,1.88,2.18,2.4,2.95,2.99,2.7,2.62,2.54,2.25,2.32,2.35,2.75,2.63,2.9
00125,201000000629,1.59,1.42,1.28,1.58,1.92,2.38,3.07,2.74,2.8,2.68,3.35,3.36,3.42,3.4,3.31,3.45,2.86,3.03,3.3,3.1,3.37,3.4,3.56,3.54,3.44,3.5,3.28,3.65,3.5,3.65,3.3,3.18,2.9,2.85,2.85,2.55,2.7,2.74,2.76,2.83,2.59,2.65,2.61,2.66,2.6,2.6,2.6,2.56
00126,201000000630,0.34,0.4,0.55,0.61,1.0,0.95,2.06,1.8,1.17,1.22,1.09,1.21,1.11,1.13,1.17,1.14,0.9,0.99,1.05,0.97,1.04,1.0,1.06,1.03,1.01,0.99,0.96,0.96,0.88,0.85,0.86,0.74,0.58,0.62,0.51,0.57,0.63,0.85,0.89,0.72,0.82,0.84,0.82,0.84,0.84,0.96,0.93,1.0
00127,201000000631,9.64,8.86,9.4,9.68,11.88,14.2,13.6,14.26,13.1,13.4,13.06,13.24,12.56,12.46,12.98,13.3,12.92,13.82,14.32,13.52,12.92,13.24,13.5,12.84,12.96,12.92,14.0,14.72,13.78,13.3,13.52,13.46,12.98,12.72,12.52,12.5,12.58,12.5,10.72,10.7,9.0,8.96,8.97,9.93,11.0,12.42,11.42,13.08
00128,201000000632,0.14,0.18,0.19,0.211,0.265,0.34,0.34,0.345,0.335,0.335,0.355,0.405,0.4,0.89,1.15,1.04,0.75,0.71,0.73,0.66,0.75,0.86,0.8,0.8,0.79,0.7,0.69,0.71,0.7,0.62,0.59,0.45,0.26,0.63,0.57,0.52,0.55,0.62,0.57,0.59,0.49,0.46,0.42,0.56,0.64,0.65,0.63,0.63
00129,201000000633,0.065,0.063,0.06,0.066,0.103,0.101,0.096,0.085,0.96,1.15,1.17,1.35,1.31,1.32,1.45,1.38,1.21,1.31,1.34,1.35,1.47,1.43,1.39,1.63,1.98,1.92,1.92,1.77,1.79,1.79,1.92,1.69,1.28,1.3,1.2,1.2,1.18,1.4,1.3,1.26,1.08,1.19,1.18,1.14,1.36,1.38,1.38,1.37
00130,201000000634,0.74,0.7,0.7,0.79,0.9,1.0,1.1,0.95,0.85,0.88,0.98,0.95,1.09,0.99,1.0,1.04,0.88,0.97,1.91,1.94,2.87,2.64,3.03,2.52,2.04,1.96,2.029,2.08,2.35,2.59,2.63,2.1,1.57,2.009,2.24,2.06,2.05,2.19,2.02,2.0,1.72,1.79,1.78,1.7,1.8,1.78,1.59,1.59
00131,201000000635,1.14,0.94,0.85,1.1,1.91,1.75,2.3,1.94,2.02,2.43,2.26,2.08,2.47,2.51,2.85,2.6,2.3,2.35,2.53,2.59,2.8,2.73,2.48,2.5,3.28,3.53,3.52,4.0,4.34,4.25,3.9,3.58,2.66,3.1,2.65,2.8,2.87,3.22,3.29,3.14,3.0,3.03,3.0,3.16,3.84,4.29,4.21,5.99
00132,201000000636,0.115,0.13,0.128,0.158,0.27,0.24,0.234,0.199,0.21,0.21,0.22,0.209,0.199,0.237,0.219,0.249,0.265,0.25,0.27,0.24,0.238,0.25,0.249,0.25,0.235,0.233,0.24,0.209,0.214,0.204,0.218,0.169,0.15,0.175,0.125,0.21,0.217,0.195,0.167,0.195,0.215,0.18,0.18,0.2,0.185,0.2,0.19,0.22
00133,201000000637,8.16,8.5,9.1,9.97,14.2,14.1,17.64,16.2,16.2,16.64,17.42,18.0,16.6,16.96,18.14,18.5,16.46,16.0,17.38,16.8,16.96,17.9,17.98,17.1,16.42,16.2,16.8,17.02,15.8,13.98,13.24,11.46,9.69,10.36,9.27,9.5,10.8,12.7,11.52,12.28,10.1,9.96,9.7,9.7,10.06,10.48,10.4,11.98
00135,201000000638,2.22,2.64,3.28,3.88,5.41,6.4,7.85,6.47,6.14,8.31,8.71,10.32,9.69,9.78,10.9,10.48,10.72,9.94,10.12,9.63,10.02,9.86,11.3,12.06,11.38,11.56,12.4,13.76,13.58,13.38,13.04,12.0,10.88,11.06,10.1,11.06,12.24,13.08,14.0,13.68,13.26,12.34,12.56,13.26,13.58,14.4,15.78,16.18
00136,201000000639,0.088,0.08,0.55,0.51,0.98,1.67,1.57,1.45,1.13,1.11,1.1,1.0,0.97,0.98,1.51,1.4,1.28,1.11,0.56,0.42,0.44,0.4,0.39,0.47,0.56,0.54,0.5,0.48,0.51,0.495,0.475,0.415,0.42,0.37,0.285,0.23,0.213,0.099,0.034,0.03,0.35,0.235,0.209,0.204,0.202,0.2,0.171,0.189
00137,201000000640,0.94,1.05,1.18,1.29,2.62,2.25,2.65,2.31,2.32,2.4,2.63,2.69,2.61,2.78,2.88,2.94,2.56,2.35,2.38,2.4,2.4,2.42,2.95,2.66,2.52,2.0,1.98,1.91,1.85,1.71,1.61,1.37,1.15,1.34,1.39,1.37,1.22,1.72,1.42,1.46,1.36,1.44,1.28,1.3,1.37,1.4,1.4,1.5
