Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31
00068,201000000332,2.2,2.25,2.3,2.175,2.2,2.1,2.0,2.0,2.0,1.9,1.61,1.7,1.72,1.75,1.78,1.78,1.65,1.88,2.0,1.91,1.9,2.04,2.06,2.06,2.06,2.08,2.07,2.2,2.75,3.21,3.4,3.5,3.35,3.33,3.95,4.1,4.54,4.55,4.53,4.53,4.5,4.5,4.4,4.0,3.75,2.7,2.5,2.35
00069,201000000342,10.6,11.8,11.4,11.9,11.75,12.0,13.7,13.5,12.55,10.85,11.2,12.95,12.6,12.45,12.55,13.75,15.15,14.95,15.98,15.4,17.32,16.88,20.05,20.05,20.95,20.25,19.34,19.2,20.3,18.9,18.64,18.64,26.2,24.6,22.35,24.5,22.95,24.05,21.0,21.6,26.3,18.2,16.78,15.06,11.0,10.72,10.0,8.91
00070,201000000351,0.027,0.022,0.017,0.018,0.019,0.018,0.017,0.018,0.02,0.016,0.017,0.018,0.018,0.017,0.019,0.019,0.018,0.018,0.016,0.015,0.017,0.018,0.019,0.019,0.022,0.077,0.069,0.078,0.75,0.51,0.59,0.375,0.335,0.33,0.345,0.27,0.221,0.27,0.237,0.255,0.285,0.29,0.21,0.18,0.083,0.035,0.042,0.055
00071,201000000360,11.5,12.55,12.0,11.4,11.7,11.95,12.4,12.45,11.5,9.65,11.1,10.95,10.8,10.85,10.85,10.85,10.35,10.5,10.64,10.4,10.4,10.28,10.34,10.16,10.48,11.06,13.18,14.4,14.26,13.32,13.4,12.3,12.6,13.02,12.8,13.74,12.06,11.84,11.32,11.84,11.38,11.0,10.44,9.7,8.49,4.8,4.89,5.25
00074,201000000390,1.72,1.93,1.88,1.63,1.57,1.65,1.75,1.75,1.8,1.49,1.52,1.47,1.7,1.64,1.6,1.65,1.48,1.47,1.39,1.32,1.31,1.26,1.45,1.55,2.4,2.31,2.42,3.04,3.58,3.34,3.3,3.1,3.55,2.98,2.5,2.42,2.08,2.1,1.78,1.72,1.68,1.4,1.31,1.04,0.85,0.46,0.485,0.67
00075,201000000392,1.04,1.1,0.99,1.0,1.11,1.25,1.25,1.16,1.13,0.91,0.97,1.04,1.03,1.1,1.71,1.63,1.61,1.4,1.4,1.36,1.33,1.22,1.3,1.33,1.3,1.37,1.55,1.54,1.62,1.65,2.58,2.05,2.15,2.09,1.89,1.94,1.35,1.56,1.56,1.42,1.43,1.23,1.19,1.24,1.54,1.31,1.25,1.22
00076,201000000402,0.385,0.54,0.415,0.39,0.365,0.345,0.375,0.465,0.39,0.325,0.35,0.33,0.34,0.234,0.239,0.265,0.25,0.211,0.203,0.193,0.186,0.161,0.201,0.164,0.15,0.3,0.255,0.255,0.385,0.34,0.29,0.207,0.187,0.178,0.139,0.124,0.099,0.13,0.097,0.096,0.107,0.075,0.069,0.052,0.039,0.024,0.03,0.036
00077,201000000412,1.63,1.66,1.64,1.62,1.6,1.72,1.6,1.6,1.58,1.5,1.53,1.42,1.57,1.64,1.62,1.58,1.5,1.61,1.64,1.51,1.45,1.47,1.46,1.49,1.46,1.45,1.41,1.41,1.46,1.55,1.8,1.62,1.52,1.52,1.56,1.59,1.55,1.52,1.51,1.5,1.5,1.48,1.42,1.32,1.23,1.1,1.16,1.02
00078,201000000417,0.58,0.64,0.68,0.72,0.68,0.72,0.79,0.76,0.6,0.52,0.53,0.55,0.61,0.61,0.62,0.74,0.68,0.6,0.59,0.62,0.65,0.76,0.79,0.69,0.69,0.73,0.69,0.68,0.71,0.66,0.65,0.6,0.59,0.66,0.56,0.64,0.54,0.52,0.46,0.435,0.425,0.38,0.375,0.3,0.219,1.44,1.79,2.15
00079,201000000426,0.248,0.232,0.334,0.409,0.24,0.195,0.159,0.135,0.126,0.108,0.107,0.104,0.11,0.105,0.114,0.111,0.114,0.098,0.083,0.069,0.049,0.041,0.53,0.48,0.49,0.78,0.78,0.68,0.93,0.89,0.91,0.56,0.5,0.54,0.49,0.46,0.47,0.51,0.51,0.46,0.455,0.38,0.355,0.39,0.325,0.28,0.3,0.29
00080,201000000436,8.65,8.2,8.75,9.0,9.35,9.7,10.15,10.05,9.7,9.15,9.4,9.3,9.0,9.1,9.9,10.6,10.4,10.95,14.98,14.86,14.4,14.62,13.68,13.46,14.78,14.76,14.22,15.48,18.1,18.38,17.12,14.74,14.06,16.0,15.5,15.5,14.8,15.16,15.6,19.0,21.0,23.3,20.0,17.04,11.18,8.28,7.69,12.8
00081,201000000445,1.53,1.74,1.61,1.56,1.44,1.42,1.52,1.53,1.56,1.42,1.57,1.59,1.74,2.325,3.0,3.1,2.65,3.05,2.8,2.78,2.5,2.61,2.97,2.87,2.85,3.0,2.85,4.8,6.4,7.75,6.9,7.2,8.0,7.2,10.22,8.5,6.0,6.12,5.6,6.05,4.91,4.44,4.0,2.45,2.39,1.8,1.95,2.4
00082,201000000455,0.5,0.65,0.79,0.74,0.73,0.8,0.63,0.54,0.415,0.335,0.35,0.36,0.4,0.39,0.56,0.76,0.77,0.9,0.8,0.86,0.85,0.75,0.79,1.65,1.97,1.95,2.37,2.98,3.36,4.01,3.41,2.32,2.31,3.36,2.3,1.98,0.82,0.98,0.7,0.71,0.61,0.35,0.3,0.236,0.176,0.097,0.108,0.161
00083,201000000465,6.95,6.95,7.05,7.3,8.0,8.3,9.2,8.65,9.45,8.6,9.2,9.4,10.85,11.65,11.15,12.9,11.9,12.4,13.1,13.12,13.8,13.54,14.6,18.16,17.54,17.96,16.82,16.56,17.08,16.28,17.7,18.24,19.34,24.05,27.45,27.7,23.5,19.98,16.8,19.7,19.88,15.5,15.7,13.82,8.5,6.51,5.7,8.02
00084,201000000475,0.6,0.75,0.92,0.95,0.86,0.91,0.85,0.89,0.75,0.78,0.78,0.93,1.01,1.2,0.66,0.68,0.61,0.6,0.59,0.6,0.66,0.66,0.68,0.56,0.6,0.67,0.65,0.67,0.83,0.99,1.08,0.93,0.9,0.8,0.71,0.8,0.7,0.78,0.68,0.91,0.93,0.75,0.72,0.67,0.6,0.4,0.38,0.4
00085,201000000477,1.8,2.16,1.952,1.84,1.4,1.45,1.22,1.11,1.51,1.5,1.35,1.29,1.43,1.42,1.33,1.36,1.17,1.1,1.08,1.06,1.01,0.88,0.93,0.88,0.86,1.47,1.43,1.15,1.36,2.6,4.19,3.68,3.01,3.73,3.75,3.58,2.49,2.38,1.94,2.16,1.96,2.04,1.75,1.49,0.85,0.295,0.59,0.5
00086,201000000484,2.075,2.4,2.3,2.2,2.05,2.05,2.125,2.2,2.15,2.05,2.1,2.15,2.4,3.175,4.425,6.75,7.0,7.05,6.85,6.9,7.63,7.5,7.9,7.84,7.11,7.13,6.85,7.0,7.28,7.28,12.3,10.72,11.1,12.5,10.6,10.46,7.69,7.59,7.38,7.45,6.96,6.39,6.52,5.91,3.5,3.25,3.1,3.88
00087,201000000492,11.3,11.7,11.6,11.95,12.45,12.6,13.6,14.45,13.7,12.65,13.7,13.5,14.1,14.15,14.1,14.75,13.45,14.9,14.72,15.0,14.58,15.02,15.44,15.88,17.0,16.96,16.72,17.18,16.96,16.78,17.92,17.16,18.64,20.55,19.46,20.7,19.76,17.5,17.34,18.26,17.86,16.0,16.66,15.6,13.3,10.08,10.0,10.28
00088,201000000497,4.05,4.325,3.85,4.025,4.075,4.3,4.7,4.775,4.775,3.8,3.85,4.375,4.7,4.4,4.4,4.375,3.95,3.975,4.0,3.85,3.91,3.84,4.46,4.51,4.96,4.84,4.8,5.48,5.95,6.0,5.92,5.19,6.23,6.75,6.43,6.86,5.79,5.35,4.13,4.58,4.61,4.3,4.01,3.6,3.13,2.15,2.05,2.9
00089,201000000507,2.35,2.475,2.625,2.5,2.575,2.8,2.825,2.675,2.65,2.45,2.45,2.525,2.6,2.75,2.9,2.925,2.8,2.925,3.0,2.99,3.07,2.98,3.01,3.0,2.99,3.29,3.25,3.52,3.47,4.6,4.34,3.81,3.97,4.08,4.14,4.46,3.96,3.93,3.87,4.18,3.96,3.95,3.76,3.66,2.88,2.15,2.01,2.34
00091,201000000524,0.195,0.194,0.19,0.168,0.183,0.142,0.13,0.129,0.106,0.11,0.099,0.14,0.29,0.25,0.25,0.265,0.285,0.495,0.375,0.46,0.465,0.41,0.36,0.192,0.24,0.255,0.53,0.64,0.51,0.425,0.49,0.375,0.325,0.495,0.285,0.214,0.119,0.157,0.149,0.147,0.142,0.113,0.124,0.09,0.045,0.028,0.04,0.045
00092,201000000534,1.25,1.29,1.22,1.17,1.19,1.2,1.2,1.23,1.22,1.16,1.15,1.2,1.25,1.26,1.28,1.29,1.19,1.27,1.3,1.28,1.3,1.37,1.34,1.31,1.45,1.56,1.56,1.6,1.76,1.75,1.85,1.64,1.72,1.71,1.56,1.61,1.35,1.39,1.32,1.23,1.21,1.05,0.98,0.82,0.65,0.173,0.204,0.265
00093,201000000544,0.485,0.485,0.49,0.49,0.49,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.6,0.6,0.55,0.68,0.68,0.7,0.63,0.47,0.5,0.49,0.55,0.52,0.48,0.76,0.89,0.88,1.52,2.48,1.8,1.89,1.6,1.34,1.34,1.18,1.13,1.12,1.13,1.15,1.11,0.95,0.91,0.91,0.92
00094,201000000554,0.801,0.785,0.817,0.74,0.82,0.75,0.79,0.8,0.63,0.63,0.79,0.73,0.66,0.78,0.66,0.61,0.65,0.57,0.58,0.71,0.415,0.33,0.355,0.31,0.3,0.42,0.4,0.53,0.85,2.71,4.11,2.0,1.7,2.79,1.89,1.96,1.1,1.2,1.01,1.0,1.0,0.91,0.79,0.6,0.5,0.43,0.34,0.5
00095,201000000557,,,,,,,,,,,,0.61,0.65,0.7,0.82,0.75,0.61,0.61,0.58,0.66,0.62,0.64,0.68,0.6,0.49,0.53,0.55,0.56,0.64,0.65,0.78,0.62,0.59,0.53,0.49,0.465,0.33,0.4,0.325,0.37,0.355,0.3,0.3,0.25,0.188,0.198,0.195,0.181
00096,201000000567,54.75,61.0,58.0,57.0,59.0,58.5,63.1,65.0,59.45,55.5,58.0,60.0,61.0,68.7,75.0,73.75,71.4,67.0,68.8,74.4,76.75,74.0,74.85,81.1,88.05,81.75,86.2,86.25,80.95,79.2,82.3,78.0,80.55,80.1,82.4,95.5,87.5,96.8,135.7,140.5,147.4,152.9,153.1,149.0,155.1,153.5,153.5,153.5
00097,201000000577,11.05,11.55,10.8,11.25,10.9,10.7,11.25,10.8,11.05,10.8,13.05,13.8,13.1,14.9,15.0,13.6,13.05,13.3,13.56,14.02,14.06,13.92,13.78,14.36,14.68,14.28,15.98,16.6,16.82,11.26,12.94,12.62,12.9,15.42,16.46,1.69,0.415,0.39,0.95,0.9,0.77,0.74,0.53,0.52,0.36,0.36,0.375,0.49
00098,201000000587,2.95,3.2,3.325,3.475,3.5,3.55,4.1,3.725,3.7,3.425,3.9,3.5,3.5,3.4,3.65,3.4,3.3,3.2,3.12,3.7,5.33,5.4,5.46,5.46,,,,,,,,,,,,,,,2.11,2.1,2.4,2.08,1.96,1.7,1.14,0.8,0.99,1.2
00099,201000000596,0.8,0.91,0.83,0.83,0.75,0.77,0.81,0.72,0.6,0.54,0.59,0.58,0.57,0.56,0.63,0.6,0.62,0.58,0.61,0.63,0.85,0.86,0.9,0.85,0.9,1.0,0.91,0.88,0.93,0.94,0.9,0.87,0.78,0.78,0.75,0.75,0.7,0.7,0.7,0.7,0.71,0.66,0.63,0.62,0.57,0.35,0.32,0.42
00100,201000000604,7.75,7.25,6.85,7.0,6.65,6.75,6.95,7.1,6.95,6.5,7.0,6.3,6.95,8.05,9.0,9.6,10.2,9.0,8.5,8.8,8.7,10.9,9.5,9.5,9.55,9.2,8.49,8.25,8.2,8.5,7.95,8.0,8.6,8.2,7.3,8.14,6.6,6.8,6.52,6.67,6.9,6.8,5.1,5.35,3.9,1.4,1.99,1.0
00101,201000000605,11.7,12.1,11.3,11.95,11.3,11.45,12.35,12.1,12.35,11.1,11.65,12.1,15.1,14.0,14.75,15.6,13.75,13.9,15.34,16.58,16.64,16.96,17.3,19.5,21.3,20.65,21.85,23.35,24.6,26.95,29.2,28.55,34.8,36.85,35.3,35.3,30.35,28.75,27.55,31.7,29.7,25.0,24.85,25.0,17.88,18.4,16.7,16.84
00102,201000000606,0.58,0.62,0.69,0.69,0.63,0.64,0.68,0.64,0.61,0.61,0.7,0.68,0.52,0.62,0.59,0.65,0.61,0.61,0.6,0.58,0.55,0.69,0.75,0.69,0.73,1.6,1.45,1.3,1.25,1.55,1.55,1.62,1.5,1.42,1.46,1.49,1.5,1.46,1.34,1.4,1.4,1.4,1.48,1.45,1.45,1.47,1.35,1.38
00103,201000000607,0.73,0.8,0.7,0.64,0.67,0.64,0.6,0.57,0.49,0.395,0.44,0.37,0.56,0.54,0.57,0.61,0.56,0.455,0.61,0.6,0.67,0.63,0.67,0.63,0.64,0.72,0.66,0.77,0.95,0.89,1.19,1.01,0.85,1.31,1.1,1.08,0.72,0.83,0.72,0.68,0.65,0.6,0.59,0.48,0.42,0.265,0.31,0.345
00104,201000000608,0.53,0.54,0.51,0.53,0.55,0.6,0.55,0.5,0.47,0.45,0.5,0.61,0.53,0.63,0.72,0.7,0.61,0.7,0.58,0.62,0.74,0.92,0.75,0.84,0.79,0.72,0.8,0.88,0.91,0.86,1.93,1.3,0.87,0.98,0.89,0.8,0.76,0.8,0.73,0.78,0.82,0.81,0.8,0.7,0.5,0.43,0.54,0.48
00105,201000000609,5.95,6.35,6.5,6.7,7.4,7.35,7.25,7.0,6.7,6.45,6.75,6.4,6.5,6.6,6.8,6.9,6.9,7.0,7.0,7.0,7.57,8.7,8.5,9.12,10.16,12.6,12.0,12.4,13.02,12.8,12.04,12.16,13.4,13.8,14.4,17.1,16.8,17.0,15.54,15.2,20.7,18.8,18.7,17.1,15.3,9.3,9.8,10.1
00106,201000000610,0.041,0.04,0.036,0.035,0.029,0.028,0.026,0.028,0.026,0.021,0.022,0.022,0.031,0.03,0.033,0.035,0.028,0.028,0.025,0.025,0.026,0.024,0.032,0.026,0.029,0.03,0.6,0.6,0.8,0.63,0.59,0.485,0.47,0.45,0.455,0.44,0.335,0.45,0.37,0.36,0.35,0.305,0.29,0.27,0.195,0.158,0.16,0.19
00107,201000000611,1.19,1.14,1.06,1.02,1.13,1.17,1.21,1.17,1.19,1.03,1.12,1.08,1.28,1.22,1.2,1.21,1.14,1.23,1.29,1.34,1.34,1.31,1.35,1.49,1.72,1.76,1.76,1.82,1.97,2.35,2.63,2.56,2.92,3.85,3.48,3.49,2.92,3.27,2.81,2.62,2.57,2.24,2.14,1.78,1.66,1.18,1.4,1.47
00108,201000000612,0.6,0.53,0.55,0.53,0.52,0.39,0.43,0.42,0.43,0.43,0.43,0.43,0.45,0.425,0.42,0.45,0.38,0.38,0.35,0.46,0.41,0.41,0.35,0.38,0.42,0.49,1.0,0.76,1.03,3.35,8.09,5.74,9.7,9.5,7.0,6.5,5.65,5.75,5.1,4.06,4.0,3.94,2.6,1.8,2.65,1.26,1.5,1.36
00109,201000000613,0.12,0.13,0.145,0.138,0.123,0.12,0.11,0.128,0.12,0.115,0.118,0.1,0.073,0.069,0.117,0.12,0.1,0.138,0.107,0.093,0.113,0.1,0.13,0.16,0.17,0.21,0.24,0.36,0.92,1.1,1.52,1.53,0.155,0.166,0.133,0.097,0.111,0.159,0.138,0.123,0.138,0.119,0.124,0.098,0.055,0.023,0.031,0.028
00110,201000000614,0.64,0.69,0.75,0.78,0.82,0.72,0.71,0.74,0.72,0.63,0.57,0.6,0.6,0.61,0.6,0.49,0.455,0.47,0.445,0.56,0.58,0.54,0.5,0.64,0.63,0.67,0.64,1.3,2.15,2.3,2.38,1.6,1.0,1.21,1.45,1.06,0.6,0.72,0.55,0.55,0.51,0.47,0.38,0.3,0.29,0.125,0.12,0.155
00111,201000000615,0.67,0.64,0.63,0.67,0.62,0.64,0.68,0.66,0.64,0.61,0.63,0.63,0.63,0.62,0.68,0.68,0.63,0.69,0.68,0.67,0.73,0.79,0.87,0.76,0.78,0.68,0.69,0.67,0.95,1.15,1.2,0.93,0.84,0.82,0.79,0.91,0.86,0.89,1.39,1.34,1.68,1.26,1.36,1.22,1.09,1.14,0.92,1.11
00112,201000000616,1.76,3.5,3.65,3.2,2.225,2.5,2.2,2.625,2.125,2.15,1.82,1.4,1.75,1.75,2.2,2.0,1.7,1.7,1.6,1.48,1.44,1.45,1.44,1.53,1.48,1.8,2.15,1.94,2.67,2.4,2.4,2.96,4.04,3.58,2.49,2.0,1.6,1.55,1.28,1.58,1.66,1.51,1.38,1.22,1.0,0.73,0.78,1.06
00113,201000000617,10.273,12.818,12.636,12.682,12.091,14.409,14.409,13.3,12.9,10.1,10.5,10.6,12.15,11.45,10.9,10.8,8.65,8.4,8.67,8.27,7.8,7.37,8.16,7.91,8.26,9.0,9.0,9.11,9.3,9.1,8.9,7.99,8.11,6.46,6.15,7.17,5.78,6.34,5.29,5.76,5.89,5.43,5.15,4.59,2.58,1.7,1.3,2.1
00114,201000000618,0.8,0.82,0.8,0.81,0.79,0.86,0.87,0.85,0.79,0.77,0.76,0.82,0.75,0.74,0.72,0.76,0.73,0.76,0.74,0.75,0.69,0.72,0.71,0.71,0.73,0.78,0.8,0.8,0.86,0.93,1.16,1.12,1.08,1.08,1.12,1.09,1.0,1.0,0.93,0.95,0.93,0.87,0.92,0.92,0.73,0.59,0.57,0.62
00115,201000000619,0.09,0.116,0.115,0.145,0.142,0.123,0.105,0.105,0.109,0.095,0.079,0.079,0.083,0.095,0.13,0.12,0.098,0.112,0.1,0.098,0.09,0.104,0.096,0.095,0.13,0.13,0.13,0.13,0.13,0.13,0.27,0.325,0.375,0.36,0.46,0.46,0.4,0.395,0.28,0.24,0.197,0.215,0.18,0.156,0.14,0.12,0.1,0.09
00116,201000000620,3.75,4.063,4.167,5.167,5.45,5.25,5.25,4.275,3.925,2.975,3.125,2.95,3.475,3.2,3.175,3.45,2.9,2.925,3.0,3.48,4.34,3.86,3.83,4.4,5.0,5.33,5.27,5.65,6.35,7.1,9.03,8.55,10.88,10.66,10.24,13.46,9.49,8.99,8.05,10.1,9.22,7.9,7.55,6.98,4.42,3.41,3.11,4.01
00117,201000000621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.93,0.97,0.91,0.97,0.9,0.9,0.86,0.76,0.54,0.425,0.37,0.5
00118,201000000622,0.405,0.43,0.415,0.4,0.38,0.39,0.37,0.365,0.37,0.325,0.345,0.315,0.38,0.395,0.36,0.4,0.385,0.39,0.53,0.62,0.56,0.56,0.47,0.455,0.49,0.57,0.68,0.7,1.37,1.68,1.45,1.19,1.16,1.03,0.75,0.75,0.69,0.7,0.7,0.72,0.71,0.63,0.56,0.44,0.395,0.26,0.3,0.335
00119,201000000623,1.7,1.61,1.53,1.37,1.3,1.35,1.24,1.19,1.24,1.14,1.24,1.21,1.56,1.45,1.92,1.72,1.54,1.32,1.35,1.5,1.39,1.48,1.65,1.57,1.6,1.78,2.11,2.86,4.15,4.25,7.86,7.7,9.37,9.1,8.2,6.93,5.25,5.65,4.95,4.8,4.45,3.57,2.85,2.29,2.35,1.5,1.39,1.83
00120,201000000624,0.275,0.285,0.26,0.24,0.235,0.24,0.22,0.225,0.225,0.185,0.18,0.19,0.181,0.2,0.172,0.199,0.18,0.11,0.14,0.105,0.117,0.115,0.099,0.113,0.238,0.26,0.21,0.42,0.53,0.6,0.75,0.56,0.64,0.69,0.58,0.75,0.53,0.475,0.5,0.485,0.49,0.65,0.485,0.45,0.5,0.255,0.31,0.42
00121,201000000625,0.19,0.166,0.138,0.133,0.126,0.11,0.138,0.135,0.2,0.179,0.152,0.151,0.15,0.15,0.158,0.151,0.148,0.145,0.127,0.133,0.129,0.135,0.132,0.135,0.139,0.134,0.172,0.265,0.485,0.33,0.445,0.31,0.275,0.24,0.209,0.184,0.117,0.192,0.168,0.16,0.159,0.122,0.123,0.11,0.101,0.058,0.078,0.092
00122,201000000626,0.45,0.63,0.65,0.63,0.59,0.59,0.57,0.52,0.46,0.405,0.465,0.5,0.61,0.64,0.68,0.58,0.55,0.56,0.51,0.57,0.54,0.52,0.5,0.48,0.53,0.58,0.53,0.53,0.59,0.61,0.62,0.55,0.55,0.54,0.49,0.455,0.385,0.4,0.375,0.395,0.39,0.38,0.37,0.33,0.245,0.16,0.206,0.22
00123,201000000627,0.82,0.82,0.71,0.66,0.6,0.67,0.66,0.75,0.81,0.73,0.94,0.8,1.19,1.34,1.53,1.55,1.34,1.44,1.35,1.45,1.53,1.5,1.96,2.19,1.8,1.78,1.92,1.85,2.08,1.99,2.49,2.16,2.43,3.26,2.54,2.29,1.56,1.87,1.61,1.74,1.54,1.18,1.15,1.05,0.74,0.56,0.475,0.75
00124,201000000628,2.9,3.025,2.825,2.8,2.65,2.7,3.05,2.8,2.75,2.6,2.8,2.9,3.15,3.65,3.35,3.225,3.4,3.3,3.11,3.08,3.06,3.09,3.06,3.1,3.73,3.6,3.32,3.11,3.44,3.28,3.08,2.78,2.43,2.41,1.71,2.18,1.94,1.94,1.62,1.56,1.48,1.09,1.06,0.8,0.63,0.445,0.71,0.68
00125,201000000629,3.75,3.8,3.525,3.5,3.45,3.25,2.375,2.15,2.125,2.0,1.98,2.2,2.3,2.35,2.35,2.375,2.275,2.225,2.36,2.39,2.4,2.75,2.8,3.19,3.2,3.51,3.28,3.3,3.3,3.44,4.28,4.1,4.1,4.13,3.95,4.26,4.1,4.2,4.0,4.1,4.13,4.12,3.85,3.4,2.07,1.7,1.38,1.6
00126,201000000630,0.32,0.365,0.36,0.34,0.34,0.325,0.345,0.32,0.32,0.3,0.31,0.31,0.33,0.425,0.44,0.4,0.385,0.4,0.39,0.485,0.95,1.17,1.05,1.1,1.43,2.17,2.29,2.61,3.61,3.04,2.89,2.5,2.42,2.02,1.7,1.68,1.21,1.5,1.26,1.27,1.42,1.49,1.24,1.05,0.75,0.38,0.36,0.39
00127,201000000631,5.2,6.1,7.15,6.9,6.65,6.9,8.5,7.95,8.1,7.8,7.55,7.6,8.0,8.6,11.1,10.05,9.15,8.4,8.13,9.02,10.3,9.33,9.85,9.42,10.4,10.52,10.86,10.88,12.56,12.3,14.32,11.44,12.48,15.58,15.18,14.16,12.76,11.62,12.06,12.28,13.16,12.0,11.16,10.98,9.48,5.78,5.71,8.8
00128,201000000632,0.275,0.285,0.3,0.3,0.275,0.29,0.275,0.26,0.315,0.3,0.36,0.41,0.41,0.77,0.87,0.75,0.56,0.6,0.55,0.6,0.57,0.55,0.6,0.51,0.51,0.61,0.63,0.5,0.62,0.53,0.57,0.5,0.44,0.415,0.355,0.34,0.224,0.285,0.26,0.26,0.34,0.28,0.25,0.22,0.19,0.11,0.112,0.148
00129,201000000633,0.425,0.385,0.33,0.345,0.34,0.345,0.365,0.38,0.33,0.248,0.27,0.28,0.3,0.3,0.285,0.275,0.275,0.255,0.26,0.24,0.19,0.186,0.181,0.186,0.239,0.242,0.248,0.255,0.29,0.28,0.315,0.27,0.285,0.3,0.285,0.28,0.18,0.191,0.147,0.151,0.146,0.128,0.128,0.096,0.07,0.041,0.049,0.064
00130,201000000634,2.925,3.35,3.075,3.025,2.65,2.725,2.45,2.125,1.98,1.57,1.79,2.05,2.075,1.97,2.0,1.98,1.92,1.99,2.11,2.3,2.1,2.14,2.12,2.13,2.07,2.27,2.27,2.28,2.32,2.8,2.74,2.54,2.55,2.41,2.2,1.8,1.73,1.75,1.69,1.66,1.65,1.79,1.35,1.38,1.1,0.82,0.8,0.8
00131,201000000635,3.8,4.475,4.45,4.225,4.25,4.4,4.475,4.425,4.525,4.0,4.0,3.95,3.975,4.7,5.2,4.725,4.7,4.375,4.5,4.9,4.29,4.22,4.55,4.38,7.21,6.8,6.3,6.39,8.35,7.95,8.0,6.4,7.2,7.85,6.94,6.6,5.99,5.8,5.5,5.35,5.0,4.55,3.9,3.05,1.7,0.85,1.08,1.27
00132,201000000636,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.238,0.195,0.22,0.173,0.208,0.32,0.38,0.37,0.62,0.56,0.61,0.48,0.465,0.43,0.35,0.375,0.3,0.39,0.34,0.34,0.315,0.315,0.241,0.23,0.19,0.135,0.125,0.125
00133,201000000637,4.275,4.25,3.925,3.9,4.0,4.05,4.075,4.3,4.175,3.95,4.025,4.075,5.1,6.5,6.2,6.15,7.55,7.7,7.33,8.18,9.42,9.44,14.52,18.9,23.55,19.8,20.85,20.55,23.35,25.8,32.45,33.9,38.25,42.5,37.6,35.75,28.6,31.3,28.9,32.6,28.6,23.95,22.2,20.4,13.8,6.58,7.08,8.9
00135,201000000638,1.17,1.28,1.23,1.2,1.14,1.24,1.46,1.73,1.67,1.51,1.62,1.71,2.15,2.325,2.7,4.65,3.9,4.375,4.46,4.46,3.94,3.9,4.15,4.3,3.91,3.72,3.9,3.48,4.13,4.41,4.83,4.14,4.92,6.25,5.33,4.99,3.64,4.41,3.57,3.75,4.1,3.68,3.35,3.02,3.25,2.31,2.43,2.41
00136,201000000639,0.34,0.34,0.28,0.29,0.315,0.26,0.24,0.22,0.22,0.23,0.25,0.24,0.24,0.19,0.219,0.195,0.2,0.21,0.21,0.24,0.5,0.46,0.405,0.49,0.43,0.425,0.45,0.46,0.58,0.53,0.74,0.61,0.51,0.64,0.95,0.67,0.5,0.57,0.47,0.47,0.57,0.239,0.148,0.165,0.129,0.104,0.109,0.095
00137,201000000640,1.845,2.44,2.725,2.57,2.175,2.35,2.2,2.575,2.275,1.82,1.73,1.33,1.35,1.47,1.38,1.39,1.33,1.62,1.67,1.89,2.04,2.06,2.34,2.34,3.13,3.28,3.26,4.2,4.77,5.88,7.85,6.0,6.15,7.65,6.32,5.71,4.43,5.3,4.8,4.88,5.18,4.7,4.8,4.18,1.97,0.58,0.9,1.02
00138,201000000641,1.33,1.27,1.25,1.25,1.25,1.72,0.95,0.97,0.95,0.94,0.99,0.95,0.99,1.19,1.19,1.2,1.1,1.02,1.01,1.04,1.04,0.99,1.0,0.97,1.04,1.14,1.18,1.19,1.26,1.51,1.74,1.51,1.45,1.37,1.27,1.34,1.13,1.3,1.23,1.15,1.16,1.04,0.9,0.82,0.6,0.26,0.315,0.345
00139,201000000642,0.7,0.5,0.42,0.35,0.28,0.17,0.112,0.118,0.118,0.055,0.082,0.074,0.074,0.079,0.115,0.099,0.083,0.105,0.104,0.34,0.33,0.37,0.4,0.52,0.39,0.37,0.33,0.218,0.295,0.244,0.345,0.32,0.35,0.52,0.54,0.495,0.3,0.4,0.3,0.3,0.265,0.255,0.193,0.108,0.09,0.038,0.052,0.068
00140,201000000643,,0.15,,,0.15,0.15,0.15,0.15,,,,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,,,,,,,,,0.15,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
