Symbol,SecurityID,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
00078,201000000417,2.8,3.05,3.07,4.14,4.07,4.17,3.96,3.51,3.1,3.2,3.06,3.06,3.22,3.22,3.21,3.22,3.15,3.23,3.28,3.1,2.93,2.55,2.47,3.2,3.32,3.18,3.12,3.1,2.96,3.3,3.09,2.77,2.75,2.7,2.85,2.88,2.94,2.59,2.64,2.48,2.69,2.84,2.86,2.69,2.79,2.5,2.49,2.55
00079,201000000426,0.148,0.141,0.145,0.159,0.15,0.165,0.16,0.2,0.152,0.15,0.15,0.145,0.13,0.121,0.125,0.14,0.121,0.123,0.116,0.105,0.113,0.088,0.105,0.11,0.095,0.085,0.088,0.081,0.09,0.068,0.105,0.105,0.105,0.08,0.104,0.084,0.067,0.06,0.075,0.058,0.08,0.13,0.129,0.128,0.126,0.125,0.12,0.125
00080,201000000436,0.156,0.171,0.22,0.22,0.227,0.217,0.19,0.176,0.162,0.18,0.24,0.26,0.221,0.214,0.206,0.19,0.179,0.21,0.184,0.185,0.195,0.189,0.175,0.171,0.17,0.16,0.179,0.169,0.18,0.179,0.171,0.163,0.165,0.156,0.141,0.162,0.141,0.118,0.155,0.146,0.151,0.116,0.067,0.049,0.059,0.085,0.097,0.09
00081,201000000445,3.96,4.26,5.08,4.96,4.92,4.52,4.47,5.18,4.77,3.73,3.53,3.96,4.63,4.5,4.6,4.64,4.0,4.17,3.78,3.72,2.91,2.22,3.6,3.39,3.66,3.05,3.45,4.53,3.51,3.67,3.97,3.08,3.27,2.67,2.62,2.57,1.83,2.01,1.74,1.69,2.11,1.96,1.61,1.53,2.11,2.05,1.84,1.77
00082,201000000455,0.39,0.56,0.63,0.65,0.69,0.74,0.52,0.51,0.44,0.395,0.335,0.325,0.31,0.375,0.335,0.315,0.305,0.31,0.29,0.229,0.211,0.188,0.237,0.236,0.247,0.233,0.217,0.188,0.173,0.17,0.166,0.146,0.129,0.108,0.108,0.1,0.089,0.095,0.091,0.087,0.127,0.116,0.116,0.105,0.114,0.12,0.106,0.112
00083,201000000465,10.8,11.74,10.82,11.54,12.18,12.24,11.9,11.46,10.48,10.22,9.32,9.71,10.08,9.83,10.16,10.44,11.12,11.58,11.66,11.5,10.38,8.39,9.71,9.76,10.18,10.06,10.62,10.56,10.18,9.63,9.55,8.99,8.83,7.81,7.87,8.49,8.16,8.45,8.13,8.41,8.3,8.05,8.08,8.36,8.53,7.78,7.62,7.85
00084,201000000475,0.083,0.094,0.088,0.087,0.087,0.094,0.086,0.08,0.076,0.076,0.073,0.077,0.075,0.066,0.061,0.059,0.061,0.06,0.054,0.05,0.051,0.043,0.064,0.068,0.07,0.065,0.067,0.071,0.058,0.063,0.06,0.064,0.081,0.081,0.064,0.089,0.085,0.084,0.081,0.083,0.106,0.097,0.082,0.092,0.093,0.081,0.075,0.078
00085,201000000477,0.84,0.87,0.76,0.85,0.82,0.97,0.9,0.8,0.79,0.79,0.72,0.68,0.67,0.66,0.58,0.53,0.64,0.85,0.74,0.79,0.62,0.62,0.71,1.37,1.23,1.48,1.43,1.14,1.06,1.5,1.45,1.28,1.29,1.27,1.44,1.35,1.23,1.58,1.64,1.31,1.34,1.26,1.13,1.08,1.24,1.4,1.27,1.25
00086,201000000484,3.18,3.33,3.96,4.0,4.37,4.17,4.0,4.26,4.01,4.05,4.87,4.16,4.17,3.96,3.99,3.73,3.64,3.67,3.62,3.62,2.83,2.74,2.84,2.93,3.35,3.18,3.0,2.89,2.86,3.05,2.9,2.77,2.69,2.61,2.2,2.44,2.17,2.28,2.4,2.4,2.41,2.42,2.69,2.57,2.72,2.78,2.67,2.72
00087,201000000492,7.88,9.0,9.18,9.85,9.28,8.73,7.93,8.45,7.66,8.18,7.4,7.64,7.71,7.34,7.9,7.43,7.88,7.83,7.38,9.12,9.17,8.09,9.37,10.62,10.84,9.92,9.71,9.95,8.38,9.87,10.42,10.34,8.56,8.03,8.35,10.22,9.21,10.2,10.2,10.66,10.44,10.48,10.14,10.24,10.52,10.48,10.34,11.2
00088,201000000497,4.73,5.24,4.96,4.87,4.8,4.95,5.32,5.37,4.7,4.88,4.75,4.8,4.89,4.95,4.85,4.8,4.51,4.48,4.49,4.53,4.01,4.0,4.15,4.41,4.25,4.25,4.12,4.05,3.66,3.66,3.63,3.5,3.32,3.2,3.2,3.3,3.47,3.32,3.17,3.35,3.21,3.14,3.15,3.13,3.12,3.04,2.97,2.93
00089,201000000507,3.95,4.2,4.25,4.21,4.4,4.35,4.24,4.35,4.19,4.14,4.04,4.0,4.0,4.11,4.34,4.21,4.19,4.08,4.02,4.05,3.81,3.75,3.81,4.0,4.16,3.96,4.0,3.69,3.51,3.79,3.59,3.26,2.99,2.91,2.9,2.8,2.3,2.27,2.05,2.02,2.27,2.14,2.22,2.1,2.13,2.1,1.87,1.79
00090,201000000515,0.55,0.68,0.94,0.97,1.07,1.02,0.89,0.94,0.96,0.8,0.81,0.82,0.8,0.78,0.69,0.65,0.67,0.62,0.62,0.56,0.56,0.485,0.5,0.65,0.65,0.62,0.61,0.56,0.47,0.415,0.4,0.41,0.35,0.365,0.385,0.37,0.36,0.36,0.39,0.36,0.38,0.365,0.33,0.35,0.3,0.405,0.56,0.56
00091,201000000524,0.25,0.26,0.26,0.244,0.224,0.226,0.213,0.238,0.232,0.236,0.219,0.202,0.215,0.219,0.205,0.21,0.205,0.148,0.143,0.154,0.124,0.113,0.053,0.077,0.039,0.031,0.024,,,,,,,,,,,,,,,,,,,,,
00092,201000000534,0.107,0.119,0.135,0.1,0.097,,,0.098,0.098,0.108,0.106,0.107,0.105,0.094,0.083,0.08,0.073,0.095,0.084,0.072,0.071,0.088,0.085,0.093,0.121,0.079,0.066,0.076,0.06,0.057,,,,0.116,0.102,0.095,0.083,0.074,0.068,0.265,0.18,0.189,0.186,0.215,0.26,0.243,0.28,0.285
00093,201000000544,0.31,0.3,0.32,0.305,0.32,0.295,0.285,0.285,0.265,0.25,0.25,0.25,0.26,0.265,0.215,0.218,0.206,0.218,0.217,0.25,0.3,0.405,0.47,0.5,0.5,0.53,0.53,0.53,0.55,0.56,0.6,0.6,0.61,0.63,0.63,0.64,0.64,0.64,0.66,0.62,0.6,0.59,0.59,0.58,0.59,0.6,0.59,0.62
00094,201000000554,0.085,0.151,0.121,0.141,0.161,0.13,0.135,0.139,0.136,0.129,0.129,0.118,0.122,0.123,0.125,0.099,0.099,0.095,0.095,0.088,0.08,0.068,0.085,0.085,0.083,0.081,0.073,0.073,0.061,0.055,0.056,0.056,0.05,0.048,0.038,0.045,0.052,0.052,0.043,0.058,0.074,0.07,0.07,0.07,0.065,0.057,0.054,0.048
00095,201000000557,2.21,2.35,2.11,2.21,2.11,2.03,1.83,1.81,1.83,1.77,1.41,1.37,1.47,1.34,0.87,1.07,0.86,1.21,1.0,0.95,0.87,0.75,1.27,1.29,1.3,1.62,1.48,1.7,1.39,1.5,1.66,1.65,1.25,0.88,0.92,0.78,0.6,0.64,0.68,0.81,0.78,0.63,0.58,0.53,0.82,0.72,0.57,0.42
00096,201000000567,1.08,1.19,1.18,1.12,1.02,1.0,1.02,1.0,1.0,0.99,1.14,1.07,0.88,0.9,0.89,0.91,0.68,0.79,0.78,0.82,0.495,0.57,0.6,0.59,0.67,0.59,0.53,0.55,0.57,0.466,0.57,0.6,0.55,0.55,0.52,0.57,0.495,0.42,0.45,0.52,0.59,0.506,0.5,0.89,0.59,0.58,0.55,0.53
00097,201000000577,0.395,0.435,0.41,0.405,0.41,0.41,0.41,0.4,0.345,0.37,0.37,0.36,0.37,0.36,0.335,0.33,0.35,0.34,0.33,0.325,0.29,0.25,0.26,0.285,0.285,0.285,0.275,0.28,0.26,0.27,0.26,0.198,0.166,0.158,0.15,0.145,0.119,0.129,0.115,0.114,0.161,0.127,0.117,0.122,0.119,0.118,0.114,0.105
00098,201000000587,8.2,7.86,8.6,9.49,12.16,12.76,12.26,12.66,10.4,9.78,8.1,7.35,8.88,10.4,10.64,10.4,9.83,9.7,8.5,8.6,8.0,7.19,7.1,8.7,9.3,8.62,7.06,7.06,7.02,6.36,6.71,6.59,7.15,6.55,6.22,6.16,5.9,6.24,7.84,7.6,8.79,7.88,7.86,8.38,7.56,7.35,7.01,7.0
00099,201000000596,1.96,2.04,1.88,2.18,2.4,2.45,2.26,2.35,2.18,2.07,2.05,2.07,2.35,2.36,2.28,2.17,2.04,2.02,2.22,1.98,2.18,1.84,2.07,2.0,2.31,2.0,1.85,1.62,1.63,1.68,1.6,1.6,1.57,1.58,1.68,1.72,1.49,1.43,1.4,1.35,1.41,1.47,1.51,1.61,1.65,1.32,1.1,1.16
00101,201000000605,20.7,20.1,20.2,21.2,19.58,18.86,20.1,18.68,17.76,18.06,15.46,16.04,16.66,16.38,15.8,15.02,14.66,14.88,14.28,13.08,12.88,9.87,14.38,15.26,14.76,15.14,14.68,14.32,12.4,12.1,12.1,10.48,10.72,10.32,10.44,10.88,9.08,8.46,8.02,8.71,7.13,6.66,5.75,5.96,7.59,6.54,6.31,6.23
00102,201000000606,0.85,0.83,0.86,0.78,0.73,0.68,0.66,0.58,0.53,0.495,0.179,0.148,0.108,0.1,0.083,0.088,0.045,,0.186,0.189,0.155,0.095,0.111,0.165,0.212,0.195,0.17,0.162,0.142,0.171,0.143,0.116,0.13,0.052,0.048,0.046,0.047,,,,,,,,,,,
00103,201000000607,0.21,0.285,0.285,0.275,0.3,0.265,0.26,0.265,0.26,0.28,0.36,0.345,0.31,0.295,0.265,0.26,0.255,0.27,0.235,0.227,0.21,0.175,0.236,0.22,0.22,0.201,0.183,0.198,0.17,0.173,0.187,0.174,0.183,0.173,0.195,0.242,0.224,0.224,0.228,0.225,0.247,0.247,0.255,0.31,0.325,0.36,0.37,0.425
00104,201000000608,0.24,0.3,0.247,0.248,0.243,0.26,0.25,0.26,0.25,0.23,0.25,0.215,0.22,0.22,0.21,0.21,0.209,0.216,0.27,0.213,0.218,0.213,0.22,0.202,0.219,0.211,0.207,0.2,0.196,0.249,0.255,0.215,0.23,0.235,0.275,0.315,0.33,0.32,0.305,0.32,0.28,0.209,0.217,0.178,0.19,0.2,0.217,0.231
00105,201000000609,13.98,13.9,13.74,13.88,13.4,13.6,13.6,13.6,12.8,12.9,13.0,12.6,12.5,12.5,12.5,12.7,12.02,11.5,12.2,10.8,10.02,10.0,10.0,9.0,9.21,9.21,9.37,9.3,8.9,8.15,8.0,7.78,7.65,6.5,6.41,6.35,6.0,5.72,5.5,5.3,5.3,5.0,5.13,5.5,5.28,5.4,5.2,5.03
00106,201000000610,0.59,0.54,0.495,0.49,0.52,0.66,0.455,0.435,0.52,0.49,0.4,0.355,0.3,0.221,0.26,0.195,0.24,0.228,0.185,0.16,0.155,0.16,0.121,0.142,0.174,0.15,0.131,0.105,0.108,0.138,0.104,0.072,0.094,0.074,0.073,0.065,0.059,0.083,0.06,0.043,0.058,0.055,0.047,0.02,0.016,0.03,0.02,0.011
00107,201000000611,1.77,1.91,1.91,1.84,1.91,1.77,1.73,1.78,1.82,1.8,1.73,2.08,2.05,2.16,1.94,2.19,2.1,1.98,1.97,1.87,1.64,1.62,1.87,1.82,1.9,1.9,1.88,2.01,2.16,2.25,2.31,2.33,2.49,2.25,2.26,2.44,2.5,2.62,2.92,3.19,3.44,3.42,3.21,3.18,3.26,3.16,3.22,3.53
00108,201000000612,0.94,0.89,1.0,1.28,1.04,0.96,0.96,1.0,1.05,1.0,1.06,1.01,1.04,1.1,1.14,1.13,1.1,1.11,1.12,1.09,1.03,1.0,0.93,0.94,0.96,0.81,0.95,0.89,0.93,0.94,0.91,0.79,0.76,0.48,0.335,0.32,0.29,0.31,0.305,0.31,0.415,0.415,0.44,0.405,0.285,0.85,0.64,0.79
00110,201000000614,0.56,0.51,0.57,0.54,0.495,0.455,0.41,0.42,0.43,0.42,0.43,0.4,0.39,0.39,0.365,0.35,0.315,0.29,0.255,0.25,0.25,0.295,0.29,0.3,0.28,0.28,0.295,0.295,0.238,0.23,0.217,0.23,0.225,0.2,0.199,0.2,0.25,0.25,0.27,0.27,0.208,0.239,0.248,0.255,0.21,0.205,0.191,0.189
00111,201000000615,0.435,0.475,0.51,0.53,0.51,0.465,0.455,0.46,0.465,0.47,0.44,0.44,0.435,0.42,0.415,0.415,0.405,0.4,0.39,0.405,0.39,0.335,0.35,0.36,0.375,0.34,0.35,0.335,0.315,0.335,0.32,0.3,0.29,0.28,0.285,0.265,0.27,0.25,0.24,0.238,0.242,0.236,0.229,0.223,0.27,0.31,0.265,0.265
00112,201000000616,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00113,201000000617,3.66,4.16,4.14,4.1,4.11,4.63,4.57,4.4,4.08,4.02,4.24,4.41,4.2,4.01,4.0,3.93,3.9,4.02,4.07,3.73,3.52,3.25,3.56,4.18,4.17,4.19,4.01,4.11,4.2,4.35,4.37,3.99,4.01,3.88,4.49,4.64,4.42,4.67,4.92,5.08,4.88,5.75,5.31,4.77,4.78,4.82,4.67,4.97
00114,201000000618,0.66,0.71,0.67,0.66,0.66,0.64,0.65,0.62,0.59,0.56,0.55,0.55,0.54,0.55,0.495,0.5,0.49,0.53,0.48,0.485,0.43,0.4,0.455,0.44,0.44,0.46,0.46,0.445,0.485,0.495,0.49,0.48,0.48,0.46,0.495,0.48,0.485,0.48,0.44,0.45,0.42,0.425,0.415,0.42,0.435,0.485,0.46,0.46
00115,201000000619,0.083,0.83,0.84,0.8,0.71,0.77,0.75,0.7,0.8,0.7,0.7,0.69,0.69,0.67,0.53,0.41,0.41,0.39,0.33,0.33,0.244,0.25,0.25,0.285,0.225,0.35,0.25,0.234,0.28,0.28,0.28,0.199,0.165,0.113,0.111,0.1,0.122,0.128,0.139,0.145,2.43,4.9,4.65,4.75,5.56,6.1,6.1,6.1
00116,201000000620,9.33,10.52,12.02,13.24,13.62,13.44,13.0,11.82,11.66,11.06,11.06,10.9,10.3,10.94,9.1,8.76,8.49,8.75,8.11,8.86,8.0,7.24,9.0,10.34,11.94,10.1,10.94,10.3,9.16,8.73,9.08,9.4,9.67,9.0,8.81,8.98,8.5,9.65,8.3,8.44,8.19,7.24,6.64,6.64,7.17,6.4,6.45,6.49
00117,201000000621,0.45,0.49,0.47,0.55,0.53,0.61,0.89,0.85,0.71,0.62,0.59,0.54,0.43,0.52,0.475,0.5,0.44,0.495,0.49,0.495,0.46,0.46,0.5,0.53,0.6,0.53,0.6,0.46,0.395,0.38,0.465,0.4,0.31,0.295,0.3,0.35,0.28,0.405,0.38,0.395,0.33,0.4,0.27,0.24,0.205,0.23,0.202,0.22
00118,201000000622,0.51,0.51,0.51,0.52,0.52,0.405,0.365,0.4,0.45,0.48,0.41,0.415,0.415,0.405,0.37,0.365,0.35,0.34,0.33,0.375,0.35,0.31,0.28,0.285,0.305,0.35,0.32,0.275,0.26,0.28,0.237,0.25,0.235,0.26,0.27,0.265,0.25,0.212,0.2,0.17,0.25,0.229,0.23,0.21,0.217,0.2,0.18,0.185
00119,201000000623,2.24,2.38,2.29,2.22,2.22,2.02,1.89,2.06,2.05,1.92,1.96,2.05,2.05,2.12,1.98,1.98,1.88,1.89,1.68,1.6,1.4,1.23,1.93,1.75,1.86,1.88,1.73,2.04,1.74,1.75,1.86,1.82,1.78,1.61,1.61,1.59,1.43,1.44,1.42,1.44,1.48,1.48,1.45,1.31,1.78,1.68,1.61,1.54
00120,201000000624,1.26,1.28,1.26,1.11,1.13,1.53,1.18,1.12,1.14,1.05,1.21,1.7,1.23,1.35,1.46,1.5,1.34,1.66,1.19,1.03,1.13,1.2,1.4,1.65,1.31,1.3,1.43,1.46,1.29,1.45,1.14,1.16,1.09,0.7,4.64,3.06,1.94,1.84,0.86,0.76,0.63,0.355,0.335,0.242,0.32,0.204,0.163,0.135
00122,201000000626,0.345,0.38,0.375,0.365,0.375,0.47,0.42,0.445,0.41,0.41,0.405,0.375,0.365,0.35,0.34,0.345,0.35,0.36,0.32,0.3,0.3,0.169,0.17,0.18,0.18,0.171,0.168,0.161,0.151,0.16,0.164,0.169,0.156,0.151,0.14,0.142,0.138,0.132,0.13,0.125,0.122,0.116,0.106,0.091,0.078,0.098,2.16,2.02
00123,201000000627,1.52,1.72,1.76,1.8,1.93,8.18,7.23,7.29,7.32,6.86,7.28,6.87,7.9,7.82,7.79,8.22,8.53,10.06,9.8,9.84,9.48,6.7,9.84,9.45,11.38,11.56,11.84,11.32,8.48,9.11,10.24,9.72,9.03,8.14,7.12,6.36,4.87,5.23,4.31,4.7,5.67,5.1,5.0,4.08,6.36,6.43,5.66,5.09
00124,201000000628,1.12,1.21,1.09,1.03,1.06,1.03,0.93,0.84,0.81,0.78,0.72,0.8,0.83,0.85,1.0,1.01,1.04,0.92,0.88,0.8,0.74,0.64,0.77,0.78,0.79,0.75,0.79,0.78,0.77,0.68,0.68,0.68,0.67,0.6,0.61,0.57,0.49,0.43,0.33,0.285,0.44,0.385,0.315,0.365,0.42,0.425,0.405,0.31
00125,201000000629,1.31,1.4,1.4,1.35,1.38,1.52,1.42,1.435,1.24,1.34,1.29,1.19,1.25,1.22,1.05,1.2,1.15,1.17,1.1,1.02,0.92,0.92,0.99,0.99,1.07,1.08,1.04,0.98,0.83,0.71,0.74,0.74,0.75,0.72,0.74,0.81,0.75,0.7,0.71,0.65,0.72,0.65,0.63,0.59,0.58,0.48,0.42,0.43
00126,201000000630,0.46,0.5,0.51,0.53,0.57,0.64,0.84,0.73,0.69,0.69,0.62,0.67,0.65,0.58,0.5,0.5,0.54,0.57,0.55,0.5,0.435,0.37,0.4,0.47,0.45,0.43,0.39,0.425,0.38,0.385,0.395,0.37,0.37,0.33,0.285,0.265,0.237,0.221,0.223,0.219,0.217,0.195,0.2,0.195,0.202,0.205,0.18,0.179
00127,201000000631,3.53,4.14,4.04,3.84,3.82,3.62,3.05,2.82,2.9,3.78,3.86,2.86,2.66,2.61,2.25,2.28,2.16,2.23,2.16,2.31,2.06,1.42,2.25,2.52,2.48,2.49,2.47,2.26,2.4,2.36,2.21,1.79,1.57,1.52,1.43,1.22,0.98,1.08,1.01,1.06,1.21,1.42,1.27,1.24,1.36,1.26,1.26,1.2
00128,201000000632,0.64,0.58,0.58,0.64,0.68,0.64,0.64,0.61,0.6,0.61,0.57,0.55,0.68,0.67,0.59,0.65,0.61,0.57,0.55,0.53,0.46,0.355,0.405,0.4,0.445,0.39,0.365,0.41,0.465,0.52,0.53,0.54,0.32,0.29,0.305,0.29,0.265,0.275,0.285,0.335,0.38,0.36,0.305,0.285,0.28,0.3,0.275,0.26
00129,201000000633,0.94,1.04,1.09,1.24,1.29,1.3,1.05,1.03,0.85,0.92,0.86,0.85,0.87,0.81,0.72,0.74,0.72,0.74,0.69,0.52,0.435,0.38,0.57,0.68,0.71,0.69,0.64,0.63,0.59,0.6,0.61,0.51,0.45,0.45,0.455,0.44,0.4,0.4,0.42,0.4,0.42,0.415,0.4,0.4,0.46,0.395,0.35,0.35
00130,201000000634,0.285,0.31,0.28,0.3,0.335,0.375,0.345,0.355,0.32,0.315,0.3,0.285,0.285,0.29,0.255,0.315,0.295,0.26,0.237,0.236,0.223,0.185,0.188,0.205,0.22,0.24,0.22,0.199,0.175,0.172,0.17,0.22,0.22,0.141,0.145,0.255,0.25,0.248,0.221,0.158,0.141,0.161,0.138,0.132,0.135,0.136,0.147,0.121
00131,201000000635,3.01,2.93,2.85,2.9,2.77,2.77,2.69,2.7,2.73,2.58,2.5,2.5,2.5,2.45,2.37,2.42,2.13,2.24,2.35,2.54,2.15,2.14,2.2,2.12,2.15,2.35,2.18,1.88,2.03,1.9,1.8,1.54,1.68,1.7,1.63,1.7,1.65,1.7,1.7,1.66,1.88,1.9,1.8,1.7,1.73,1.7,1.68,1.65
00132,201000000636,0.57,0.56,0.55,0.56,0.56,0.55,0.55,0.42,0.44,0.45,0.48,0.39,0.385,0.43,0.39,0.42,0.415,0.37,0.355,0.35,0.31,0.375,0.32,0.355,0.3,0.35,0.203,0.28,0.211,0.204,0.179,0.136,0.125,0.102,0.116,0.135,0.14,0.115,0.135,0.116,0.142,0.141,0.167,0.155,0.335,0.38,0.31,0.36
00133,201000000637,10.08,10.76,10.82,10.46,11.24,9.98,9.22,9.56,9.23,9.42,9.11,9.36,9.59,9.6,9.93,9.82,10.12,9.24,9.0,9.03,8.18,7.1,7.32,8.18,9.39,8.77,8.99,9.04,8.99,8.61,9.24,8.57,8.03,8.11,7.89,7.69,8.1,8.62,9.18,10.4,13.9,14.02,12.46,12.14,13.4,14.48,14.38,14.1
00135,201000000638,6.63,7.13,8.17,8.34,5.86,7.16,6.72,8.24,8.12,7.12,7.34,7.31,8.04,7.64,6.83,6.6,6.76,6.43,5.78,6.85,5.67,4.69,6.0,5.57,6.18,6.28,6.14,7.26,6.24,6.16,6.35,5.74,6.75,6.52,7.22,7.04,6.99,6.69,6.53,7.63,8.12,8.1,7.58,7.81,8.02,7.4,7.34,8.4
00136,201000000639,0.27,13.0,9.76,9.2,7.62,6.21,3.42,3.82,2.31,2.67,3.3,2.95,2.38,2.31,2.12,1.91,2.24,2.88,2.27,2.0,1.68,1.23,1.71,1.95,2.09,1.95,2.05,1.9,1.75,1.84,2.36,2.08,2.03,1.8,1.77,1.73,1.31,1.54,1.99,1.97,2.14,2.1,2.09,2.26,2.26,1.91,2.05,2.45
00137,201000000640,0.66,0.75,0.81,1.17,1.09,1.34,1.29,1.53,1.5,1.4,1.22,1.21,1.22,1.4,1.22,1.26,1.41,1.23,1.35,1.22,1.13,1.13,0.95,0.99,1.0,0.95,1.0,0.98,0.83,0.78,0.79,0.65,0.65,0.65,0.68,0.68,0.62,0.68,0.65,0.67,0.83,0.68,0.74,0.66,0.89,0.8,0.68,0.67
00138,201000000641,0.28,0.275,0.2,0.199,0.18,0.182,0.194,0.19,0.181,0.192,0.191,0.181,0.18,0.174,0.175,0.187,0.181,0.18,0.189,0.158,0.17,0.162,0.143,0.135,0.174,0.152,0.15,0.14,0.14,0.142,0.245,0.25,0.33,0.25,0.243,0.26,0.236,0.24,0.224,0.14,0.118,0.115,0.106,0.11,0.084,0.094,0.087,0.099
00139,201000000642,0.022,0.026,0.022,0.017,0.018,0.017,0.014,0.013,0.012,0.011,0.011,0.01,0.01,0.025,0.015,0.013,0.018,0.027,0.036,0.033,0.025,0.038,0.048,0.115,0.133,0.087,0.06,0.044,0.046,0.035,0.029,0.023,0.028,0.021,0.021,0.018,0.013,0.018,0.023,0.028,0.023,0.017,0.011,0.012,0.016,0.014,0.017,0.014
00141,201000000644,0.32,0.325,0.31,0.35,0.245,0.181,0.2,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142,201000000645,2.4,2.54,2.56,2.66,2.7,2.65,2.59,2.9,2.8,3.11,2.8,2.87,3.0,3.06,3.17,3.17,3.44,3.04,3.13,3.03,2.39,2.08,2.44,2.33,2.73,2.63,2.52,2.62,2.93,2.71,2.82,3.34,3.1,2.96,3.09,3.11,2.97,3.16,3.94,3.67,3.75,3.63,3.48,4.17,4.3,4.37,4.47,4.51
00143,201000000646,0.057,0.052,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144,201000000647,10.82,11.3,11.92,12.46,12.62,11.34,10.82,13.1,13.36,13.0,12.02,14.2,14.36,14.7,14.2,13.78,14.88,13.34,12.66,11.8,9.87,9.2,11.34,11.44,10.98,11.0,12.04,11.62,11.36,11.06,10.7,9.38,9.75,9.95,10.0,10.64,9.68,9.71,9.39,10.36,11.12,11.62,11.5,11.7,12.38,12.8,12.3,13.84
00145,201000000648,0.178,0.182,0.192,0.159,0.147,0.164,0.135,0.143,0.155,0.151,0.145,0.123,0.133,0.18,0.315,0.42,0.31,0.29,0.244,0.28,0.2,0.102,0.129,0.171,0.191,0.169,0.17,0.059,0.044,0.039,0.05,0.05,0.05,0.062,0.053,0.041,0.033,0.35,0.355,0.36,0.67,0.161,0.147,0.125,0.125,0.151,0.172,0.196
00146,201000000649,1.35,1.37,1.2,1.2,1.17,1.09,1.2,1.05,1.05,1.12,1.07,0.98,0.93,1.0,0.81,0.72,0.7,0.72,0.72,0.67,0.64,0.62,0.65,0.62,0.6,0.75,0.75,0.79,0.74,0.74,0.74,0.76,0.78,0.9,0.88,0.82,0.8,0.89,0.99,1.1,1.24,1.2,1.16,1.23,1.25,1.3,1.27,1.25
00147,201000000650,0.081,0.089,0.11,0.089,0.082,0.078,0.07,0.078,0.075,0.075,0.075,0.114,0.22,0.24,0.143,0.117,0.098,0.114,0.119,0.105,0.08,0.078,0.08,0.074,0.069,0.06,0.071,0.062,0.06,0.06,0.072,0.069,0.071,0.077,0.069,0.056,0.062,0.057,0.076,0.069,0.076,0.061,0.052,0.046,0.033,0.109,0.079,0.088
00148,201000000651,31.75,35.8,42.0,46.0,41.3,43.1,40.7,38.25,35.25,34.05,39.1,37.95,37.55,36.45,38.1,35.7,37.6,29.7,22.95,24.85,22.2,19.36,25.6,24.85,32.0,28.0,24.1,23.95,21.1,21.35,21.6,17.8,17.58,19.02,18.8,18.68,13.94,15.38,15.96,17.28,18.98,18.38,15.94,15.9,19.7,18.84,18.68,18.68
00149,201000000652,0.111,0.11,0.139,0.126,0.115,0.129,0.115,0.115,0.12,0.106,0.114,0.117,0.107,0.106,0.104,0.105,0.106,0.105,0.106,0.107,0.097,0.09,0.093,0.087,0.084,0.088,0.085,0.084,0.095,0.091,0.102,0.105,0.103,0.09,0.084,0.084,0.079,0.074,0.043,0.041,0.036,0.037,0.034,0.034,0.038,0.039,0.038,0.036
00150,201000069930,1.03,1.18,0.88,1.2,1.09,1.15,1.08,1.0,1.02,1.15,1.22,1.09,1.0,0.97,0.79,1.0,0.97,0.96,0.88,0.82,0.59,0.485,0.455,0.4,0.365,0.36,0.305,0.295,0.31,0.305,0.3,0.38,0.415,0.365,0.23,0.203,0.187,0.198,0.207,0.23,0.237,0.25,0.211,0.206,0.21,0.219,0.206,0.215
00151,201000000653,5.58,5.6,5.83,5.63,5.77,5.5,5.24,5.29,5.89,6.03,6.59,7.16,7.63,8.31,7.24,7.09,7.81,6.82,6.38,5.54,5.13,5.16,5.3,5.22,5.1,4.94,5.05,5.0,5.24,5.2,5.43,5.19,5.11,4.86,4.57,4.72,4.31,4.32,4.62,4.47,4.71,4.72,4.69,4.51,5.34,4.84,4.38,4.56
00152,201000000654,12.78,12.84,13.02,12.94,11.8,10.74,10.24,10.14,10.02,9.39,8.5,8.1,7.89,8.04,8.28,8.46,7.56,7.72,7.23,6.78,6.0,5.28,7.18,7.66,7.63,6.82,6.94,7.05,6.21,6.9,7.3,5.58,4.83,5.15,5.76,6.58,6.44,6.61,6.01,6.27,6.5,6.23,6.26,6.23,6.91,6.6,6.4,7.25
