Symbol,SecurityID,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31
00071,201000000360,16.4,15.98,16.7,16.94,17.0,18.08,17.9,17.5,17.2,16.84,16.5,15.62,16.72,15.8,15.48,15.48,15.9,14.8,14.96,15.04,14.7,13.56,14.62,15.24,15.98,16.36,16.96,16.48,16.14,17.08,16.5,14.52,14.66,15.36,15.06,15.7,14.46,14.32,12.6,14.32,13.86,13.8,12.44,13.7,12.98,12.64,13.0,13.0
00072,201000000370,1.15,1.11,1.12,1.12,1.1,1.04,1.0,1.03,0.85,0.85,0.64,0.65,0.69,0.7,0.66,0.6,0.58,0.63,0.5,0.47,0.48,0.455,0.405,0.37,0.375,0.355,0.375,0.36,0.355,0.33,0.32,0.315,0.305,0.305,0.28,0.275,0.295,0.24,0.235,0.222,0.188,0.205,0.181,0.149,0.15,0.145,0.136,0.192
00073,201000000380,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.235,0.175,0.154
00075,201000000392,3.02,2.94,2.53,2.34,2.41,2.36,2.45,2.42,2.44,2.42,2.5,2.5,2.64,2.45,2.5,2.5,2.46,2.4,2.45,2.46,2.4,2.4,2.5,2.5,2.36,2.37,2.35,2.35,2.3,2.31,2.3,2.3,2.27,2.23,2.21,2.2,2.21,2.2,2.1,2.1,2.05,2.1,2.25,2.23,2.3,2.27,1.95,2.0
00076,201000000402,0.077,0.075,0.066,0.065,0.072,0.071,0.056,0.05,0.057,0.052,0.05,0.055,0.057,0.055,0.072,0.044,0.044,0.042,0.036,0.037,0.038,0.032,0.032,0.034,0.034,0.065,0.061,0.061,,,,,0.048,0.061,0.061,0.06,0.03,0.02,0.017,0.019,0.017,0.017,0.013,0.014,0.013,0.014,0.016,0.016
00077,201000000412,1.5,1.49,1.49,1.5,1.51,1.57,1.53,1.63,1.47,1.41,1.39,1.31,1.34,1.31,1.35,1.32,1.3,1.28,1.22,1.13,1.04,0.95,0.96,0.94,0.94,1.01,0.92,0.91,0.91,0.98,0.97,0.97,0.9,0.87,0.88,0.91,0.85,0.85,0.7,0.69,0.64,0.65,0.7,0.64,0.66,0.65,0.65,0.6
00078,201000000417,4.27,4.26,4.32,5.15,6.41,6.85,6.12,5.69,5.75,5.55,5.9,6.15,5.61,4.98,5.57,5.26,5.38,4.88,4.49,4.42,4.29,4.22,4.48,5.24,5.02,4.94,4.93,4.91,4.82,4.9,4.76,4.24,4.14,4.44,4.04,4.32,3.88,3.47,3.1,3.25,3.36,3.06,2.85,2.8,2.89,3.08,2.72,2.73
00079,201000000426,0.78,0.88,0.84,0.77,0.74,0.68,0.66,0.7,0.74,0.72,0.71,0.68,0.68,0.66,0.69,0.63,0.64,0.61,0.52,0.495,0.395,0.435,0.43,0.4,0.41,0.405,0.385,0.4,0.29,0.305,0.305,0.29,0.265,0.25,0.248,0.241,0.214,0.22,0.2,0.2,0.175,0.17,0.16,0.156,0.151,0.28,0.2,0.156
00080,201000000436,0.315,0.26,0.235,0.21,0.185,0.18,0.165,0.161,0.163,0.18,0.14,0.132,0.127,0.132,0.134,0.164,0.136,0.12,0.111,0.125,0.107,0.102,0.106,0.118,0.102,0.123,0.098,0.091,0.07,0.08,0.08,0.07,0.07,0.065,0.063,0.054,0.064,0.055,0.044,0.183,0.165,0.174,0.165,0.18,0.179,0.163,0.179,0.176
00081,201000000445,2.6,2.88,4.1,3.99,4.05,4.17,4.58,4.26,5.04,4.57,4.15,4.28,4.9,3.92,3.8,3.45,3.41,2.89,2.73,2.77,2.52,2.42,2.75,2.57,3.02,3.09,4.27,4.18,3.4,3.44,4.14,3.72,3.56,4.07,4.39,5.39,5.16,5.33,4.54,4.85,4.12,4.37,4.68,5.05,4.42,4.51,4.62,4.16
00082,201000000455,0.3,0.3,0.265,0.24,0.275,0.255,0.275,0.265,0.27,0.255,0.23,0.21,0.224,0.209,0.22,0.44,0.48,0.48,0.48,0.48,0.48,0.48,0.237,0.295,0.255,0.285,0.255,0.249,0.225,0.208,0.185,0.169,0.201,0.204,0.196,0.2,0.187,0.187,0.154,0.136,0.135,0.219,0.23,0.27,0.227,0.225,0.238,0.29
00083,201000000465,12.9,13.52,13.62,13.18,13.56,12.8,12.9,13.54,13.72,13.44,14.14,13.84,14.42,13.84,12.7,13.58,13.58,12.76,13.48,13.3,13.42,12.3,13.46,13.42,14.06,14.62,15.18,13.8,12.54,13.1,12.76,11.2,11.78,11.74,11.74,11.32,10.66,10.6,9.84,10.84,9.03,9.75,9.39,9.03,9.0,9.16,10.6,10.1
00084,201000000475,0.56,0.53,0.53,0.56,0.57,0.66,0.67,0.64,0.66,0.61,0.54,0.55,0.61,0.63,0.65,0.63,0.76,0.395,0.35,0.3,0.295,0.242,0.25,0.23,0.233,0.28,0.25,0.221,0.175,0.179,0.168,0.115,0.112,0.126,0.125,0.125,0.103,0.089,0.085,0.09,0.074,0.08,0.076,0.086,0.085,0.077,0.076,0.077
00085,201000000477,1.55,1.6,1.6,1.46,1.4,1.24,1.13,1.11,1.43,1.4,1.41,1.37,1.32,1.16,1.15,1.24,1.21,1.15,0.8,0.79,0.8,0.69,0.7,0.63,0.68,0.86,0.78,0.75,0.69,0.7,0.71,0.7,0.67,0.64,0.6,0.59,0.75,0.71,0.485,0.58,0.64,0.89,0.91,0.95,0.8,0.69,0.7,0.72
00086,201000000484,5.08,5.07,5.1,5.79,5.11,5.03,5.16,5.21,5.02,5.01,4.98,4.99,5.11,5.22,4.89,4.86,4.87,4.41,4.58,4.31,4.0,3.53,3.7,3.7,3.71,4.14,3.94,3.91,3.75,3.65,3.6,3.31,3.39,3.39,3.43,3.71,3.48,3.48,2.92,3.19,3.1,3.04,2.99,3.19,3.02,3.01,3.47,3.27
00087,201000000492,13.7,14.22,13.48,13.2,13.72,13.66,13.86,14.12,13.54,13.48,12.72,12.16,13.42,13.58,13.44,13.28,13.4,13.96,14.1,14.3,13.84,12.62,13.12,13.06,14.0,14.34,15.7,15.54,14.8,14.8,14.0,12.0,11.46,11.6,11.38,11.66,11.06,10.92,7.93,8.48,7.2,7.39,6.86,7.04,6.42,6.3,7.7,7.25
00088,201000000497,7.08,7.3,7.06,7.32,8.04,8.3,8.51,8.14,8.08,9.0,8.95,9.03,9.73,9.07,8.75,8.66,9.35,8.89,8.46,8.48,8.0,7.3,7.19,7.64,8.12,8.15,8.75,8.31,7.96,7.93,7.62,6.55,6.29,6.3,6.25,6.37,6.17,6.0,5.18,5.35,4.91,4.92,4.9,4.92,4.63,4.55,4.71,4.73
00089,201000000507,4.93,4.99,4.91,5.09,5.4,5.4,5.48,5.28,5.27,5.37,5.3,5.31,5.31,5.19,5.14,5.1,5.3,5.12,5.12,5.26,5.1,4.85,4.88,4.96,5.07,5.16,5.42,5.43,5.36,5.35,5.27,4.85,4.7,4.66,4.6,4.55,4.45,4.5,4.33,4.4,4.23,4.1,4.1,4.11,3.88,3.99,3.9,3.87
00090,201000000515,1.21,1.25,1.23,1.25,1.17,1.2,1.2,1.1,1.11,1.06,1.0,1.1,0.97,0.89,0.91,0.93,0.89,0.89,0.84,0.76,0.73,0.62,0.64,0.64,0.7,0.69,0.74,0.73,0.6,0.69,0.84,0.86,0.73,0.74,0.67,0.66,0.65,0.64,0.61,0.61,0.61,0.68,0.67,0.66,0.59,0.56,0.6,0.56
00091,201000000524,0.042,0.046,0.09,0.083,0.077,0.074,0.073,0.069,0.062,0.047,0.042,0.037,0.039,0.04,0.041,0.033,0.038,0.022,0.014,0.125,0.167,0.157,0.164,0.17,0.186,0.225,0.32,0.315,0.225,0.135,0.25,0.124,0.166,0.238,0.2,0.255,0.244,0.215,0.255,0.3,0.29,0.25,0.25,0.241,0.218,0.185,0.3,0.29
00092,201000000534,0.125,0.132,0.122,0.115,0.112,0.107,0.117,0.09,0.059,0.058,1.14,1.13,1.0,0.89,0.89,0.76,0.51,0.425,0.43,0.41,0.395,0.355,0.335,0.25,0.186,0.265,0.24,0.22,0.205,0.199,0.18,0.16,0.142,0.143,0.146,0.164,0.117,0.13,0.089,0.09,0.108,0.093,0.093,0.088,0.081,0.084,0.093,0.097
00093,201000000544,0.64,0.65,0.63,0.61,0.77,0.78,0.85,0.75,0.6,0.53,0.51,0.5,0.445,0.455,0.59,0.62,0.485,0.485,0.44,0.425,0.43,0.395,0.365,0.38,0.385,0.37,0.41,0.39,0.38,0.365,0.325,0.325,0.335,0.31,0.32,0.3,0.315,0.32,0.285,0.285,0.29,0.275,0.29,0.295,0.31,0.28,0.295,0.295
00094,201000000554,0.87,0.89,0.85,1.18,1.05,1.02,0.91,0.89,0.95,0.94,0.96,1.01,0.96,0.89,0.89,1.02,1.08,0.92,0.9,0.75,0.73,0.73,0.71,0.66,0.85,0.8,0.59,0.48,0.33,0.315,0.295,0.315,0.25,0.19,0.209,0.26,0.209,0.2,0.209,0.199,0.195,0.196,0.192,0.17,0.098,0.121,0.11,0.084
00095,201000000557,2.26,2.21,2.0,2.0,2.0,2.49,2.14,2.16,2.26,2.29,2.38,2.98,3.31,3.38,3.13,3.23,3.06,2.91,2.8,2.7,2.44,2.2,2.19,2.23,2.2,2.24,2.26,2.46,2.4,2.75,2.78,2.7,2.8,2.82,2.61,2.79,2.63,2.33,2.37,2.26,2.36,2.35,2.44,3.04,2.64,2.48,2.57,2.33
00096,201000000567,2.0,2.01,2.0,2.1,2.14,2.0,2.0,2.5,2.33,2.39,2.34,2.5,2.79,2.75,2.53,2.68,2.68,2.07,1.85,1.92,2.5,,,,2.0,1.85,1.75,1.8,1.8,1.46,1.39,1.38,1.36,1.25,1.1,1.13,1.12,1.0,0.76,0.8,0.7,1.05,1.2,1.11,1.04,1.14,1.05,1.1
00097,201000000577,0.65,0.65,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.67,0.66,0.66,0.67,0.66,0.66,0.67,0.69,0.66,0.66,0.67,0.64,0.61,0.64,0.66,0.67,0.67,0.68,0.7,0.66,0.69,0.67,0.66,0.63,0.63,0.62,0.62,0.62,0.62,0.435,0.44,0.385,0.4,0.41,0.41,0.365,0.305,0.35,0.34
00098,201000000587,3.48,3.46,3.62,3.62,3.2,4.39,5.74,5.37,4.68,5.79,5.72,5.39,5.29,5.02,6.28,6.4,7.07,6.16,6.02,5.25,5.28,5.18,5.17,4.85,5.44,5.75,5.51,6.6,7.19,7.63,7.61,7.79,7.57,8.1,7.78,8.22,7.18,6.61,6.27,7.0,7.35,7.13,8.5,8.41,7.8,7.7,7.38,7.3
00099,201000000596,2.82,2.91,2.84,3.26,3.5,3.39,3.27,3.12,3.15,3.13,3.07,3.06,3.13,3.08,3.12,2.97,3.0,2.91,2.75,2.98,2.9,2.54,2.65,2.93,3.12,3.24,3.5,3.53,3.37,3.25,3.1,2.92,2.65,2.73,2.72,2.68,2.89,2.51,2.3,2.08,2.0,2.37,2.25,2.2,2.17,2.3,2.34,2.1
00100,201000000604,8.12,8.88,9.0,8.6,8.99,9.22,9.35,8.99,9.02,8.95,8.39,7.77,7.08,6.26,6.0,,,,,,,,5.82,6.11,7.49,6.75,6.9,6.5,5.64,4.54,4.64,4.1,3.9,3.6,4.74,6.45,5.5,4.7,6.99,7.09,7.37,7.12,7.12,,,,,
00101,201000000605,19.2,19.86,20.2,20.4,20.15,19.5,19.46,19.04,18.54,17.92,18.38,19.1,20.7,18.7,18.28,18.64,17.8,16.18,16.5,15.5,15.3,14.2,15.84,14.92,17.1,18.54,19.16,18.44,16.5,18.58,18.52,17.72,17.8,17.26,16.04,17.1,16.36,17.02,15.74,16.62,16.3,18.36,19.02,21.85,19.58,18.82,19.22,20.45
00102,201000000606,2.26,2.34,2.63,2.01,2.01,1.72,1.77,1.89,1.09,1.07,0.91,0.89,0.88,0.92,0.92,0.94,0.89,0.75,0.8,0.87,0.79,0.96,0.97,0.99,0.96,0.98,1.03,1.64,1.72,1.62,1.26,1.06,1.25,1.22,1.01,1.09,0.95,0.87,0.63,0.69,0.61,0.57,0.48,0.54,0.52,0.89,0.87,0.75
00103,201000000607,0.265,0.295,0.285,0.265,0.255,0.25,0.27,0.27,0.275,0.245,0.238,0.246,0.25,0.243,0.196,0.199,0.198,0.19,0.203,0.154,0.147,0.157,0.186,0.188,0.185,0.18,0.184,0.184,0.175,0.169,0.179,0.177,0.146,0.172,0.187,0.201,0.215,0.227,0.206,0.208,0.202,0.198,0.205,0.201,0.2,0.194,0.201,0.222
00104,201000000608,0.22,0.234,0.2,0.204,0.186,0.178,0.164,0.192,0.195,0.197,0.23,0.22,0.31,0.29,0.355,0.28,0.305,0.29,0.51,0.465,0.475,0.37,0.37,0.395,0.45,0.62,0.6,0.75,0.61,0.59,0.55,0.485,0.44,0.45,0.435,0.44,0.435,0.435,0.41,0.375,0.35,0.35,0.34,0.265,0.26,0.249,0.24,0.24
00105,201000000609,22.3,23.0,23.1,23.3,23.9,23.4,23.8,24.2,24.4,25.5,24.35,24.5,25.6,25.3,25.45,24.8,24.8,24.6,23.8,23.5,23.0,22.0,22.2,22.6,22.5,23.0,23.0,22.9,22.4,22.7,22.6,22.7,21.7,20.0,19.9,18.92,19.0,19.0,16.9,16.4,16.2,14.8,14.6,14.0,13.5,13.36,13.6,13.7
00106,201000000610,0.65,0.63,0.64,0.66,0.67,0.64,0.74,0.91,0.86,0.85,0.78,0.75,1.02,1.0,0.99,1.04,1.01,0.97,0.94,0.97,0.95,0.84,0.84,0.95,0.99,0.97,1.04,0.98,0.95,0.93,0.92,0.85,0.89,0.85,0.82,0.83,0.77,0.7,0.81,0.79,0.76,0.68,0.67,0.66,0.64,0.65,0.63,0.62
00107,201000000611,2.96,3.28,3.28,3.41,3.3,3.21,3.23,3.2,3.14,3.12,2.95,2.85,3.08,2.82,2.77,2.72,2.7,2.38,2.51,2.35,2.42,2.32,2.43,2.41,2.51,2.6,2.58,2.62,2.48,2.4,2.38,2.27,2.33,2.29,2.32,2.44,2.13,2.09,1.81,2.0,1.84,1.77,1.76,1.78,1.79,1.68,1.81,1.8
00108,201000000612,1.16,1.16,1.09,1.0,1.02,1.05,1.04,0.86,1.18,1.36,1.15,1.19,1.07,1.04,0.89,0.8,0.76,0.83,0.87,0.8,0.8,0.75,0.8,0.87,0.78,0.97,1.26,1.33,1.48,1.35,1.16,1.18,1.23,1.31,1.21,1.32,1.54,1.81,1.6,1.63,1.6,1.47,1.36,1.22,1.22,1.17,1.03,0.96
00109,201000000613,0.42,0.51,0.415,0.4,0.395,0.345,0.415,0.42,0.39,0.41,0.355,0.365,0.345,0.31,0.27,0.27,0.192,0.209,0.193,0.196,0.19,0.192,0.19,0.196,0.18,0.186,0.18,0.162,0.13,0.128,0.11,0.124,0.131,0.119,0.076,0.094,0.095,0.1,0.075,0.084,0.069,0.072,0.09,0.09,0.085,,,
00110,201000000614,0.355,0.39,0.325,0.32,0.325,0.28,0.245,0.224,0.23,0.25,0.31,0.305,0.3,0.27,0.255,0.242,0.27,0.227,0.209,0.178,0.147,0.114,0.12,0.157,0.135,0.13,0.16,0.15,0.153,0.16,0.114,0.11,0.097,0.08,0.086,0.085,0.077,0.073,0.059,0.051,0.055,0.053,0.059,0.06,0.057,0.056,0.06,0.065
00111,201000000615,1.02,1.02,0.97,0.98,0.96,0.93,0.94,0.93,0.88,0.87,0.87,0.86,1.06,0.9,0.88,0.88,0.87,0.73,0.68,0.64,0.58,0.55,0.66,0.59,0.58,0.65,0.63,0.62,0.55,0.54,0.57,0.43,0.42,0.4,0.35,0.395,0.32,0.36,0.39,0.345,0.325,0.34,0.395,0.41,0.41,0.365,0.39,0.37
00112,201000000616,3.88,3.77,3.64,3.5,3.4,3.49,3.36,3.25,3.1,3.36,4.49,5.0,4.89,4.71,4.9,4.52,4.59,4.43,4.4,5.48,6.92,5.4,6.37,6.13,7.1,7.29,7.3,8.3,8.02,7.3,7.15,6.89,3.98,3.29,4.5,4.58,3.78,3.48,3.25,5.15,5.0,4.91,4.1,2.98,1.78,0.54,1.4,0.9
00113,201000000617,2.77,2.74,2.77,2.78,3.06,3.1,2.95,2.87,3.09,3.04,2.94,3.05,2.95,2.95,2.85,2.88,3.49,3.72,3.36,3.43,3.51,3.4,3.87,3.82,3.8,4.14,4.09,4.23,4.18,4.32,4.75,4.23,4.31,3.82,3.74,3.78,4.78,4.67,3.81,4.08,3.95,4.49,4.6,3.52,3.46,3.26,3.7,3.77
00114,201000000618,1.11,1.18,1.16,1.16,1.2,1.15,1.15,1.18,1.15,1.14,1.14,1.14,1.14,1.12,1.1,1.02,1.05,1.0,0.88,0.95,0.87,0.85,0.83,0.72,0.68,0.76,0.76,0.78,0.69,0.68,0.58,0.62,0.67,0.63,0.66,0.79,0.7,0.78,0.62,0.66,0.55,0.53,0.65,0.6,0.57,0.56,0.69,0.65
00115,201000000619,0.265,0.246,0.255,0.235,0.202,0.19,0.218,0.199,0.2,0.202,0.197,0.18,0.197,0.193,0.18,0.255,0.233,0.135,0.126,0.123,0.123,0.115,0.12,0.126,0.121,0.121,0.145,0.135,0.106,0.117,0.109,0.1,0.103,0.105,0.1,0.102,0.1,0.094,0.09,0.086,0.11,0.09,0.083,0.089,0.084,0.075,0.09,0.09
00116,201000000620,14.82,17.26,18.32,19.9,18.2,18.22,18.26,17.86,17.9,17.02,17.1,18.88,18.88,17.76,16.5,17.24,16.18,15.12,13.74,15.72,15.38,12.7,12.14,11.62,11.52,12.22,12.2,13.02,11.54,11.5,10.72,8.97,8.41,9.16,9.02,9.69,9.15,9.15,7.69,7.88,7.45,8.21,8.26,8.73,8.3,8.47,9.41,8.8
00117,201000000621,1.78,1.6,1.58,1.63,1.29,1.13,1.06,1.04,1.05,1.3,1.15,1.09,1.39,1.17,1.18,1.05,1.05,0.82,1.59,1.34,1.29,1.12,1.07,0.89,0.81,0.92,0.9,0.83,0.73,0.68,0.63,0.375,0.56,0.48,0.63,0.53,0.54,0.465,0.43,0.375,0.51,0.66,0.62,0.68,0.65,0.62,0.52,0.5
00118,201000000622,0.53,0.5,0.495,0.47,0.54,0.53,0.52,0.51,0.52,0.52,0.53,0.495,0.5,0.475,0.485,0.495,0.74,0.58,0.55,0.52,0.475,0.405,0.405,0.395,0.415,0.485,0.51,0.5,0.465,0.445,0.42,0.31,0.305,0.285,0.295,0.315,0.315,0.3,0.231,0.28,0.3,0.385,0.41,0.36,0.445,0.35,0.355,0.52
00119,201000000623,3.03,3.26,3.24,3.19,3.3,3.43,4.1,4.1,4.01,3.78,3.45,4.07,4.33,4.0,3.86,3.68,3.78,3.24,3.13,2.99,2.76,2.34,2.66,2.45,2.77,2.96,3.06,3.29,2.7,2.86,2.91,2.75,2.73,2.84,2.8,3.23,3.05,2.93,2.63,2.7,2.47,2.33,2.44,2.44,2.15,2.23,2.4,2.27
00120,201000000624,0.275,0.28,0.265,0.305,0.335,0.42,0.5,0.475,0.68,0.95,0.68,0.98,0.95,0.8,1.02,1.1,1.11,1.2,1.18,1.24,1.62,1.29,1.45,1.52,1.67,1.57,1.47,1.52,1.36,1.76,1.46,1.42,1.27,1.07,1.12,1.76,1.5,1.2,0.97,1.0,1.65,1.31,1.12,1.41,1.55,1.38,1.5,1.53
00121,201000000625,0.136,0.126,0.13,0.123,0.123,0.118,0.152,0.134,0.133,0.148,0.126,0.119,0.14,0.14,0.116,0.115,0.126,0.11,0.106,0.11,0.106,0.102,0.094,0.078,0.081,0.097,0.088,0.073,0.088,0.103,0.104,0.105,0.105,0.109,,,,,,,,,,,,,,
00122,201000000626,1.07,1.11,1.04,1.06,1.0,1.04,1.0,0.92,0.89,0.89,0.84,0.84,0.92,0.85,0.82,0.81,0.83,0.79,0.77,0.71,0.68,0.63,0.68,0.68,0.8,0.78,0.76,0.74,0.72,0.71,0.7,0.58,0.56,0.54,0.54,0.54,0.52,0.5,0.385,0.385,0.36,0.35,0.33,0.335,0.33,0.315,0.33,0.325
00123,201000000627,1.14,1.26,1.32,1.32,1.36,1.33,1.47,1.44,1.59,1.51,1.41,1.46,1.68,1.55,1.85,1.78,1.77,1.5,1.49,1.42,1.4,1.24,1.45,1.44,1.52,1.81,1.89,1.82,1.78,1.77,1.78,1.69,1.7,1.73,1.67,1.8,1.57,1.59,1.4,1.47,1.39,1.38,1.42,1.48,1.51,1.5,1.61,1.56
00124,201000000628,1.9,1.89,1.87,1.76,1.74,1.65,1.72,1.73,1.65,1.62,1.59,1.75,1.77,1.74,1.68,1.77,2.0,1.95,1.95,1.96,1.79,1.56,1.7,1.72,1.9,1.61,1.62,1.62,1.51,1.42,1.39,1.26,1.27,1.23,1.22,1.35,1.25,1.13,0.83,0.89,0.84,0.86,1.02,1.06,1.09,1.16,1.07,1.1
00125,201000000629,2.81,2.78,2.82,2.83,2.9,3.12,3.14,3.1,3.11,3.18,3.22,3.26,3.25,3.22,3.22,3.18,3.21,3.18,2.76,2.65,2.56,2.42,2.7,2.66,2.79,2.9,2.88,2.9,2.92,2.78,2.89,2.33,2.35,2.3,2.19,2.06,1.91,1.85,1.83,1.5,1.33,1.29,1.22,1.21,1.4,1.3,1.35,1.28
00126,201000000630,0.76,0.82,0.8,0.8,0.81,0.84,0.92,0.92,0.92,0.92,0.92,0.91,1.11,1.07,1.16,1.1,1.18,1.11,1.16,1.13,1.07,0.84,0.85,0.87,0.89,0.91,0.92,0.9,0.84,0.85,0.82,0.83,0.77,0.8,0.8,0.79,0.73,0.66,0.53,0.55,0.52,0.5,0.53,0.55,0.5,0.48,0.44,0.48
00127,201000000631,12.24,11.72,11.96,11.96,14.88,10.9,13.14,12.88,13.5,13.26,12.6,12.6,13.16,12.22,11.76,11.72,11.74,10.2,10.42,10.28,9.04,7.36,8.8,8.5,9.02,8.99,9.13,8.2,7.18,7.06,7.12,5.03,5.59,5.7,6.1,6.17,5.51,5.12,3.5,3.72,3.48,5.14,5.12,5.05,4.23,3.9,3.94,3.78
00128,201000000632,0.6,0.6,0.56,0.56,0.56,0.53,0.52,0.495,0.5,0.485,0.45,0.445,0.76,0.69,0.81,0.79,1.3,1.0,1.01,0.81,0.79,0.69,0.75,0.71,0.85,0.86,0.92,0.88,0.76,0.78,0.76,0.65,0.66,0.78,0.67,0.7,0.64,0.63,0.51,0.6,0.52,0.64,0.71,0.94,0.74,0.64,0.68,0.67
00129,201000000633,1.61,1.67,1.88,1.92,2.22,2.25,2.27,2.14,2.15,2.09,1.91,1.9,2.2,2.12,1.99,1.89,1.85,1.79,1.86,1.71,1.62,1.46,1.43,1.36,1.44,1.63,1.62,1.6,1.48,1.48,1.54,1.29,1.27,1.28,1.25,1.28,1.19,1.17,0.89,0.94,0.89,0.9,0.89,0.9,0.84,0.8,0.88,0.92
00130,201000000634,1.32,1.3,1.3,1.29,1.29,1.25,1.2,1.32,1.32,1.4,1.3,1.3,1.34,1.3,1.24,1.19,1.23,1.03,1.04,1.0,0.81,0.71,0.66,0.65,0.67,0.7,0.7,0.75,0.63,0.58,0.59,0.42,0.59,0.465,0.385,0.4,0.46,0.45,0.42,0.33,0.325,0.3,0.33,0.32,0.32,0.315,0.28,0.295
00131,201000000635,5.6,5.52,5.27,5.38,5.17,5.23,5.2,5.12,5.15,5.03,4.81,4.5,4.83,4.83,4.8,4.54,4.52,4.5,4.75,4.79,4.75,4.75,4.47,4.3,4.48,4.6,4.37,4.27,4.01,3.97,4.2,4.0,3.81,3.85,3.46,3.8,3.69,3.15,2.625,2.41,2.44,3.55,3.59,3.58,3.4,2.9,2.75,2.95
00132,201000000636,0.55,0.48,0.62,0.66,0.69,0.6,0.53,0.6,0.69,0.65,0.66,0.69,0.64,0.67,0.61,0.56,0.53,0.47,0.49,0.41,0.405,0.385,0.41,0.42,0.415,0.41,0.41,0.38,0.35,0.375,0.395,0.29,0.3,0.3,0.295,0.247,0.255,0.225,0.236,0.2,0.22,0.26,0.495,0.51,0.5,0.54,0.56,0.58
00133,201000000637,11.7,12.48,11.62,11.46,11.9,11.48,12.18,12.66,13.04,13.38,13.28,12.98,14.58,13.9,13.02,12.32,12.1,11.44,11.2,10.78,10.22,9.01,9.65,9.48,9.93,11.24,11.4,11.64,9.8,9.78,9.9,9.45,9.53,9.68,9.68,10.18,9.52,10.12,8.89,9.18,8.86,8.85,9.44,9.43,8.43,8.52,9.22,9.31
00135,201000000638,6.22,6.75,7.2,7.03,6.98,6.62,7.79,7.58,7.63,7.23,6.75,8.14,7.76,7.36,6.77,6.75,7.14,6.87,6.78,8.2,9.11,8.9,9.47,8.3,8.36,8.62,8.2,8.28,7.22,6.81,6.87,6.83,6.75,7.31,6.63,6.88,6.08,5.44,4.53,5.05,4.75,5.02,6.48,5.78,5.08,5.0,5.84,6.7
00136,201000000639,0.221,0.191,0.143,0.146,0.123,0.11,0.107,0.248,0.29,0.415,0.305,0.365,0.36,0.35,0.335,0.305,0.315,0.28,0.25,0.33,0.295,0.28,0.27,0.238,0.255,0.28,0.238,0.225,0.194,0.186,0.149,0.125,0.119,0.113,0.113,0.111,0.102,0.099,0.073,0.073,0.151,0.144,0.237,0.249,0.29,0.335,0.28,0.265
00137,201000000640,1.05,1.07,1.05,0.98,0.85,1.08,1.0,1.04,1.15,1.2,1.01,1.02,1.09,1.03,1.06,1.04,1.02,0.98,0.83,1.04,1.04,0.97,0.92,0.9,0.83,0.89,0.88,0.92,0.88,0.9,0.88,0.91,0.79,0.71,0.74,0.76,0.63,0.68,0.53,0.53,0.46,0.475,0.61,0.52,0.51,0.54,0.52,0.62
00138,201000000641,1.09,1.07,1.05,1.08,1.05,1.1,1.03,1.02,0.98,0.96,1.0,0.98,0.97,0.97,0.95,0.96,0.96,0.9,0.87,0.83,0.78,0.72,0.72,0.71,0.76,0.8,0.8,0.71,0.68,0.68,0.66,0.6,0.53,0.5,0.475,0.435,0.375,0.32,0.26,0.325,0.29,0.3,0.27,0.285,0.25,0.236,0.235,0.216
00139,201000000642,0.154,0.163,0.156,0.23,0.275,0.187,0.119,0.112,0.166,0.137,0.137,0.135,0.145,0.139,0.122,0.109,0.104,0.09,0.068,0.06,0.058,0.049,0.043,0.043,0.034,0.055,0.061,0.059,0.046,0.072,0.085,0.063,0.076,0.069,0.058,0.051,0.051,0.049,0.03,0.02,0.018,0.019,0.024,0.024,0.021,0.02,0.02,0.02
00141,201000000644,1.9,3.08,2.51,2.12,1.7,1.61,1.57,1.34,1.4,1.66,1.75,2.04,1.8,1.59,1.89,1.58,1.51,1.43,1.58,1.44,1.26,0.93,0.98,0.86,1.04,0.96,0.93,0.86,0.76,0.71,0.7,0.59,0.6,0.58,0.47,0.51,0.53,0.49,0.46,0.39,0.35,1.14,0.9,0.7,0.67,0.4,0.4,0.445
00142,201000000645,5.8,5.7,5.64,5.99,6.1,5.76,5.85,6.29,6.23,5.94,5.84,5.3,5.58,4.89,4.27,4.04,3.96,3.79,3.64,3.58,3.86,3.51,3.02,3.02,3.39,3.18,2.86,3.25,3.18,3.17,3.29,3.21,3.0,3.0,2.88,2.65,2.45,2.19,1.44,1.61,1.5,1.48,1.62,2.17,2.1,2.4,2.37,2.47
