Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
162,201000000663.0,0.35,0.355,0.345,0.29,0.275,0.24,0.27,0.25,0.21,0.237,0.217,0.2,0.19,0.415,0.53,0.48,0.32,0.315,0.275,0.25,0.225,0.234,0.168,0.153,0.21,0.28,0.32,0.39,0.58,0.58,0.7,0.67,1.0,0.77,0.71,0.75,0.69,0.65,0.5,0.51,0.495,0.39,0.37,0.42,0.26,0.13,0.222,0.21,0.156,0.161,0.181,0.232,0.25,0.27,0.375,0.37,0.335,0.275,0.28,0.191,0.189,0.32,0.315,0.375,0.31,0.26,0.31,0.355,0.325,0.325,0.5,0.7,0.68,0.67,0.68,0.73,0.65,0.62,0.61,0.54,0.41,0.41,0.395,0.36,0.385,0.51,0.475,0.465,0.425,0.425,0.42,0.435,0.455,0.44,0.47,1.88,1.84,1.82,2.0,1.78,1.85,1.99,1.93,1.89,1.79,1.77,1.72,1.66,1.69,1.48,1.7,1.68,1.63,1.86,1.47,1.43,1.63,1.38,1.27,1.46,1.19,1.18,1.34,1.16,1.07,1.38,1.22,1.45,1.35,1.18,1.17,1.17,0.99,0.99,0.98,0.9,0.71,0.6,0.305,0.425,0.51,0.57,0.52,0.5,0.415,0.4,0.42,0.4,0.4,0.375,0.35,0.29,0.27,0.275,0.3,0.315,0.305,0.43,0.41,0.375,0.295,0.275,0.285,0.249,0.31,0.29,0.29,0.305,0.31,0.305,0.295,0.295,0.265,0.265,0.255,0.245,0.242,0.208,0.255,0.221,0.198,0.18,0.139,0.131,0.171,0.185,0.209,0.19,0.187,0.173,0.171,0.171,0.19,0.189,0.185,0.189,0.188,0.193,0.166,0.167,0.164,0.152,0.161,0.163,0.148,0.138,0.148,0.109,0.107,0.148,0.134,0.18,0.14,0.13,0.13,0.13,0.115,0.119,0.112,0.114,0.11,0.122,0.126,0.102,0.127,0.11,0.111,0.109,0.1,0.105,0.128,0.105,0.093,0.099,0.101,0.063,0.074,0.09,0.085,0.064
163,201000000664.0,1.33,1.41,1.33,1.29,1.05,1.24,1.39,1.92,2.025,1.72,1.88,1.91,1.92,1.97,1.86,1.89,1.63,1.76,1.63,1.77,1.69,1.82,2.06,1.86,1.85,1.96,1.77,1.76,2.48,2.48,2.52,2.32,2.47,2.66,3.48,3.45,3.19,3.15,3.08,3.0,3.01,2.69,2.69,2.19,1.58,0.64,0.56,0.67,0.66,0.54,0.56,0.74,1.11,0.96,1.23,1.11,1.34,1.43,1.58,1.67,1.47,1.68,1.71,1.68,1.45,1.69,1.86,1.55,1.67,1.67,2.06,1.84,1.57,1.58,1.54,1.69,1.74,1.76,1.79,1.54,1.12,1.32,1.33,1.2,1.24,1.48,1.36,1.4,1.29,1.47,1.59,1.6,1.93,1.86,2.19,2.14,2.43,2.43,2.11,2.17,2.38,2.07,2.18,1.98,2.19,2.25,2.25,2.1,2.04,2.009,1.88,1.74,1.7,1.76,1.99,1.87,1.68,1.69,1.82,1.69,1.76,1.76,1.73,1.92,1.88,1.82,1.64,1.52,1.49,1.5,1.45,1.43,1.24,1.21,1.41,1.56,1.57,1.55,1.77,1.73,1.77,1.82,1.79,1.76,1.83,2.37,2.42,2.4,2.42,2.55,3.02,2.91,2.77,2.76,2.59,2.62,2.76,2.53,2.35,2.39,2.38,2.28,2.25,2.1,2.07,1.92,1.93,1.85,2.1,2.39,2.43,2.33,2.1,2.02,1.97,1.7,1.73,1.75,1.89,1.73,1.53,1.48,1.28,1.42,1.21,1.29,1.22,1.17,1.16,1.09,1.05,1.1,1.06,1.05,1.11,1.11,1.15,1.13,1.11,1.1,1.01,1.08,0.99,0.93,0.91,0.88,0.82,0.85,0.82,0.82,0.76,0.65,0.63,0.5,0.54,0.66,0.71,0.66,0.64,0.62,0.54,0.51,0.55,0.495,0.45,0.435,0.43,0.385,0.355,0.395,0.395,0.345,0.385,0.36,0.36,0.245,0.275,0.26,0.225,0.207
164,201000000665.0,0.98,0.86,0.44,0.38,0.32,0.26,0.17,0.15,0.146,0.12,0.136,0.14,0.285,0.39,0.405,0.34,0.265,0.305,0.255,0.305,0.33,0.37,0.65,0.89,0.82,1.1,1.27,1.01,1.06,0.96,1.39,1.26,1.5,1.56,1.24,1.11,0.98,1.0,0.78,0.75,0.66,0.54,0.43,0.355,0.405,0.395,0.415,0.4,0.345,0.325,0.31,0.32,0.4,0.425,0.385,0.43,0.9,0.212,0.2,0.215,0.19,0.197,0.189,0.169,0.155,0.162,0.146,0.144,0.14,0.135,0.132,0.158,0.16,0.19,0.208,0.208,0.275,0.24,0.207,0.201,0.18,0.179,0.174,0.156,0.174,0.161,0.151,0.152,0.153,0.149,0.164,0.162,0.159,0.12,0.113,0.114,0.118,0.123,0.116,0.113,0.114,0.108,0.102,0.104,0.107,0.138,0.129,0.124,0.127,0.146,0.161,0.149,0.15,0.15,0.174,0.128,0.144,0.151,0.154,0.132,0.134,0.129,0.117,0.134,0.138,0.38,0.38,0.295,0.233,0.255,0.245,0.255,0.213,0.208,0.25,0.3,0.31,0.228,0.168,0.234,0.265,0.242,0.243,0.23,0.218,0.231,0.215,0.204,0.188,0.188,0.187,0.172,0.157,0.141,0.104,0.119,0.157,0.142,0.121,0.088,0.07,0.084,0.065,0.66,0.6,0.5,0.241,0.245,0.32,0.249,0.215,0.209,0.178,0.099,,,,,,,,,,,,,,,,,,,,,,0.046,0.059,0.059,0.032,0.03,0.43,0.38,0.325,0.275,0.35,0.33,0.33,0.29,0.295,0.25,0.196,0.152,0.084,0.073,0.11,0.098,0.093,0.086,0.093,0.085,0.061,0.063,0.8,0.78,0.68,0.68,0.5,0.78,0.59,0.67,0.6,1.41,1.21,1.0,0.67,0.58,0.395,0.445,0.41,0.395
165,201000000666.0,3.55,3.725,2.9,2.8,3.05,3.1,3.025,3.1,3.3,2.725,2.975,3.15,4.175,4.125,4.175,4.5,4.575,4.275,4.74,4.93,5.12,6.87,8.05,9.1,7.49,7.21,8.0,10.02,15.22,16.38,18.48,24.4,27.7,34.3,25.5,24.75,15.86,18.4,15.16,19.84,18.7,15.04,14.58,14.2,12.02,6.92,7.84,9.52,8.67,8.7,12.04,15.2,18.54,19.08,24.25,18.26,17.62,18.68,18.42,19.2,18.4,18.84,20.8,19.6,17.36,17.96,20.25,17.16,18.48,20.15,18.16,17.56,16.2,16.219,17.44,17.14,16.16,14.86,13.98,11.36,8.5,11.74,11.1,12.16,12.7,14.7,11.78,12.32,10.36,10.92,10.42,9.43,9.73,11.28,11.18,14.94,14.62,14.4,12.32,12.34,12.56,10.22,10.98,10.44,10.12,11.48,12.7,12.26,10.52,10.24,9.9,10.36,10.98,10.42,12.08,14.7,14.56,15.08,17.98,18.52,16.8,19.0,20.2,25.75,30.85,26.9,18.8,16.2,17.64,18.34,17.86,17.82,16.0,14.34,16.28,15.4,14.92,14.9,14.8,16.1,15.86,15.2,15.66,14.76,14.9,15.4,15.68,17.8,17.5,17.0,17.8,17.88,17.96,18.5,17.42,17.48,19.3,17.22,16.44,17.4,17.24,14.4,13.86,13.74,14.02,13.86,14.58,13.88,14.74,15.86,15.56,14.28,12.54,11.54,10.42,8.95,9.17,11.64,12.6,14.56,12.02,13.0,11.44,11.86,10.86,11.22,12.4,11.94,10.34,10.22,11.18,10.38,9.99,10.02,10.16,9.3,9.82,9.14,8.55,9.77,9.2,8.76,8.4,9.32,8.79,8.59,7.76,7.59,7.19,7.38,5.96,5.75,4.54,4.14,5.42,5.81,6.08,5.62,5.63,5.62,5.01,4.69,5.1,4.58,4.53,4.65,4.51,4.62,4.01,4.3,3.89,4.19,4.3,3.95,3.91,3.5,5.1,5.08,5.2,5.3
166,201000000667.0,0.295,0.28,0.3,0.26,0.244,0.244,0.242,0.242,0.242,0.242,0.24,0.21,0.2,0.2,0.2,0.2,0.2,0.201,0.2,0.195,0.195,0.38,0.38,0.395,0.42,0.45,0.45,0.6,1.63,1.9,1.3,0.8,0.71,1.73,1.18,0.84,1.37,1.32,1.11,0.99,1.17,1.09,0.91,0.73,0.415,0.345,0.27,0.32,0.36,0.37,0.51,0.53,0.52,0.54,0.51,0.385,0.33,0.315,0.32,0.34,0.325,0.32,0.325,0.315,0.28,0.265,0.255,0.206,0.25,0.241,0.215,0.189,0.191,0.17,0.149,0.159,0.142,0.109,0.106,0.085,0.065,0.049,0.041,0.59,0.64,1.13,0.97,0.97,1.02,0.88,0.8,0.9,0.95,1.0,0.91,0.9,0.96,0.89,0.78,0.71,0.7,0.63,0.66,0.62,0.6,0.68,0.64,0.61,0.53,0.53,0.475,0.395,0.38,0.42,0.385,0.34,0.33,0.365,0.305,0.226,0.206,0.224,0.22,0.365,0.34,0.305,0.24,0.193,0.196,0.2,0.184,0.164,0.131,0.12,0.144,0.16,0.171,0.162,0.174,0.161,0.193,0.255,0.234,0.223,0.265,0.26,0.25,0.335,0.3,0.26,0.247,0.22,0.231,0.27,0.214,0.21,0.205,0.198,0.187,0.18,0.17,0.15,0.136,0.092,0.132,0.134,0.116,0.104,0.1,0.115,0.101,0.101,0.087,0.08,0.073,0.057,0.05,0.109,0.076,0.081,0.07,0.071,0.041,0.044,0.035,0.041,0.044,0.046,0.039,0.052,0.06,0.065,0.06,0.067,0.068,0.072,0.072,0.069,0.057,0.055,0.079,0.09,0.067,0.062,0.057,0.073,0.078,0.083,0.085,0.101,0.15,0.152,0.093,0.084,0.089,0.097,0.11,0.096,0.093,0.128,0.113,0.124,0.117,0.102,0.09,0.082,0.073,0.069,0.069,0.067,0.062,0.085,0.082,0.072,0.062,0.051,0.054,0.057,0.054,0.051
168,201000000669.0,8.7,8.4,8.15,8.55,8.2,8.35,8.45,8.6,8.35,7.65,8.1,8.2,10.05,10.2,10.8,8.95,9.15,8.7,8.95,9.3,10.5,10.82,9.72,13.12,14.88,13.32,13.14,13.88,19.2,19.0,18.26,27.2,28.3,27.45,26.5,26.2,26.9,23.1,23.0,22.2,19.82,15.88,16.9,17.8,13.8,13.54,16.68,16.18,14.88,14.24,16.8,20.2,21.7,24.6,26.9,26.7,29.3,31.9,39.1,43.0,38.7,37.0,39.05,38.7,36.65,36.75,36.8,40.9,44.7,41.45,42.1,40.7,35.8,35.75,37.1,41.25,45.5,44.95,49.5,46.0,43.15,39.95,41.6,43.0,41.9,41.9,41.95,47.1,48.65,44.05,45.5,41.6,42.8,41.9,43.6,45.75,44.8,48.55,49.5,52.05,54.05,55.5,59.25,57.45,59.0,63.5,65.099,65.55,56.95,58.35,56.75,56.45,61.0,60.6,63.55,58.85,55.3,57.3,54.45,52.6,52.05,49.05,51.95,49.35,49.7,47.05,41.35,38.1,33.9,37.15,34.75,35.1,27.55,28.1,29.45,29.4,27.95,26.85,27.35,26.0,30.2,31.0,30.6,29.3,31.1,35.7,35.8,35.0,35.5,34.55,33.5,32.45,29.9,32.65,31.7,40.3,43.6,43.0,41.0,40.8,49.7,43.1,41.95,37.3,36.8,30.95,31.85,31.6,34.45,33.3,37.0,50.0,47.65,49.75,46.1,52.95,47.3,45.55,48.4,52.35,43.3,40.5,39.55,47.15,53.65,57.5,69.0,70.6,63.05,64.05,75.3,81.2,74.85,63.65,68.9,70.5,84.75,83.6,61.3,63.7,61.0,67.65,62.85,73.0,70.0,74.95,62.3,64.45,67.8,81.6,76.65,76.5,74.45,55.0,72.9,77.1,75.45,77.4,85.7,83.7,67.4,71.2,69.9,65.35,64.1,59.3,51.6,52.4,44.55,50.25,53.8,56.75,55.25,52.1,49.95,45.2,60.8,50.15,48.7,56.8
169,201000000670.0,0.55,0.56,0.5,0.38,0.37,0.345,0.38,0.33,0.39,0.38,0.39,0.4,0.435,0.405,0.61,0.415,0.38,0.365,0.32,0.31,0.325,0.31,0.32,0.3,0.3,0.33,0.64,0.57,0.66,0.72,0.77,0.59,0.91,0.64,0.5,0.5,0.385,0.4,0.38,0.37,0.37,0.355,0.3,0.26,0.18,0.13,0.164,0.146,0.145,0.12,0.155,0.175,0.22,0.375,0.3,0.36,0.38,0.36,0.33,0.4,0.41,0.44,0.385,0.4,0.3,0.26,0.285,0.25,0.35,0.29,0.182,0.15,0.405,0.59,0.76,0.82,0.6,0.54,0.55,0.57,0.47,0.47,0.41,0.4,0.405,0.4,0.36,0.32,0.32,0.32,0.325,0.335,0.305,0.275,0.295,0.3,0.38,0.345,0.345,1.85,4.48,4.18,3.85,3.78,3.97,4.019,3.84,3.23,3.02,3.2,2.88,2.73,2.65,2.44,2.5,2.22,1.63,1.65,2.0,1.62,1.48,1.52,1.73,1.69,1.99,1.6,1.37,1.15,1.19,1.18,1.15,1.03,0.82,0.75,0.88,0.8,0.75,0.8,0.78,0.83,0.75,0.77,0.75,0.7,0.73,0.79,0.72,0.7,0.73,0.64,0.92,1.62,1.61,1.25,1.38,1.37,1.49,1.35,1.21,1.11,1.07,0.9,0.83,0.75,0.71,0.6,0.61,0.6,0.58,0.71,0.76,0.82,0.58,0.62,0.57,0.4,0.46,0.44,0.38,0.38,0.34,0.355,0.295,0.28,0.255,0.27,0.31,0.3,0.28,0.27,0.305,0.305,0.33,0.4,0.43,0.46,0.45,0.485,0.46,0.4,0.3,0.32,0.31,0.315,0.28,0.285,0.325,0.285,0.32,0.305,0.285,0.275,0.236,0.179,0.211,0.3,0.345,0.275,0.28,0.275,0.28,0.26,0.29,0.265,0.29,0.27,0.241,0.239,0.215,0.23,0.207,0.208,0.217,0.208,0.211,0.27,0.29,0.275,0.235,0.227
171,201000000673.0,3.85,4.0,3.625,3.8,3.675,2.475,2.45,2.375,2.2,1.98,2.3,2.3,2.45,2.325,2.5,2.45,2.1,2.075,1.99,2.03,1.85,1.95,2.17,2.05,2.04,2.0,2.02,2.07,2.35,2.18,2.21,1.88,1.62,1.68,1.49,1.7,1.3,1.34,1.13,1.44,1.41,1.22,1.19,1.13,0.77,0.51,0.6,0.71,0.73,0.76,0.85,0.97,0.98,1.15,1.24,1.26,1.29,1.77,2.34,2.91,2.76,3.02,2.82,2.76,2.24,2.22,2.27,2.11,2.45,2.61,2.5,2.66,2.63,2.81,3.04,2.86,2.69,2.5,2.38,1.92,1.4,1.83,1.63,1.63,1.74,2.09,1.67,1.65,1.51,1.43,1.25,0.98,1.23,1.37,1.4,1.6,1.47,1.37,1.3,1.25,1.2,1.15,1.08,1.03,1.07,1.08,1.14,1.1,1.0,0.97,0.98,0.98,0.95,0.93,1.03,1.17,1.08,1.06,1.19,1.1,1.14,1.08,1.1,1.66,1.62,1.34,1.15,1.07,1.05,1.05,1.12,1.03,0.98,0.93,0.91,0.9,0.85,0.84,0.83,0.84,0.81,0.85,0.85,0.85,0.98,1.25,1.1,1.2,1.18,1.18,1.24,1.17,1.12,1.14,1.19,1.25,1.5,1.5,1.65,1.7,1.97,1.71,1.44,1.58,1.75,1.7,1.74,1.53,1.62,1.65,1.59,1.5,1.6,1.53,1.49,1.29,1.29,1.27,1.2,1.26,1.16,1.13,1.05,1.06,1.0,0.97,0.95,1.02,0.97,0.95,0.92,0.91,0.88,0.68,0.69,0.65,0.67,0.6,0.61,0.6,0.57,0.51,0.49,0.5,0.485,0.455,0.43,0.45,0.415,0.4,0.5,0.495,0.42,0.39,0.355,0.325,0.35,0.3,0.28,0.285,0.315,0.295,0.26,0.233,0.345,0.239,0.21,0.138,0.123,0.109,0.101,0.13,0.129,0.12,0.12,0.111,0.107,0.108,0.106,0.088
173,201000000675.0,2.75,3.125,3.2,2.75,2.575,2.425,2.25,2.875,2.75,1.71,1.66,1.65,1.99,2.075,2.5,2.35,2.375,2.575,2.55,2.53,2.37,2.39,2.57,2.42,2.35,3.14,2.88,2.67,2.7,3.06,3.41,3.29,4.82,5.1,5.03,4.97,3.89,3.64,3.02,3.43,3.7,3.23,2.98,2.4,1.7,0.93,0.87,1.26,1.04,0.93,1.03,1.22,2.48,2.83,3.19,2.12,2.54,2.69,2.77,2.89,2.56,2.68,2.89,2.84,2.46,2.43,2.87,2.58,3.07,2.92,2.93,2.91,3.52,3.41,3.1,3.08,3.07,2.88,2.73,2.36,1.56,2.14,1.94,1.97,2.19,2.82,2.84,3.28,3.02,3.02,2.84,3.22,3.7,3.52,3.83,3.73,4.51,4.45,4.36,4.24,3.97,3.57,3.54,3.65,4.18,4.25,4.23,4.7,6.06,6.01,5.2,5.15,5.39,5.41,5.69,5.07,4.34,4.86,4.63,4.11,4.19,3.93,3.83,4.49,4.72,4.09,4.27,3.5,3.08,3.36,3.35,3.34,2.75,2.75,3.42,3.76,3.79,3.84,3.92,4.25,4.23,4.21,3.99,3.6,3.89,4.33,5.16,4.94,5.05,4.74,4.7,4.53,4.7,4.48,4.18,4.27,5.63,5.08,5.21,4.85,5.25,4.52,4.54,4.32,3.71,3.54,3.83,3.72,4.31,4.23,4.84,4.92,4.54,4.56,4.1,4.08,4.14,4.29,4.29,4.35,3.81,3.75,3.35,3.57,3.17,3.34,3.27,3.68,3.72,3.67,3.86,3.73,3.67,3.99,4.03,3.87,3.89,3.77,3.51,3.41,3.16,3.11,3.02,3.01,3.05,2.96,2.96,2.95,2.97,2.89,2.92,2.96,2.44,2.2,2.46,2.71,2.92,2.71,2.79,2.71,2.58,2.51,2.55,2.36,2.2,2.1,1.85,1.95,1.9,2.08,1.79,1.83,1.85,1.73,1.75,1.72,1.94,1.8,1.73,1.77
174,201000000676.0,0.77,0.8,0.82,1.05,1.01,0.83,0.95,0.85,1.02,0.9,0.93,0.91,0.97,0.98,0.88,1.1,0.9,0.93,0.95,1.0,0.92,0.9,0.85,0.87,0.84,0.92,0.91,0.98,0.97,1.04,1.06,0.95,1.02,0.97,0.95,0.95,0.9,0.93,0.92,0.98,0.92,0.89,0.86,0.83,0.7,0.425,0.48,0.53,0.46,0.41,0.42,0.43,0.55,0.51,0.58,0.68,0.6,0.68,0.79,0.8,0.9,0.85,0.9,1.25,1.06,1.7,1.74,1.7,1.66,1.68,1.88,1.81,2.32,1.93,1.85,1.84,1.79,1.68,1.68,1.4,1.2,1.12,0.77,0.76,0.75,1.02,0.92,0.82,0.74,0.92,0.86,0.86,1.07,1.02,1.15,1.44,1.26,1.25,1.18,1.12,1.05,1.03,0.89,1.46,1.33,1.3,1.33,1.52,1.46,1.45,1.31,1.06,1.02,0.96,1.05,1.16,1.12,1.69,1.55,1.45,1.36,1.25,1.22,1.61,1.87,1.75,1.43,1.17,1.14,1.17,1.07,1.1,0.97,0.95,0.95,1.16,0.97,0.94,1.1,0.98,0.98,0.9,1.0,0.88,0.89,1.07,1.15,1.03,1.09,1.02,1.04,1.08,1.07,1.18,1.15,1.12,1.25,1.18,1.15,1.19,1.22,1.2,1.1,1.0,0.91,0.84,0.83,0.84,0.88,0.98,0.9,0.91,0.79,0.82,0.81,0.7,0.73,0.63,0.56,0.56,0.54,0.59,0.485,0.52,0.51,0.49,0.5,0.51,0.45,0.53,1.1,1.14,1.08,1.05,1.08,1.0,0.92,0.77,0.79,0.67,0.77,0.72,0.67,0.65,0.67,0.7,0.66,0.57,0.62,0.62,0.62,0.42,0.365,0.37,0.35,0.355,0.4,0.38,0.5,0.47,0.5,0.43,0.38,0.335,0.34,0.265,0.32,0.27,0.238,0.236,0.209,0.213,0.227,0.26,0.275,0.25,0.231,0.221,0.215,0.203
175,201000000677.0,0.41,0.51,0.485,0.46,0.465,0.5,0.51,0.46,0.435,0.38,0.39,0.325,0.62,0.75,0.77,0.93,0.77,0.97,0.93,0.79,0.92,0.88,0.87,0.77,0.83,0.99,1.04,1.03,1.31,1.22,1.35,1.18,0.93,0.91,1.02,0.88,0.78,0.81,0.93,0.89,0.94,0.89,0.83,0.69,0.59,0.29,0.485,0.63,0.58,0.63,0.68,1.05,1.5,1.4,1.89,1.87,2.11,2.84,3.92,4.27,3.45,3.9,4.11,3.38,2.73,2.4,2.9,2.55,3.85,4.37,4.27,3.4,3.66,3.34,2.89,3.11,3.0,3.04,3.09,2.24,1.75,2.029,1.8,1.7,2.29,3.45,3.04,2.89,2.81,2.7,2.58,2.49,2.94,3.33,3.66,3.67,4.05,4.27,3.77,3.9,3.85,3.36,3.24,4.08,3.99,3.91,4.0,3.75,3.18,2.92,3.05,2.69,2.9,2.73,3.14,2.97,3.25,3.47,3.37,2.47,3.19,3.47,3.99,4.38,4.019,4.14,3.26,3.0,3.69,4.17,4.07,4.13,3.3,2.88,3.84,3.87,4.11,4.19,5.1,6.22,6.92,8.0,8.02,7.41,9.3,10.56,11.9,10.5,12.9,16.84,18.06,19.24,22.0,24.15,27.2,27.1,25.05,25.55,22.6,21.0,22.25,20.35,17.9,16.68,15.6,15.0,15.42,13.8,13.26,14.74,15.0,15.74,12.86,13.36,12.14,12.12,13.3,14.9,14.64,15.24,12.54,13.86,11.44,12.12,10.6,12.2,16.3,16.38,15.4,15.92,21.55,26.5,28.35,25.2,19.78,20.15,19.74,24.45,25.95,28.1,22.35,27.05,23.15,21.3,16.64,14.42,12.36,12.44,15.0,17.84,15.5,15.9,10.82,8.44,11.38,11.4,12.64,10.18,10.1,9.65,9.11,9.56,11.26,9.74,9.24,8.87,8.51,8.59,7.38,8.56,9.24,9.53,9.47,8.79,7.96,8.82,12.18,13.66,13.86,14.82
177,201000000679.0,3.475,3.825,3.575,3.575,3.6,4.05,4.125,4.05,4.625,4.1,4.425,4.375,5.2,5.05,5.0,4.625,4.5,4.375,4.5,4.54,4.51,4.58,4.7,4.89,5.63,5.82,6.1,6.69,7.5,7.9,7.92,8.12,10.0,8.9,7.92,8.5,7.21,7.47,7.0,7.3,5.94,6.39,6.63,6.02,5.74,5.28,5.64,5.7,5.59,5.19,5.26,5.53,5.39,5.69,6.79,6.12,6.36,7.0,6.87,6.92,6.95,7.21,7.33,7.33,7.1,7.09,7.56,7.59,8.13,9.4,8.45,8.9,8.38,8.43,8.72,8.23,8.119,7.19,7.5,6.51,5.95,6.78,6.75,7.15,7.73,8.15,7.51,7.65,7.39,7.24,7.2,6.39,6.43,6.68,6.93,7.99,8.0,7.84,7.77,8.5,9.45,8.0,8.06,8.79,9.15,9.76,10.28,9.53,9.8,9.88,8.84,8.73,9.31,9.17,9.45,8.83,8.189,8.66,8.79,9.26,9.63,9.57,10.42,10.68,10.8,10.18,9.67,9.16,9.87,10.52,10.04,10.46,9.29,9.14,10.44,10.22,10.64,10.78,10.96,10.9,10.72,10.56,10.34,9.8,9.73,10.24,11.16,11.48,11.32,11.02,11.34,12.0,11.96,11.96,10.7,11.9,12.06,12.18,11.1,10.8,11.84,9.35,9.54,9.92,10.04,10.52,10.52,10.92,11.36,10.82,11.1,11.16,10.92,11.12,10.58,10.4,9.96,10.42,10.44,10.68,9.65,9.01,8.65,9.25,9.13,9.08,8.31,7.76,7.8,7.75,8.72,8.67,9.0,9.01,9.68,9.16,9.39,8.79,8.3,8.07,7.89,7.36,7.58,7.99,8.13,8.36,8.2,7.77,8.11,7.9,6.85,6.73,5.89,5.53,7.04,7.13,7.73,7.5,7.32,7.95,7.57,7.22,7.13,7.08,7.07,7.12,7.03,7.02,7.46,8.05,8.01,7.7,8.13,8.33,7.43,7.69,7.87,7.83,7.89,8.58
