Symbol,SecurityID,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
239,201000001131.0,0.985,1.038,1.038,1.163,1.438,1.413,1.413,1.425,1.688,1.4,1.4,1.43,1.48,1.55,1.48,1.44,1.41,1.46,1.46,1.48,1.61,1.55,1.58,1.64,1.7,1.86,1.87,1.96,2.17,2.41,2.41,2.37,2.18,1.97,1.91,1.93,1.88,1.89,1.87,1.9,1.94,1.89,1.84,1.78,1.19,0.82,0.84,0.9,0.88,0.84,0.8,0.99,1.33,1.26,1.31,1.31,1.41,1.49,1.54,1.56,1.6,1.68,1.7,2.26,2.2,2.3,2.29,2.22,2.54,2.63,2.76,2.9,2.93,2.94,2.9,2.95,2.92,2.81,2.76,2.67,2.3,2.4,2.44,2.4,2.45,2.56,2.41,2.36,2.35,2.4,2.42,2.4,2.52,2.59,2.54,2.65,2.58,2.6,2.74,2.76,2.92,2.88,2.88,3.15,3.14,3.2,3.21,3.2,3.18,3.23,3.27,3.53,3.48,3.61,3.96,3.95,3.8,3.9,3.91,3.85,3.8,3.88,4.41,4.62,5.02,5.07,4.32,3.77,3.729,3.97,4.26,4.3,4.0,3.9,3.94,3.91,3.92,3.86,3.83,3.72,3.71,3.7,3.61,3.57,3.58,3.57,3.55,3.53,3.52,3.58,3.43,3.32,3.33,3.39,3.36,3.5,3.4,3.4,3.52,3.53,3.38,3.45,3.4,3.2,3.2,3.06,3.1,2.91,2.99,3.05,2.9,3.0,3.07,3.01,2.9,2.81,2.89,2.7,2.6,2.7,2.55,2.49,2.48,2.43,2.17,2.27,1.91,1.8,1.84,1.81,1.8,1.85,1.75,1.85,1.83,1.82,1.85,1.82,1.8,1.75,1.7,1.61,1.64,1.58,1.37,1.36,1.38,1.34,1.4,1.36,1.33,1.24,1.187,1.08,1.03,1.24,1.28,1.26,1.31,1.45,1.29,1.54,1.6,1.8,1.7,1.66,1.8,1.77,1.78,1.83,2.09,2.09,2.53,2.45,2.37,2.42,2.43,2.51,2.45,2.48
241,201000001153.0,2.3,2.5,3.3,3.125,2.2,2.25,1.7,1.44,1.31,0.93,1.21,1.26,1.26,1.17,1.13,1.04,0.94,1.01,1.03,0.92,0.94,0.93,0.92,0.9,0.83,0.87,0.9,0.94,1.6,1.2,1.07,0.99,0.85,0.79,0.62,0.68,0.6,0.67,0.52,0.52,0.51,0.455,0.33,0.242,0.171,0.12,0.142,0.15,0.13,0.13,0.138,0.154,0.33,0.255,0.295,0.23,0.219,0.235,0.53,0.82,1.41,1.43,1.75,1.7,1.31,1.04,1.04,1.22,1.26,1.16,0.97,0.95,0.89,0.78,1.12,1.02,0.99,0.86,0.85,0.69,0.54,0.64,0.57,0.43,0.435,0.6,0.48,0.44,0.395,0.38,0.36,0.4,0.395,0.48,0.47,0.45,0.55,0.51,0.46,0.43,0.51,0.405,0.415,0.41,0.4,0.48,0.53,0.56,3.67,4.22,5.7,4.31,6.19,6.02,5.94,6.1,4.72,4.84,5.46,5.09,5.12,5.3,6.78,12.0,10.72,8.06,7.19,5.36,4.94,6.2,5.93,5.36,3.89,4.12,4.73,5.25,5.67,5.68,5.39,4.83,4.34,4.06,4.34,3.9,3.61,3.41,3.5,3.03,3.97,3.72,3.72,3.65,3.9,4.18,3.85,3.95,4.09,3.85,3.9,3.97,7.19,7.57,8.04,7.94,7.67,6.34,7.0,6.35,7.18,8.05,9.07,9.38,7.43,7.48,7.11,7.43,6.85,7.91,8.86,9.0,10.96,14.94,12.96,18.76,18.16,22.6,21.4,18.72,18.88,20.25,22.8,22.9,24.3,26.0,22.0,23.7,19.26,17.22,12.08,12.76,11.2,9.83,7.19,6.59,5.83,5.44,5.08,4.55,4.0,5.4,4.72,4.55,3.6,3.32,6.39,6.65,6.97,5.6,5.68,5.61,4.64,4.71,5.52,4.63,4.88,4.61,4.44,4.24,2.86,3.44,3.18,2.96,3.28,3.13,3.31,3.01,5.35,3.93,3.65,3.32
247,201000001219.0,11.3,11.45,12.0,12.6,13.45,14.0,14.4,15.0,15.4,15.6,15.95,15.95,16.9,17.2,17.2,18.35,18.55,18.8,19.46,19.3,20.1,21.6,22.9,24.9,26.2,27.0,27.5,28.05,29.0,29.1,28.6,28.7,27.95,29.0,30.0,30.0,30.2,29.3,28.8,28.5,28.8,28.0,26.25,26.8,26.5,25.85,25.0,25.0,25.0,25.0,24.0,23.9,23.9,23.75,26.9,27.8,29.5,33.2,32.2,31.8,31.2,28.95,26.95,25.4,24.5,22.8,22.9,24.0,24.0,26.5,24.0,24.0,23.5,23.2,23.2,23.2,23.1,22.9,22.9,22.9,20.8,20.0,19.6,19.5,19.5,20.0,19.9,19.8,19.8,19.8,19.8,19.4,19.42,19.0,18.78,19.0,19.6,19.9,19.08,18.68,17.5,17.4,17.38,17.0,17.7,17.62,18.0,17.6,17.98,18.3,18.18,18.1,18.0,18.5,18.5,18.5,18.28,18.02,18.5,18.42,19.76,20.88,21.0,23.0,22.5,22.6,22.6,22.0,22.2,22.12,22.05,22.3,21.9,21.2,21.0,21.0,21.0,21.0,21.25,21.0,22.5,22.35,22.0,22.3,22.2,22.7,23.5,23.2,23.5,23.5,23.5,23.7,25.4,25.3,25.2,25.2,25.2,25.1,24.8,25.45,25.35,25.25,25.5,25.5,26.5,26.0,26.0,25.5,26.3,26.2,26.2,26.2,27.0,26.5,26.5,26.4,25.9,24.99,25.2,25.2,25.2,24.8,24.66,25.0,24.7,24.95,25.0,24.8,24.65,24.14,24.14,24.45,24.5,24.5,24.3,24.2,24.3,23.9,24.2,24.0,23.5,23.21,23.7,23.7,22.9,22.65,22.4,22.4,22.3,22.3,22.3,22.3,22.2,21.78,21.78,21.78,21.75,22.6,22.0,21.8,21.8,21.8,21.8,21.8,20.7,18.93,18.0,18.2,18.2,19.68,18.5,18.38,18.16,18.0,18.0,17.8,18.9,19.2,19.6,19.8
251,201000001262.0,2.625,2.85,3.025,2.95,3.1,3.15,3.075,2.925,3.225,2.95,2.875,3.0,3.125,3.475,4.225,4.15,4.275,4.4,4.28,4.4,4.5,4.16,4.38,4.3,4.25,4.28,4.31,4.37,5.08,6.06,7.25,5.88,6.05,6.36,6.17,6.35,5.45,5.35,5.18,5.3,5.22,4.93,4.87,4.7,4.3,3.2,2.48,2.26,2.31,2.35,2.32,2.39,3.45,3.25,3.48,3.2,3.35,3.45,3.3,3.48,3.38,3.65,3.87,3.98,3.99,3.98,4.0,3.91,4.26,5.2,5.05,4.88,5.05,4.84,5.0,4.93,4.56,4.6,4.39,3.95,3.41,3.45,3.4,3.33,3.38,3.63,3.6,3.7,3.6,3.35,3.5,3.92,5.46,5.39,5.61,6.03,5.8,5.45,5.01,4.83,4.81,4.6,4.54,4.53,4.4,4.43,4.43,4.34,4.28,4.38,4.3,4.33,4.45,4.6,4.84,4.72,4.64,5.03,4.98,5.17,5.19,6.63,5.75,6.2,6.49,6.23,7.06,6.95,8.83,8.14,10.6,12.0,15.18,15.46,21.05,25.0,23.65,18.68,18.6,17.88,19.36,19.78,19.54,18.6,18.52,15.58,17.64,19.56,11.2,9.98,9.25,8.44,7.85,8.1,8.25,12.02,15.9,15.88,16.18,12.98,12.86,10.9,11.2,11.44,10.7,9.1,10.16,8.8,10.0,10.7,10.54,10.02,10.12,10.48,9.23,8.5,8.0,8.03,7.43,6.94,6.58,6.15,5.21,6.23,5.4,5.66,6.06,8.49,9.53,7.8,7.3,7.43,8.35,7.75,7.75,8.14,8.09,7.22,5.93,6.9,6.4,5.6,6.0,5.9,5.18,6.43,5.83,6.34,5.55,5.1,5.05,4.98,4.4,3.63,3.55,3.5,3.35,2.28,1.95,2.16,2.07,2.09,1.98,1.78,1.6,2.0,1.73,1.72,1.67,1.9,1.75,1.56,1.5,1.5,1.5,1.45,1.52,1.55,1.46,1.43
252,201000001273.0,1.12,1.12,1.06,1.12,1.12,1.11,1.05,1.0,1.05,1.05,1.05,1.0,1.05,1.05,1.05,1.05,1.05,1.02,1.06,1.03,1.16,1.16,1.16,1.2,1.2,1.2,1.2,1.2,1.85,1.6,2.54,1.88,2.0,2.3,2.3,2.3,2.2,1.9,2.0,2.0,2.05,2.05,2.05,1.9,1.9,1.9,1.9,1.9,1.75,1.85,1.85,1.85,1.85,1.5,1.59,1.573,1.67,1.95,1.96,1.96,2.06,2.06,1.95,1.9,1.8,1.81,2.0,1.82,1.8,1.98,2.25,2.3,2.1,2.1,2.1,2.3,2.17,2.08,2.2,2.17,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.98,1.95,2.09,2.3,2.6,2.35,2.2,2.1,2.04,2.23,2.38,2.59,2.48,2.45,2.6,2.6,2.6,2.6,2.6,2.6,2.3,2.55,2.55,2.9,2.8,2.97,2.9,3.1,3.3,2.9,3.0,3.1,3.1,3.28,4.6,4.0,3.45,2.92,2.9,2.9,3.3,3.4,3.2,3.2,3.21,3.22,3.22,3.3,3.4,3.47,3.75,3.8,3.3,3.35,3.35,3.35,3.35,3.35,3.5,3.46,3.6,3.42,3.55,3.5,3.98,4.48,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.4,3.42,3.42,3.42,3.42,3.42,3.4,3.4,3.4,3.4,3.42,3.4,3.5,3.5,3.52,3.3,3.3,3.3,3.5,3.5,3.5,3.58,3.55,3.42,3.44,3.44,3.44,3.42,3.36,3.36,3.36,3.4,3.4,3.4,3.4,3.37,3.37,3.37,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.59,3.59,3.46,3.55,3.75,3.65,3.2,3.2,3.2,3.2,3.2,3.2,3.17,3.17,3.21,3.21,3.21,3.28,3.1,3.1,2.65,2.7,2.8,2.8,1.32,1.6,1.65,1.7,1.7
255,201000001306.0,4.875,5.55,5.7,5.35,5.05,5.2,5.65,5.75,5.9,5.8,5.85,6.0,5.8,5.8,5.8,5.55,5.0,4.175,4.33,3.55,3.58,3.78,4.08,3.6,4.0,4.0,3.9,3.57,3.79,3.9,4.2,3.8,4.4,4.1,3.5,3.53,3.19,3.25,3.74,3.55,3.77,3.55,3.57,3.75,3.18,2.44,2.4,2.15,2.3,2.2,1.99,2.4,3.19,2.6,3.2,3.4,3.38,3.96,4.0,4.2,3.83,3.4,4.01,4.4,4.15,3.88,4.32,4.42,4.37,4.51,5.03,5.26,5.25,5.15,5.3,5.25,5.19,4.95,4.79,4.68,3.96,4.19,3.66,3.6,3.88,4.0,3.85,3.68,2.86,2.8,2.58,2.62,2.55,2.4,2.5,2.85,3.42,3.19,3.23,3.24,3.09,3.0,3.0,2.95,2.9,2.88,2.78,2.78,2.82,2.86,2.75,2.83,2.83,2.78,2.7,2.54,2.34,2.31,2.35,2.11,2.17,2.27,2.22,2.33,2.47,2.37,2.22,2.07,2.12,2.21,2.15,2.19,1.96,1.88,2.15,2.2,2.01,2.0,2.15,2.44,2.52,2.71,2.7,2.6,2.93,2.91,3.32,3.65,3.6,3.55,3.63,3.79,3.72,3.72,3.5,3.67,3.77,3.67,4.05,4.07,3.84,3.99,3.84,3.7,3.6,3.36,3.5,3.43,3.41,3.48,3.41,3.42,3.13,2.92,2.65,2.5,2.35,2.49,2.62,2.59,2.45,2.46,2.07,2.24,2.14,2.06,2.1,2.26,2.16,2.42,2.5,2.61,2.67,2.7,3.1,3.76,3.69,3.38,3.63,3.9,3.57,3.65,3.85,3.74,3.88,3.98,3.71,3.7,3.71,3.53,2.8,2.67,2.26,2.4,2.48,2.7,2.64,2.47,2.3,2.22,2.0,1.99,1.91,1.57,1.56,1.53,1.46,1.45,1.24,1.21,1.18,1.15,1.34,1.2,1.33,1.21,1.22,1.15,1.1,1.07
257,201000001328.0,0.53,0.55,0.48,0.465,0.45,0.44,0.42,0.43,0.45,0.36,0.395,0.385,0.52,0.52,0.6,0.68,0.55,0.65,0.78,0.84,0.87,1.06,1.15,1.34,1.51,1.78,2.19,2.15,2.93,3.13,3.15,3.01,3.11,4.04,3.85,3.89,3.21,3.81,2.95,3.1,3.02,2.42,2.18,1.63,1.28,0.65,1.01,1.43,1.52,1.5,1.55,1.79,2.46,2.19,2.96,2.83,3.15,3.57,3.7,4.0,3.69,3.82,3.95,3.89,2.97,3.31,3.57,3.5,3.88,4.11,4.34,4.08,3.92,3.68,3.79,3.48,3.32,3.04,2.98,2.69,1.84,2.29,3.02,2.81,3.33,3.6,3.65,3.68,3.49,3.63,4.03,3.8,4.1,3.99,3.69,3.92,4.27,5.16,5.57,5.99,6.28,6.0,7.07,7.32,6.85,7.73,8.64,10.38,10.24,11.36,10.62,9.72,9.87,11.08,10.44,10.62,10.28,10.7,11.94,11.54,11.48,10.82,12.98,14.52,14.7,13.9,11.94,10.14,10.82,12.54,11.74,9.96,8.21,8.27,8.66,8.72,8.33,8.6,8.38,9.92,9.22,9.3,9.4,8.79,9.46,10.06,10.46,10.52,9.95,9.74,10.2,10.34,9.8,11.0,10.48,11.16,11.96,12.12,11.0,11.08,11.72,10.14,9.56,6.61,6.76,6.25,6.84,7.02,7.88,7.68,7.98,7.68,7.42,7.21,6.95,6.15,6.04,5.93,5.92,6.25,5.56,5.19,4.45,4.51,3.98,4.09,4.79,4.68,4.4,3.9,4.3,4.38,4.37,4.44,5.26,4.89,4.67,4.4,4.21,5.38,5.88,5.35,5.18,6.26,5.76,5.6,4.74,4.66,4.72,4.63,4.18,3.89,3.26,2.61,3.57,3.49,3.48,3.18,3.37,3.32,3.06,3.09,3.1,2.86,2.7,2.67,2.57,2.54,2.72,2.91,3.04,3.19,3.64,3.92,3.53,3.58,3.75,3.77,3.51,3.87
258,201000001339.0,1.88,2.25,2.125,1.97,1.83,1.86,2.075,1.99,1.81,1.79,2.25,2.075,2.35,2.15,3.0,2.35,2.15,2.1,2.07,2.29,2.16,2.09,2.06,2.05,1.99,1.99,2.0,2.09,2.77,2.83,3.7,3.05,3.87,3.54,3.49,3.0,2.5,2.42,2.04,2.8,2.21,2.07,2.05,1.95,1.86,1.2,1.15,1.45,1.5,1.59,1.78,1.84,2.56,3.51,3.5,3.31,3.45,3.53,3.56,3.36,3.05,3.26,3.59,3.23,2.91,2.95,3.02,3.08,3.05,3.01,3.0,3.36,3.27,3.0,2.95,2.95,2.87,2.7,2.75,2.54,1.86,1.91,1.79,1.83,2.05,2.09,1.75,1.8,1.46,1.64,1.69,1.63,1.84,1.84,1.9,2.18,2.2,2.18,2.12,2.11,2.17,2.05,2.1,2.12,2.35,2.4,2.49,2.38,2.24,2.38,2.34,2.28,2.17,2.14,2.12,2.17,2.1,2.05,2.04,1.95,1.88,1.88,1.85,2.28,2.18,2.04,1.83,1.7,1.64,1.7,1.8,1.84,1.74,1.86,2.24,2.26,1.92,2.05,2.48,2.53,2.6,2.58,2.57,2.58,3.15,3.46,3.89,4.13,3.43,4.0,4.02,3.82,3.92,3.61,3.32,3.31,3.89,3.8,4.0,3.93,3.29,2.91,2.82,2.5,2.42,2.19,2.52,2.21,2.39,2.78,3.0,3.01,2.32,2.25,2.25,1.94,1.89,1.89,1.95,1.94,1.99,2.0,1.77,1.8,1.76,1.71,1.65,1.64,1.56,1.56,1.65,1.92,2.22,2.14,1.95,1.97,1.97,1.89,1.87,2.05,1.91,1.9,2.34,2.09,2.05,2.08,1.91,1.97,1.9,1.91,1.85,1.76,1.5,1.36,1.44,1.56,1.7,1.7,1.73,1.77,1.61,1.76,1.71,1.61,1.66,1.66,1.66,1.64,1.46,1.5,1.53,1.61,1.87,1.94,1.9,1.92,2.34,2.43,2.33,2.92
259,201000001350.0,0.56,0.58,0.59,0.55,0.62,0.65,0.68,0.65,0.65,0.65,0.6,0.7,0.69,0.69,0.8,0.8,0.78,0.71,0.7,0.64,0.75,0.65,0.6,0.58,0.57,0.54,0.61,0.6,0.72,0.66,0.69,0.72,0.72,0.69,0.6,0.58,0.54,0.54,0.54,0.5,0.54,0.5,0.48,0.36,0.35,0.2,0.178,0.325,0.33,0.33,0.33,0.33,0.25,0.41,0.41,0.42,0.58,0.6,0.62,0.62,0.68,0.65,0.59,0.61,0.63,0.74,0.74,0.95,1.16,1.16,1.3,1.32,1.42,1.45,1.32,1.33,1.4,1.41,1.38,1.4,1.3,1.45,1.28,1.15,1.3,1.3,1.28,1.3,1.27,1.28,1.24,1.22,1.15,1.15,1.14,1.12,1.1,1.07,1.07,1.05,1.1,1.08,1.08,1.12,1.11,1.13,1.14,1.14,1.17,1.18,1.3,1.24,1.14,1.24,1.3,1.44,1.41,1.31,1.27,1.29,1.25,1.3,1.26,1.96,2.76,2.19,1.65,1.45,1.59,1.67,1.85,1.81,1.47,1.51,1.59,1.65,1.69,2.13,2.4,2.68,2.71,3.07,3.43,4.52,4.57,4.4,3.92,3.76,2.99,3.69,4.29,4.46,4.05,4.16,3.67,3.79,2.8,2.58,2.39,2.22,2.02,1.83,1.79,1.59,1.39,1.04,1.11,1.04,1.11,1.37,1.51,1.3,1.19,1.31,1.29,1.14,1.11,1.22,1.13,1.15,1.12,1.3,1.38,1.47,1.58,1.62,1.63,1.63,1.63,1.77,1.87,1.95,1.8,1.9,1.98,2.12,2.35,2.75,3.25,2.48,2.09,2.36,2.68,2.69,2.77,2.7,2.47,2.49,2.67,3.3,3.08,3.01,2.93,2.87,2.95,3.09,3.03,3.01,2.92,2.8,2.79,2.87,2.92,2.94,2.89,2.81,2.78,2.77,2.88,3.04,3.49,3.69,3.34,3.13,2.86,2.25,2.57,2.35,2.69,3.05
264,201000001405.0,0.64,0.63,0.7,0.68,0.67,0.68,0.68,0.73,0.67,0.69,0.68,0.68,0.65,0.65,0.67,0.68,0.69,0.73,0.7,0.63,0.68,0.69,0.68,0.68,0.71,0.7,0.68,0.7,0.72,0.89,1.2,0.88,0.76,0.81,0.88,0.97,0.94,1.0,1.0,1.0,1.03,0.86,0.95,0.94,0.64,0.5,0.5,0.5,0.44,0.42,0.42,0.4,0.55,0.54,0.57,0.52,0.57,0.55,0.58,0.58,0.61,0.53,0.63,0.53,0.53,0.5,0.54,0.56,0.61,0.67,0.58,0.6,0.58,0.6,0.55,0.485,0.485,0.5,0.5,0.47,0.4,0.42,0.395,0.42,0.38,0.39,0.38,0.38,0.38,0.34,0.34,0.34,0.385,0.38,0.34,0.342,0.365,0.36,0.37,0.34,0.38,0.345,0.32,0.335,0.33,0.37,0.405,0.56,0.58,0.62,0.59,0.56,0.53,0.51,0.7,0.82,0.83,0.9,0.87,0.81,0.78,0.78,0.8,1.46,1.47,1.99,2.16,1.43,1.65,1.86,2.06,2.28,1.26,1.35,1.28,1.42,1.15,1.08,1.11,1.11,1.18,1.35,1.23,1.2,1.16,1.16,1.15,1.04,1.04,0.94,0.9,0.88,0.87,0.87,0.88,0.85,0.84,0.86,0.9,0.9,1.47,1.48,1.37,,,,,,1.11,1.13,1.12,,1.25,1.49,2.5,2.33,1.94,1.64,1.58,1.5,1.43,1.37,1.07,0.99,0.99,1.06,1.02,1.05,1.02,1.06,0.96,0.96,1.07,1.06,0.94,0.91,0.82,0.93,0.92,0.68,0.68,0.62,0.7,0.71,0.95,0.96,0.88,0.74,0.7,0.9,0.74,0.85,0.76,0.63,0.75,0.68,0.68,0.68,0.72,0.77,0.7,0.63,0.75,0.7,0.62,0.68,0.9,1.32,1.21,1.19,1.18,1.04,1.03,1.59,1.35,1.22,1.38,1.25,1.69,1.56
265,201000001416.0,0.37,0.4,0.315,0.305,0.29,0.29,0.228,0.218,0.217,0.2,0.2,0.2,0.23,0.28,0.275,0.37,0.31,0.315,0.295,0.26,0.29,0.3,0.3,0.29,0.33,0.355,0.335,0.54,0.97,0.73,1.41,1.05,1.26,1.15,1.13,0.98,0.95,0.96,1.05,0.92,0.81,0.78,0.81,0.79,0.75,0.72,0.74,0.73,0.8,0.74,0.67,0.7,1.3,0.58,0.55,0.495,0.45,0.66,0.62,0.57,0.5,0.68,0.61,0.7,0.56,0.64,0.68,0.63,0.64,0.57,0.58,0.53,0.5,0.445,0.485,0.48,0.61,0.5,0.48,0.5,0.485,0.61,0.48,0.45,0.42,0.38,0.355,0.34,0.35,0.35,0.35,0.35,0.35,0.32,0.35,0.32,0.39,0.36,0.33,0.34,0.43,0.39,0.38,0.47,0.465,0.45,0.465,0.43,0.435,0.47,0.45,0.475,0.475,0.405,0.78,0.68,0.51,0.51,0.55,0.5,0.57,0.81,0.96,1.17,2.16,2.8,2.11,1.85,1.88,1.6,1.97,0.4,0.34,0.315,0.32,0.227,0.2,0.188,0.173,0.136,0.13,0.147,0.151,0.145,0.14,0.139,0.129,0.184,0.159,0.143,0.204,0.194,0.28,0.29,0.285,0.285,0.31,0.295,0.295,0.285,0.285,0.285,0.255,0.248,0.191,0.18,0.172,0.184,0.182,0.175,0.19,0.16,0.16,0.146,0.135,0.11,0.112,0.107,0.099,0.095,0.105,0.1,0.065,0.068,0.065,0.061,0.056,0.077,0.1,0.099,0.064,0.063,0.048,0.06,0.062,0.08,0.065,0.076,0.081,0.062,0.058,0.061,0.052,0.048,0.05,0.048,0.039,0.043,0.039,0.063,0.051,0.047,0.047,0.043,0.04,0.06,0.048,0.053,0.05,0.05,0.053,0.045,0.036,0.04,0.032,0.029,0.031,0.03,0.027,0.027,0.025,0.024,0.024,0.023,0.023,0.023,0.023,0.027,0.022,1.15
266,201000001427.0,2.475,2.55,2.5,2.6,2.75,2.8,2.7,2.625,2.6,2.5,2.6,2.45,2.55,2.625,2.625,2.725,2.7,2.85,2.75,2.82,2.96,3.38,3.56,3.69,4.54,5.75,5.13,5.3,5.6,5.8,5.76,5.58,5.75,5.65,5.85,6.95,6.85,6.9,6.4,6.47,8.38,7.9,7.5,7.0,5.7,4.0,4.01,4.0,5.2,5.0,4.9,5.15,5.75,5.9,6.26,6.5,6.5,6.85,7.35,7.0,7.0,6.75,6.3,6.1,5.8,6.0,6.4,6.25,6.2,6.05,6.3,6.36,6.7,6.55,6.6,6.85,6.9,6.9,6.9,7.0,6.65,6.78,6.7,6.25,6.59,6.8,6.7,6.6,6.4,6.6,6.8,7.06,7.0,8.0,8.45,8.3,8.65,8.7,8.71,8.35,8.05,8.4,8.6,8.75,8.52,8.5,9.0,8.42,8.2,8.8,8.5,8.3,8.7,9.0,8.85,9.0,8.71,8.75,9.15,8.81,9.1,8.97,8.71,9.25,9.7,9.3,9.3,8.36,8.48,8.6,8.85,8.6,8.3,8.3,8.6,8.6,8.5,8.1,8.44,8.34,8.15,8.66,8.6,8.3,8.41,8.77,8.75,8.81,8.79,8.89,9.1,9.19,9.1,9.26,9.23,9.23,9.6,9.55,9.42,9.2,9.42,9.44,9.43,9.1,8.94,8.77,8.62,8.6,8.68,8.8,8.75,8.75,8.5,8.6,8.55,8.42,7.8,7.3,7.38,7.21,7.08,6.95,5.7,6.0,5.8,5.67,5.05,5.1,5.0,5.0,5.1,4.9,4.7,5.2,5.05,5.48,5.35,5.35,5.0,4.8,5.0,5.09,5.5,4.5,4.48,4.06,4.22,4.3,3.6,4.0,4.16,4.2,3.75,3.4,3.4,3.51,3.65,3.96,3.7,3.4,3.4,3.01,3.0,3.0,2.76,2.59,2.35,2.3,2.3,2.2,2.11,2.11,2.2,1.96,2.0,2.11,2.01,2.12,2.0,1.93
